AAPF & APF SIN CITY IRONFEST 2205,,,,,,,,,,,
9/24/05,,,,,,,,,,,
Power Meet Results,,,,,,,,,,,
,Disqualified,,Squat,,,Bench,,,Deadlift,,Total
MASTERS 50-54,,,,,,,,,,,
Female,,,,,,,,,,,
114.25,,,,,,,,,,,
"HABAN, WANDA AAPF",,-52.5,52.5,-57.5,42.5,45,47.5,70,72.5,75,175
Male,,,,,,,,,,,
275,,,,,,,,,,,
"BAETA, MICHAEL APF",,245,262.5,275,172.5,182.5,190,217.5,230,-252.5,695
MASTERS 55-59,,,,,,,,,,,
Female,,,,,,,,,,,
114.25,,,,,,,,,,,
"BRIGHAM-BAETA, CHRIS AAPF",,105,-120,-120,60,70,-75,107.5,122.5,125,300
"BRIGHAM-BAETA, CHRIS APF",,105,-120,-120,60,70,-75,107.5,122.5,125,300
Male,,,,,,,,,,,
275,,,,,,,,,,,
"VARELA, DANIEL APF",,-322.5,330,345,250,-265,-265,250,272.5,-289,867.5
308.5,,,,,,,,,,,
"MEEK, BRIAN APF",,330,-352.5,,-220,-237.5,242.5,247.5,275,,847.5
MASTERS 60-64,,,,,,,,,,,
Male,,,,,,,,,,,
198.25,,,,,,,,,,,
"LENSE, LEONARD AAPF",Y,-240,-240,,-65,,,-230,,,
MASTERS 65-69,,,,,,,,,,,
Male,,,,,,,,,,,
181.75,,,,,,,,,,,
"MARTIN, DAN AAPF",,200,-212.5,-217.5,102.5,120,-137.5,-180,180,-210,500
220.5,,,,,,,,,,,
"ITES, JAMES APF",,-142.5,145,147.5,127.5,137.5,-142.5,182.5,190,,475
OPEN (SENIORS),,,,,,,,,,,
Female,,,,,,,,,,,
114.25,,,,,,,,,,,
"BRIGHAM-BAETA, CHRIS AAPF",,105,-120,-120,60,70,-75,107.5,122.5,125,300
"BRIGHAM-BAETA, CHRIS APF",,105,-120,-120,60,70,-75,107.5,122.5,125,300
123,,,,,,,,,,,
"O'NIELL, SUZETTE APF",,107.5,-117.5,-117.5,-52.5,-52.5,52.5,92.5,-105,105,265
148.5,,,,,,,,,,,
"SPARANGO, MONICA APF",,90,97.5,102.5,70,75,80,107.5,115,125,307.5
165,,,,,,,,,,,
"HARPER, HILLARY APF",Y,177.5,-185,185,-110,-110,-110,152.5,165,-172.5,
220.5,,,,,,,,,,,
"LAWSON, ERICKA APF",,192.5,210,-227.5,107.5,112.5,117.5,155,-167.5,-167.5,482.5
Male,,,,,,,,,,,
181.75,,,,,,,,,,,
"SPARANGO, LEON APF",,165,180,-192.5,130,140,-152.5,182.5,200,212.5,532.5
"MESSELLA, DAN APF",,150,172.5,192.5,102.5,127.5,-132.5,165,192.5,197.5,517.5
"RHINEGART, RICHARD AAPF",Y,-260,-277.5,-280,-127.5,,,-215,,,
198.25,,,,,,,,,,,
"ERIKSEN, TRINITY AAPF",,222.5,-255,-255,142.5,175,177.5,215,222.5,237.5,637.5
"ERIKSEN, ROY AAPF",Y,-200,-200,-200,-120,,,-215,,,
