Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Sex,BirthDate,Equipment,Event
1,Micaela Bari,Open,46.3,47,100,55,125,280,Creazy team,F,,Raw,SBD
1,Annamaria Chincoli,Open,52,52,127,80,135,342,Strengthlab Torino,F,,Raw,SBD
2,Barbara Canella,Open,52,52,117.5,55,137.5,310,Strenghtlab,F,,Raw,SBD
3,Veronica Frisi,Open,52,52,117.5,70,110,297.5,Valmessa ssdrl,F,,Raw,SBD
4,Elena Biancardi,Open,50.8,52,82.5,45,105,232.5,Iron Eaters,F,,Raw,SBD
5,Arianna Busti,Open,50.8,52,75,42.5,87.5,205,Cus.po powerlifting novara,F,,Raw,SBD
DQ,Elisa Magarelli,Open,50.8,52,,,,,TOPLIFTERS MILANO,F,,Raw,SBD
1,Martina Valdi,Open,56.5,57,132,72.5,170,374.5,Creazy Team,F,,Raw,SBD
2,Sara Busan,Open,56.7,57,127.5,60,160,347.5,Toplifters Milano,F,,Raw,SBD
3,Ilenia Murgia,Open,54.5,57,115,60,160,335,Chiavari White Shark powerlifting,F,,Raw,SBD
4,Cristina Pancini,Open,56,57,107,55,130,292,Strengthlab Torino,F,,Raw,SBD
5,Deborah Perissi,Open,55.8,57,95,50,100,245,IRON EATERS,F,,Raw,SBD
6,Gaia Cavaretta,Open,55.8,57,87.5,45,107.5,240,Cus.po powerlifting novara,F,,Raw,SBD
1,Michela Fiorini,Open,61.4,63,120,65,147.5,332.5,PL United,F,,Raw,SBD
2,Arijana Gojak,Open,60,63,117,60,152.5,329.5,Strenghtlab Torino,F,,Raw,SBD
3,Maria Pia Sacco,Open,62.7,63,120,67.5,130,317.5,Strengthlab Torino,F,,Raw,SBD
4,Veronica Calautti,Open,59.6,63,120,60,125,305,nessuna,F,,Raw,SBD
1,Ilaria Veltri,Open,67.1,69,170,90,180,440,GAR Powerlifting,F,,Raw,SBD
2,Nausicaa Astolfi,Open,67.9,69,140,85,140,365,Strenghtlab Torino,F,,Raw,SBD
3,Maria Grazia Farina,Open,67.4,69,125,62.5,137.5,325,Milano Powerlifting Barbarians,F,,Raw,SBD
4,Chiara Urnelli,Open,66.4,69,117.5,67.5,132.5,317.5,Cus.po powerlifting novara,F,,Raw,SBD
5,Martina Bosia,Open,66.9,69,110,47.5,130,287.5,Power7,F,,Raw,SBD
6,Greta Mancini,Open,66.4,69,105,55,125,285,Iron eaters,F,,Raw,SBD
7,Serena Boido,Open,65.9,69,110,52.5,110,272.5,Power7,F,,Raw,SBD
8,Sara Tarabra,Open,65.5,69,105,50,110,265,Cus.po powerlifting novara,F,,Raw,SBD
1,Chiara Ceffa,Open,74,76,132.5,75,145,352.5,Cus.po powerlifting novara,F,,Raw,SBD
2,Elisa Emanuela Priolo,Open,71.9,76,100,60,120,280,Strenghtlab Torino,F,,Raw,SBD
3,Eleonora Cassina,Open,70.8,76,80,45,100,225,Chiavari White Shark powerlifting,F,,Raw,SBD
1,Chiara Stilo,Open,84,84,127.5,80,162.5,370,Cus.po powerlifting novara,F,,Raw,SBD
2,Luana Roman,Open,82.9,84,130,85,150,365,Creazy Team,F,,Raw,SBD
1,Anna Saguatti,Open,100.6,84+,110,52.5,110,272.5,Strengthlab Torino,F,,Raw,SBD
1,Gregorio Mancini,Open,55.9,59,132.5,95,130,357.5,Iron Eaters,M,,Raw,SBD
2,Andrea Onori,Open,58.1,59,120,65,165,350,Iron Eaters,M,,Raw,SBD
1,Giancarlo Ozzimo,Open,64.8,66,155,105,220,480,Strenghtlab Torino,M,,Raw,SBD
1,Mattia Masiero,Open,73.2,74,200,145,225,570,GAR Powerlifting,M,,Raw,SBD
2,Francesco Lanfranco,Open,73.6,74,200,127.5,220,547.5,FDU,M,,Raw,SBD
3,Alberto Lovino,Open,72.4,74,200,120,215,535,Strengthlab Torino,M,,Raw,SBD
4,Riccardo Merlo,Open,72.6,74,195,105,192.5,492.5,Barbell Academy,M,,Raw,SBD
5,Dario Petrosino,Open,74,74,180,127.5,185,492.5,Forma club,M,,Raw,SBD
6,Andrea Ricci,Open,72.8,74,180,120,185,485,Barbarians Powerlifting,M,,Raw,SBD
7,Alessio Silonio,Open,72.1,74,175,115,190,480,Valmessa SSDRL,M,,Raw,SBD
8,Lorenzo Fabbri,Open,71.3,74,170,105,200,475,Iron Eaters,M,,Raw,SBD
9,Leonardo Brocchini,Open,70.2,74,180,105,185,470,IRON EATERS,M,,Raw,SBD
10,Giovanni Spezia,Open,71.3,74,167.5,110,180,457.5,GAR Powerlifting,M,,Raw,SBD
11,Davide Salina,Open,68.5,74,140,95,180,415,valmessa ssdrl,M,,Raw,SBD
12,Thomas Bejaj,Open,67.1,74,145,90,170,405,Valmessa ssdrl,M,,Raw,SBD
DQ,Daniele Ursano,Open,72.3,74,,90,195,,Barbarians Powerlifting,M,,Raw,SBD
DQ,Christian Dossi,Open,73.6,74,192.5,117.5,,,FDU,M,,Raw,SBD
DQ,Dario Marzo,Open,73.9,74,,127.5,230,,Valmessa ssdrl,M,,Raw,SBD
1,Luca Laurenzano,Open,76.5,83,220,155,265,640,Powerlifting Genova,M,,Raw,SBD
2,Roberto Casale,Open,81.1,83,232.5,160,230,622.5,Vikings veneto,M,,Raw,SBD
3,Marco Fardellini,Open,81.8,83,217.5,150,255,622.5,FDU,M,,Raw,SBD
4,Alberto Ameglio,Open,82.1,83,210,150,260,620,Power7,M,,Raw,SBD
5,Gabriele Dell'Oste,Open,79.8,83,210,127.5,245,582.5,Warriors Milano Powerlifting,M,,Raw,SBD
6,Michele Scigliano,Open,80.3,83,210,137.5,225,572.5,Creazy Team,M,,Raw,SBD
7,Mattia Giaretto,Open,81.6,83,210,115,230,555,Power7,M,,Raw,SBD
8,Silvio Bolognini,Open,81.3,83,192.5,120,225,537.5,Cus.po powerlifting novara,M,,Raw,SBD
9,Giacomo Gaudenzi,Open,82.1,83,195,152.5,190,537.5,Strengthlab torino,M,,Raw,SBD
10,Fabio Said Hamdani,Open,80.4,83,177.5,120,205,502.5,Cus.po powerlifting novara,M,,Raw,SBD
11,Andrea Ferri,Open,78.9,83,175,115,205,495,Warriors Milano Powerlifting,M,,Raw,SBD
12,Marcello Tirrito,Open,81,83,180,110,200,490,,M,,Raw,SBD
13,Andrea Baraban,Open,82.9,83,155,122.5,212.5,490,Cus.po powerlifting novara,M,,Raw,SBD
14,Marco Sanna,Open,78.7,83,170,125,192.5,487.5,Hybrid,M,,Raw,SBD
15,Christian Brocchini,Open,80.9,83,155,100,190,445,Iron eaters,M,,Raw,SBD
16,Luca Iliev,Open,79.9,83,152.5,90,195,437.5,Barbell Academy,M,,Raw,SBD
DQ,Matteo Bolognini,Open,78.8,83,182.5,115,,,Red Dragon Academy,M,,Raw,SBD
1,Riccardo Ferolo,Open,89.3,93,235,170,255,660,Cus.po powerlifting novara,M,,Raw,SBD
2,Matteo Colonna,Open,88,93,200,140,225,565,Power seven,M,,Raw,SBD
3,Matteo Rossello,Open,88.7,93,190,125,250,565,FDU,M,,Raw,SBD
4,Giovanni Lo Tito,Open,91.9,93,202.5,137.5,217.5,557.5,Stenghtlab Torino,M,,Raw,SBD
5,Dario Carlo Follo,Open,88.8,93,170,117.5,240,527.5,Power7 (powerseven),M,,Raw,SBD
6,Andrea Graziano,Open,89.9,93,170,130,220,520,Cus.po powerlifting novara,M,,Raw,SBD
7,Luca Abela,Open,91.8,93,165,135,220,520,Cus.po powerlifting novara,M,,Raw,SBD
8,Stefano Pich,Open,91.2,93,195,112.5,195,502.5,Cus.po powerlifting novara,M,,Raw,SBD
9,Lorenzo Savona,Open,88.9,93,180,125,195,500,Valmessa ssd RL,M,,Raw,SBD
10,Alberto Loro,Open,91.1,93,172.5,107.5,205,485,Cus.po powerlifting novara,M,,Raw,SBD
11,Luca Ferretti,Open,88.8,93,175,97.5,180,452.5,Crazy team lecco strength,M,,Raw,SBD
12,Marco Masini,Open,93,93,140,115,170,425,Iron eaters,M,,Raw,SBD
1,Giorgio Ferolo,Open,95.9,105,235,150,250,635,Cus.po powerlifting novara,M,,Raw,SBD
2,Samuele Venitti,Open,99.4,105,225,115,280,620,Valmessa ssdrl,M,,Raw,SBD
3,Nicola Prezioso,Open,99.4,105,235,115,250,600,HYBRID POWERLIFTING,M,,Raw,SBD
4,Stefano Saccaro,Open,94.1,105,210,132.5,230,572.5,Powerlifting Genova,M,,Raw,SBD
5,Michael Crupi,Open,97.7,105,205,130,200,535,Indipendente,M,,Raw,SBD
6,Roberto Di Giuseppe,Open,103,105,180,132.5,210,522.5,Strenghtlab Torino,M,,Raw,SBD
7,Harwinder Singh,Open,94.6,105,140,87.5,162.5,390,Pl united,M,,Raw,SBD
1,Alessandro Gessani,Open,105.5,120,252.5,140,260,652.5,Creazy Team,M,,Raw,SBD
2,Edoardo Bioò,Open,106.5,120,190,125,200,515,Hybrid Powerlifting,M,,Raw,SBD
3,Giacomo Castellacci,Open,119.9,120,170,120,175,465,More powerlifting,M,,Raw,SBD
