Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Erica Adams,San Augustine,39.01,54.43,29.48,56.7,140.61,Single-ply,SBD,F,
Girls,47.85,1,Laika Sanders,Shelbyville,47.63,81.65,34.02,90.72,206.38,Single-ply,SBD,F,
Girls,51.94,1,Kaylee Bolyard,Hemphill,51.8,122.47,68.04,142.88,333.39,Single-ply,SBD,F,
Girls,51.94,2,Jasmin Guevarra,Center,51.71,79.38,40.82,79.38,199.58,Single-ply,SBD,F,
Girls,51.94,3,Charlisa Teagle,San Augustine,49.9,77.11,34.02,81.65,192.78,Single-ply,SBD,F,
Girls,51.94,4,Hannah Sharpless,Beckville,51.8,83.91,,90.72,174.63,Single-ply,SD,F,
Girls,56.02,1,Pel Htoo,Center,55.97,131.54,81.65,115.67,328.85,Single-ply,SBD,F,
Girls,56.02,2,Cedriyah Holman,San Augustine,54.52,108.86,58.97,122.47,290.3,Single-ply,SBD,F,
Girls,56.02,3,Ardriah Mosby,San Augustine,55.79,88.45,38.56,102.06,229.06,Single-ply,SBD,F,
Girls,56.02,4,Claudia Cabiales,San Augustine,53.98,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,56.02,5,Neena Smith,Shelbyville,55.7,65.77,34.02,65.77,165.56,Single-ply,SBD,F,
Girls,56.02,NS,Romegian Teagle,San Augustine,,,,,,Single-ply,SBD,F,
Girls,60.1,1,Cedazia Holman,San Augustine,59.96,108.86,63.5,122.47,294.84,Single-ply,SBD,F,
Girls,60.1,2,Reese Dudley,Beckville,58.6,68.04,31.75,92.99,192.78,Single-ply,SBD,F,
Girls,60.1,3,Miracle Davis,San Augustine,58.06,74.84,31.75,81.65,188.24,Single-ply,SBD,F,
Girls,60.1,4,Giselle Hernandez,Shelbyville,58.79,45.36,29.48,77.11,151.95,Single-ply,SBD,F,
Girls,67.36,1,Makenna Gipson,Center,66.22,113.4,52.16,104.33,269.89,Single-ply,SBD,F,
Girls,67.36,2,Skylar Harvey,Joaquin,67.22,102.06,43.09,95.25,240.4,Single-ply,SBD,F,
Girls,67.36,3,Kaylee Fletcher,Beckville,64.59,90.72,36.29,97.52,224.53,Single-ply,SBD,F,
Girls,67.36,4,Ashley Garcia #7,Center,66.95,81.65,36.29,90.72,208.65,Single-ply,SBD,F,
Girls,75.07,1,Abby Smith #1,Beckville,71.12,106.59,49.9,122.47,278.96,Single-ply,SBD,F,
Girls,75.07,2,Kirsten Fletcher,San Augustine,74.93,79.38,52.16,108.86,240.4,Single-ply,SBD,F,
Girls,75.07,3,Talasia Lister,Shelbyville,74.12,68.04,40.82,95.25,204.12,Single-ply,SBD,F,
Girls,75.07,4,Jaya Clifton,San Augustine,70.58,83.91,27.22,90.72,201.85,Single-ply,SBD,F,
Girls,75.07,NS,Paula Landor,San Augustine,,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Baylie Seegers,Beckville,68.95,99.79,,106.59,,Single-ply,SBD,F,
Girls,75.07,DQ,Emily Dean,Beckville,70.76,90.72,,106.59,,Single-ply,SBD,F,
Girls,82.33,1,Jakevia Johnson,Center,78.2,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
Girls,82.33,2,Ma'Kayja Horton,Shelbyville,80.83,90.72,52.16,102.06,244.94,Single-ply,SBD,F,
Girls,82.33,3,Andrea Bennett,Beckville,75.39,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,82.33,4,Dayeriona Isaac,San Augustine,82.1,90.72,29.48,108.86,229.06,Single-ply,SBD,F,
Girls,82.33,5,Asjia Moore,Shelbyville,81.56,68.04,47.63,90.72,206.38,Single-ply,SBD,F,
Girls,82.33,6,Taeyah Duncan,San Augustine,82.28,63.5,27.22,106.59,197.31,Single-ply,SBD,F,
Girls,82.33,DQ,Korbyn Jones,Beckville,78.74,113.4,,124.74,,Single-ply,SBD,F,
Girls,100.02,1,Shi Norris,Joaquin,93.89,106.59,52.16,115.67,274.42,Single-ply,SBD,F,
Girls,100.02,2,Jamine Porter,San Augustine,91.44,99.79,52.16,113.4,265.35,Single-ply,SBD,F,
Girls,100.02,3,Emery Smyers,Beckville,95.07,79.38,43.09,95.25,217.72,Single-ply,SBD,F,
Girls,100.02,4,Amari Harper,San Augustine,95.89,68.04,49.9,92.99,210.92,Single-ply,SBD,F,
Girls,100.02,5,Jikira Giles,San Augustine,96.62,68.04,45.36,90.72,204.12,Single-ply,SBD,F,
Girls,100.02,6,Ana Esparza,Center,95.07,65.77,36.29,90.72,192.78,Single-ply,SBD,F,
Girls,117.71,1,Talya Davis,Center,104.69,136.08,81.65,129.27,347,Single-ply,SBD,F,
Girls,117.71,2,Kiana Jenkins,San Augustine,115.67,113.4,63.5,122.47,299.37,Single-ply,SBD,F,
Girls,117.71,3,Natalie Pepper,Beckville,106.87,65.77,49.9,90.72,206.38,Single-ply,SBD,F,
Girls,117.71+,1,Mariah Nash,Center,123.47,72.57,49.9,95.25,217.72,Single-ply,SBD,F,
Girls,,NS,Quija Gates,Shelbyville,,,,,,Single-ply,SBD,F,
Girls,,NS,Gloria Almaguer,Center,,,,,,Single-ply,SBD,F,
Girls,,NS,Andrea Horton,Center,,,,,,Single-ply,SBD,F,
