WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Tammy Baltz,Open,F,74.84,74.84,B,Raw,1
,Tina Desalva,Open,F,65.77,65.77,B,Raw,2
56,Joe Williams,Open,M,95.25,95.25,B,Raw,1
67.5,Ron Hamilton,Open,M,113.4,113.4,B,Raw,1
75,Tony Mueller,Open,M,149.69,149.69,B,Raw,1
75,Joe Wiggins,Open,M,131.54,131.54,B,Raw,2
75,Craig Powell,Open,M,117.93,117.93,B,Raw,3
75,Dan Caprario,Open,M,106.59,106.59,B,Raw,4
82.5,Bill Thompson,Open,M,167.83,167.83,B,Raw,1
82.5,Tim Lang,Open,M,165.56,165.56,B,Raw,2
82.5,Mike Taylor #2,Open,M,117.93,117.93,B,Raw,3
90,Ken Rains,Open,M,208.65,208.65,B,Raw,1
90,Wayne Condy,Open,M,185.97,185.97,B,Raw,2
90,Kevin Farber,Open,M,149.69,149.69,B,Raw,3
90,Rick Rzad,Open,M,136.08,136.08,B,Raw,4
90,Mike van Ness,Open,M,136.08,136.08,B,Raw,5
90,Butch Peel,Open,M,106.59,106.59,B,Raw,6
100,Mike Williams,Open,M,181.44,181.44,B,Raw,1
100,Mike Randolph,Open,M,176.9,176.9,B,Raw,2
100,Kevin Johns,Open,M,167.83,167.83,B,Raw,3
100,John Taylor,Open,M,163.29,163.29,B,Raw,4
100,Bob Shines,Open,M,142.88,142.88,B,Raw,5
100,Tom Laipply,Open,M,113.4,113.4,B,Raw,6
110,Darren Pratt,Open,M,192.78,192.78,B,Raw,1
110,Jay Clarkson,Open,M,163.29,163.29,B,Raw,2
110,Louis Baltz,Open,M,156.49,156.49,B,Raw,3
125,Todd Peters,Open,M,188.24,188.24,B,Raw,1
125,Doug Betts,Open,M,185.97,185.97,B,Raw,2
125+,Jerry Smith,Open,M,238.14,238.14,B,Raw,1
125+,David Hawley,Open,M,165.56,165.56,B,Raw,2
,Jerry Smith,Masters,M,238.14,238.14,B,Raw,1
,Doug Betts,Masters,M,185.97,185.97,B,Raw,2
,P. Quartuccia,Masters,M,124.74,124.74,B,Raw,3
