  success fail               ,,,,,,,,,,,,
,,Apr,MAY,Dec,,,,,,,,
2 captures 12 May 2012 - 19 Dec 2013 ,,,12, ,,,,,,,,
,,2011,2012,2013,,,,,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl started April 2012 Web wide crawl with initial seedlist and crawler configuration from April 2012. TIMESTAMPS ",,,,,,,,,,,,
,,,,,,,,,,,,
2008 IBP REGIONAL POWERLIFTING CHAMPIONSIPS,,,,,,,,,,,,
"WINSTON-SALEM, NORTH CAROLINA           SEPTEMBER 27, 2008",,,,,,,,,,,,
,,,,,,,,,,,,
EVENT,GENDER,NAME,STATE,DIVISION,CLASS,SQUAT,SQ4,BENCH,BP4,DEADLIFT,DL4,TOTAL
Full Power,Female,Drew Taylor,NC,Junior 20-23 Raw,165,200,,115,,250,,565
Full Power,Female,Drew Taylor,NC,Open Raw,165,200,,115,,250,,565
Full Power,Female,Jo Anna Wiersma,NC,Open Raw,165,125,,110,,235,,470
Full Power,Female,Jamie Langdon,NC,Open Raw,181,250,,175,,290,,715
Full Power,Male,Joel Delgado,NC,Youth / Teen 12-13 Raw,97,155,,85,,205,215,445
Full Power,Male,Grant Daubenmire,NC,Youth / Teen 12-13 Raw,123,150,,125,,240,250,515
Full Power,Male,Ben Etringer,NC,Teen 14-15 Raw,132,250,,200,,370,,820
Full Power,Male,Fred Marshall,NC,Youth 10-11 Raw,132,80,,65,,135,,280
Full Power,Male,Zach Carr,NC,Youth / Teen 12-13 Raw,165,145,155,100,105,195,,440
Full Power,Male,Darrius Wilson,NC,Youth / Teen 12-13 Raw,165,-165,,80,,230,235,xx
Full Power,Male,Joe Davis,NC,Youth / Teen 12-13 Raw,181,160,170,125,,265,,550
Full Power,Male,Matthew Parker,NC,Teen 16-17 Raw,198,340,355,265,,425,450,1030
Full Power,Male,Matt Smith,NC,Teen 16-17 Raw,198,315,335,215,,455,,985
Full Power,Male,Jesse Martin,NC,Master 45-49,220,570,,310,,520,,1400
Full Power,Male,Gary Lindsey,NC,Master 50-54 Raw,220,-375,,xx,,xx,,xx
Full Power,Male,Jesse Martin,NC,Open ,220,570,,310,,520,,1400
Full Power,Male,Greg Nuckols,NC,Open Raw,220,450,,350,,550,,1350
Full Power,Male,Jesse Martin,NC,Police / Fire / Military,220,570,,310,,520,,1400
Full Power,Male,Greg Nuckols,NC,Teen 16-17 Raw,220,450,,350,,550,,1350
Full Power,Male,Kent Wall,NC,Intermediate 24-34 Raw,242,500,,370,,600,,1470
Full Power,Male,Brian Hill,NC,Junior 20-23,242,605,,375,,560,,1540
Full Power,Male,Brian Hill,NC,Open ,242,605,,375,,560,,1540
Full Power,Male,Jason Cravy,NC,Open Raw,242,385,,315,,500,,1200
Full Power,Male,Michael Belk,NC,Submaster 35-39 Raw,275,670,,575,,655,,1900
Full Power,Male,Tracy Langdon,NC,Master 40-44 Raw,308,505,,335,,550,,1390
,,,,,,,,,,,,
EVENT,GENDER,NAME,STATE,DIVISION,CLASS,BENCH,BP4,DEADLIFT,DL4,TOTAL,,
Push-Pull,Male,Jaun Neal,NC,Novice Raw,181,225,,425,455,650,,
Push-Pull,Male,Keith Foust,NC,Intermediate 24-34 Raw,220,385,,520,,905,,
Push-Pull,Male,Ronnie Adams,NC,Junior 20-23 Raw,220,350,,-550,,xx,,
Push-Pull,Male,Daniel Faulk,NC,Master 50-54,220,300,,450,,750,,
Push-Pull,Male,Lee Scales,NC,Open Raw,220,-405,,xx,,xx,,
Push-Pull,Male,Collin Wall,NC,Intermediate 24-34 Raw,275,255,,500,,755,,
,,,,,,,,,,,,
,,,,,,,,,,,,
EVENT,GENDER,NAME,STATE,DIVISION,CLASS,BENCH,,,,,,
Bench Only,Female,Catherine Cravy,NC,Intermediate 24-34 Raw,165,85,,,,,,
Bench Only,Female,Everlina Williams,NC,Intermediate 24-34 Raw,198,155,,,,,,
Bench Only,Male,Richard Funke,NC,Master 60-64 Raw,165,200,,,,,,
Bench Only,Male,Michael Cooperwood,NC,Novice Raw,181,275,,,,,,
Bench Only,Male,Jeremy Quick,NC,Open Raw,181,260,,,,,,
Bench Only,Male,Joe Davis,NC,Youth / Teen 12-13 Raw,181,125,,,,,,
Bench Only,Male,Samuel Whitted,NC,Master 50-54 Raw,220,325,,,,,,
Bench Only,Male,L. B. Bullins,NC,Open Raw,220,480,,,,,,
,,,,,,,,,,,,
EVENT,GENDER,NAME,STATE,DIVISION,CLASS,DEADLIFT,DL4,,,,,
Deadlift Only,Male,Kyle Washam,NC,Teen 14-15 Raw,148,350,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
OUTSTANDING LIFTERS,,,,,,,,,,,,
Michael Belk,,,,,,,,,,,,
Jesse Martin,,,,,,,,,,,,
Greg Nuckols,,,,,,,,,,,,
Jamie Langdon,,,,,,,,,,,,
,,,,,,,,,,,,
TEAMS,,,,,,,,,,,,
ARMS POWERLIFTING,,,,,,,,,,,,
NSP JUNIOR MAYODAN,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
IRON BOY POWERLIFTING ,,,,,,,,,,,,
