Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
SBD,F,Drew Taylor,NC,Juniors 20-23,75,90.72,,52.16,,113.4,,256.28,Wraps,1
SBD,F,Drew Taylor,NC,Open,75,90.72,,52.16,,113.4,,256.28,Wraps,1
SBD,F,JoAnna Wiersma,NC,Open,75,56.7,,49.9,,106.59,,213.19,Wraps,2
SBD,F,Jamie Langdon,NC,Open,82.5,113.4,,79.38,,131.54,,324.32,Wraps,1
SBD,M,Joel Delgado,NC,Teen 12-13,44,70.31,,38.56,,92.99,97.52,201.85,Wraps,1
SBD,M,Grant Daubenmire,NC,Teen 12-13,56,68.04,,56.7,,108.86,113.4,233.6,Wraps,1
SBD,M,Ben Etringer,NC,Teen 14-15,60,113.4,,90.72,,167.83,,371.95,Wraps,1
SBD,M,Fred Marshall,NC,Youth 10-11,60,36.29,,29.48,,61.23,,127.01,Wraps,1
SBD,M,Zach Carr,NC,Teen 12-13,75,65.77,70.31,45.36,47.63,88.45,,199.58,Wraps,1
SBD,M,Darrius Wilson,NC,Teen 12-13,75,-74.84,,36.29,,104.33,106.59,,Wraps,DQ
SBD,M,Joe Davis,NC,Teen 12-13,82.5,72.57,77.11,56.7,,120.2,,249.48,Wraps,1
SBD,M,Matthew Parker,NC,Teen 16-17,90,154.22,161.03,120.2,,192.78,204.12,467.2,Wraps,1
SBD,M,Matt Smith #32,NC,Teen 16-17,90,142.88,151.95,97.52,,206.38,,446.79,Wraps,2
SBD,M,Jesse Martin,NC,Masters 45-49,100,258.55,,140.61,,235.87,,635.03,Single-ply,1
SBD,M,Gary Lindsey,NC,Masters 50-54,100,-170.1,,,,,,,Wraps,DQ
SBD,M,Jesse Martin,NC,Open,100,258.55,,140.61,,235.87,,635.03,Single-ply,1
SBD,M,Greg Nuckols,NC,Open,100,204.12,,158.76,,249.48,,612.35,Wraps,1
SBD,M,Jesse Martin,NC,PFM,100,258.55,,140.61,,235.87,,635.03,Single-ply,1
SBD,M,Greg Nuckols,NC,Teen 16-17,100,204.12,,158.76,,249.48,,612.35,Wraps,1
SBD,M,Kent Wall,NC,Intermediate 24-34,110,226.8,,167.83,,272.16,,666.78,Wraps,1
SBD,M,Brian Hill #1,NC,Juniors 20-23,110,274.42,,170.1,,254.01,,698.53,Single-ply,1
SBD,M,Brian Hill #1,NC,Open,110,274.42,,170.1,,254.01,,698.53,Single-ply,1
SBD,M,Jason Cravy,NC,Open,110,174.63,,142.88,,226.8,,544.31,Wraps,1
SBD,M,Michael Belk,NC,Submasters 35-39,125,303.91,,260.82,,297.1,,861.83,Wraps,1
SBD,M,Tracy Langdon,NC,Masters 40-44,140,229.06,,151.95,,249.48,,630.49,Wraps,1
BD,M,Jaun Neal,NC,Novice,82.5,,,102.06,,192.78,206.38,294.84,Raw,1
BD,M,Keith Foust,NC,Intermediate 24-34,100,,,174.63,,235.87,,410.5,Raw,1
BD,M,Ronnie Adams,NC,Juniors 20-23,100,,,158.76,,-249.48,,,Raw,DQ
BD,M,Daniel Faulk,NC,Masters 50-54,100,,,136.08,,204.12,,340.19,Single-ply,1
BD,M,Lee Scales,NC,Open,100,,,-183.7,,,,,Raw,DQ
BD,M,Collin Wall,NC,Intermediate 24-34,125,,,115.67,,226.8,,342.46,Raw,1
B,F,Catherine Cravy,NC,Intermediate 24-34,75,,,38.56,,,,38.56,Raw,1
B,F,Everlina Williams,NC,Intermediate 24-34,90,,,70.31,,,,70.31,Raw,1
B,M,Richard Funke,NC,Masters 60-64,75,,,90.72,,,,90.72,Raw,1
B,M,Michael Cooperwood,NC,Novice,82.5,,,124.74,,,,124.74,Raw,1
B,M,Jeremy Quick #1,NC,Open,82.5,,,117.93,,,,117.93,Raw,1
B,M,Joe Davis,NC,Teen 12-13,82.5,,,56.7,,,,56.7,Raw,1
B,M,Samuel Whitted,NC,Masters 50-54,100,,,147.42,,,,147.42,Raw,1
B,M,LB Bullins,NC,Open,100,,,217.72,,,,217.72,Raw,1
D,M,Kyle Washam,NC,Teen 14-15,67.5,,,,,158.76,,158.76,Raw,1
