Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Raegan Martinez,Gregory-Portland,47.08,86.18,38.56,72.57,197.31,Single-ply,SBD,F,
Girls,47.85,2,Justice George,Rockport-Fulton,47.26,56.7,34.02,68.04,158.76,Single-ply,SBD,F,
Girls,51.94,1,Cailin Lopez,Gregory-Portland,50.26,92.99,68.04,104.33,265.35,Single-ply,SBD,F,
Girls,51.94,2,Gabby Rodriguez,Rockport-Fulton,50.08,74.84,38.56,81.65,195.04,Single-ply,SBD,F,
Girls,56.02,1,Faith Ngo,Rockport-Fulton,55.7,90.72,38.56,104.33,233.6,Single-ply,SBD,F,
Girls,56.02,2,Audrey Chupe,Rockport-Fulton,53.34,79.38,40.82,88.45,208.65,Single-ply,SBD,F,
Girls,60.1,1,Samantha Ware,Gregory-Portland,59.06,122.47,72.57,142.88,337.93,Single-ply,SBD,F,
Girls,60.1,2,Laney Bustos,Gregory-Portland,56.61,127.01,70.31,136.08,333.39,Single-ply,SBD,F,
Girls,60.1,3,Juliana Villarreal,Rockport-Fulton,58.69,74.84,52.16,104.33,231.33,Single-ply,SBD,F,
Girls,60.1,4,Emma Groseclose,Rockport-Fulton,57.42,92.99,40.82,90.72,224.53,Single-ply,SBD,F,
Girls,67.36,1,Valeria Ramirez,Rockport-Fulton,66.77,151.95,68.04,151.95,371.95,Single-ply,SBD,F,
Girls,67.36,2,Stehle Snyder,Rockport-Fulton,60.87,90.72,54.43,104.33,249.48,Single-ply,SBD,F,
Girls,75.07,1,Jesenia Castillo,Gregory-Portland,71.4,136.08,58.97,131.54,326.59,Single-ply,SBD,F,
Girls,82.33,1,Fernanda Vasquez,Gregory-Portland,79.11,163.29,74.84,145.15,383.29,Single-ply,SBD,F,
Girls,82.33,2,Abby Moreno,Gregory-Portland,75.48,115.67,74.84,136.08,326.59,Single-ply,SBD,F,
Girls,90.04,1,Kate Hill,Rockport-Fulton,84.28,124.74,61.23,124.74,310.71,Single-ply,SBD,F,
Girls,90.04,2,Ciera Barrera,Rockport-Fulton,87.45,97.52,49.9,104.33,251.74,Single-ply,SBD,F,
Girls,90.04,3,Mikayla Esparza,Rockport-Fulton,83.37,90.72,45.36,104.33,240.4,Single-ply,SBD,F,
Girls,90.04,4,Skyla Martini,Gregory-Portland,86.09,77.11,38.56,79.38,195.04,Single-ply,SBD,F,
Girls,100.02,1,Cheyenne Martinez,Rockport-Fulton,90.17,142.88,70.31,151.95,365.14,Single-ply,SBD,F,
Girls,100.02,DQ,Caitlin Byrnes,Gregory-Portland,97.79,136.08,61.23,,,Single-ply,SBD,F,
Girls,117.71,1,Andria Fierros,Gregory-Portland,106.87,136.08,52.16,142.88,331.12,Single-ply,SBD,F,
Girls,117.71,2,Leah Solano,Gregory-Portland,101.15,102.06,56.7,115.67,274.42,Single-ply,SBD,F,
Girls,117.71+,1,Emily Jansen,Gregory-Portland,126.1,113.4,65.77,102.06,281.23,Single-ply,SBD,F,
