Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sydney Martinez,Commerce,43.27,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,44.23,2,Viktorya Dietrich,Melissa,42.91,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,44.23,3,Jordan Clack,Kemp,42.37,47.63,20.41,52.16,120.2,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.54,140.61,74.84,129.27,344.73,Single-ply,SBD,F
Girls,47.85,2,Samantha Garcia,Whitney,47.81,113.4,63.5,138.35,315.25,Single-ply,SBD,F
Girls,47.85,3,Emerson Weaver,Frisco Heritage,46.27,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,47.85,4,Aillissa West,Forney,45.18,77.11,31.75,108.86,217.72,Single-ply,SBD,F
Girls,47.85,5,Katelynn Wagner,Melissa,47.81,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,47.85,6,Talani Baker,Sunnyvale,46.27,72.57,27.22,83.91,183.7,Single-ply,SBD,F
Girls,47.85,7,Jaden Buchanan,Commerce,47.54,68.04,36.29,72.57,176.9,Single-ply,SBD,F
Girls,51.94,1,Noelia Delgado,Whitney,51.53,120.2,72.57,113.4,306.17,Single-ply,SBD,F
Girls,51.94,2,Brooke Daniel,Nevada Community,51.62,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Fatima De Anda,Frisco Heritage,51.07,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,51.94,4,Itzel Guille,Whitney,49.44,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Raegan Knight,Melissa,51.44,83.91,47.63,108.86,240.4,Single-ply,SBD,F
Girls,51.94,6,Ella Branson,Melissa,51.8,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,7,Peyton Saulters,Nevada Community,51.8,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,51.94,8,Chandler Grey,Melissa,49.71,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,51.94,9,Mackenzie White,Whitney,48.99,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,51.94,10,Jordan McPherson,Blue Ridge,51.17,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Carson Nachtigall,Crandall,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jennifer Kelso,Melissa,48.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,55.97,149.69,79.38,145.15,374.21,Single-ply,SBD,F
Girls,56.02,2,Sabryn Ruesch,Whitney,52.44,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,56.02,3,Jordyn Watson,Forney,54.52,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,56.02,4,Kaitlyn Rymer,Commerce,54.7,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,56.02,5,Karina Martinez,Bishop Lynch,52.89,77.11,49.9,97.52,224.53,Single-ply,SBD,F
Girls,56.02,6,Brooke Woods,Forney,54.7,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,56.02,7,Jenna Buchanan,Commerce,54.61,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,60.1,1,Payton Davison,Frisco Heritage,58.6,142.88,77.11,154.22,374.21,Single-ply,SBD,F
Girls,60.1,2,Emily Tapia,Nevada Community,58.97,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,60.1,3,Brooklyn Matthews,Commerce,58.51,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,60.1,4,Jenny Moore,Frisco Heritage,57.7,106.59,54.43,124.74,285.76,Single-ply,SBD,F
Girls,60.1,5,Lexi Rathbun,Frisco Memorial,59.96,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,60.1,6,Lauren Baker,Mabank,59.69,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,60.1,7,Regan Wilkerson,Whitney,59.78,111.13,43.09,104.33,258.55,Single-ply,SBD,F
Girls,60.1,8,Mattie Willingham,Nevada Community,59.06,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,60.1,9,Gracie Soza,Nevada Community,59.96,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,60.1,10,Alexis Morgan,Commerce,57.42,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,60.1,11,Myah Phillips,Frisco Heritage,60.06,81.65,61.23,90.72,233.6,Single-ply,SBD,F
Girls,60.1,12,Karla Turnbull,Frisco Heritage,58.88,83.91,47.63,79.38,210.92,Single-ply,SBD,F
Girls,60.1,13,Dev Davis,Frisco Memorial,59.33,79.38,52.16,79.38,210.92,Single-ply,SBD,F
Girls,60.1,14,Haley Davidson,Blue Ridge,58.88,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,60.1,15,Jenna Vendetti,Sunnyvale,57.33,58.97,24.95,58.97,142.88,Single-ply,SBD,F
Girls,60.1,DQ,Anna Gafford,Forney,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Tia Thompson,Blue Ridge,66.04,140.61,70.31,129.27,340.19,Single-ply,SBD,F
Girls,67.36,2,Courtney Parker,Kemp,64.5,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,67.36,3,Arleen Depich,Commerce,65.41,113.4,43.09,115.67,272.16,Single-ply,SBD,F
Girls,67.36,4,Su Bin Park,Frisco Heritage,65.5,104.33,52.16,115.67,272.16,Single-ply,SBD,F
