Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Anastasiya Solop,O,1991,Ukraine,44,-70,-70,70,70,37.5,42.5,-47.5,42.5,75,85,90,90,202.5,44,F,Анастасія Солоп,SBD
Wraps,Yes,DQ,Katerina Grebneva,O,1989,Ukraine,48,-50,-60,-70,,,,,,,,,,,48,F,Катерина Гребньова,SBD
Wraps,Yes,1,Olena Laludova,O,1980,Ukraine,51.72,-70,70,-80,70,40,-45,45,45,-90,90,100,100,215,52,F,Олена Лалудова,SBD
Wraps,Yes,DQ,Anna Perina,O,1987,Ukraine,51.16,-50,50,60,60,-35,-40,-40,,,,,,,52,F,Анна Періна,SBD
Wraps,Yes,1,Darina Kovalova,O,1990,Ukraine,56,-120,120,,120,57.5,62.5,65,65,145,152.5,,152.5,337.5,56,F,Дарина Ковальова,SBD
Wraps,Yes,2,Marina Savchenko,O,1986,Ukraine,56,70,77.5,80,80,55,62.5,-65,62.5,80,87.5,90,90,232.5,56,F,Марина Савченко,SBD
Wraps,Yes,3,Svitlana Glatman,O,1981,Ukraine,56,-75,82.5,-90,82.5,40,45,-50,45,80,87.5,-95,87.5,215,56,F,Світлана Глатман,SBD
Wraps,Yes,DQ,Alisa Narchemashvili,J,1991,Ukraine,67.22,-85,-90,-90,,,,,,,,,,,67.5,F,Аліса Нарчемашвілі,SBD
Wraps,Yes,1,Mariya Gryga,O,1995,Ukraine,68.84,-100,-100,100,100,45,-50,-50,45,90,100,110,110,255,75,F,Марія Грига,SBD
Wraps,Yes,1,Maksim Gibets,T2,1999,Ukraine,66,97.5,-107.5,107.5,107.5,50,-57.5,-57.5,50,110,120,125,125,282.5,67.5,M,Максим Гібець,SBD
Wraps,Yes,DQ,Ivan Dmitrienko,T3,1996,Ukraine,64.94,-110,-110,-110,,,,,,,,,,,67.5,M,Іван Дмитрієнко,SBD
Wraps,Yes,1,Yaroslav Kalugin,J,1994,Ukraine,67.5,145,-152,,145,82.5,87.5,90,90,205,210,,210,445,67.5,M,Ярослав Калугін,SBD
Wraps,Yes,1,Maxym Danilov,O,1991,Ukraine,66.36,125,137.5,140,140,100,-105,,100,180,190,-195,190,430,67.5,M,Максим Данілов,SBD
Wraps,Yes,2,Dmitro Ibragimov,O,1985,Ukraine,65.74,90,-100,100,100,85,92.5,-95,92.5,90,100,107.5,107.5,300,67.5,M,Дмитро Ібрагімов,SBD
Wraps,Yes,1,Mikita Filonenko,T2,1998,Ukraine,73.22,110,120,-130,120,90,100,-107.5,100,120,135,150,150,370,75,M,Микита Філоненко,SBD
Wraps,Yes,DQ,Oleksandr Ribalko,J,1993,Ukraine,73.44,140,-155,155,155,-115,-115,-115,,,,,,,75,M,Олександр Рибалко,SBD
Wraps,Yes,1,Mikola Yarovenko,O,1990,Ukraine,73.52,140,150,-160,150,80,87.5,,87.5,160,170,-180,170,407.5,75,M,Микола Яровенко,SBD
Wraps,Yes,DQ,Oleksandr Gruzdev,O,1988,Ukraine,73.82,-165,-165,-165,,,,,,,,,,,75,M,Олександр Груздєв,SBD
Wraps,Yes,1,Oleksandr Martsenyuk,J,1995,Ukraine,76.5,100,110,-120,110,80,-85,-85,80,125,-135,-135,125,315,82.5,M,Олександр Марценюк,SBD
Wraps,Yes,2,Andriy Pismenyuk,J,1993,Ukraine,75.7,65,75,85,85,-90,90,95,95,110,120,125,125,305,82.5,M,Андрій Письменюк,SBD
Wraps,Yes,1,Volodymyr Avdeev,O,1985,Ukraine,80.56,-160,160,-170,160,120,-130,130,130,170,180,190,190,480,82.5,M,Володимир Авдєєв,SBD
Wraps,Yes,1,Vladyslav Gotselyuk,T2,1998,Ukraine,85.84,-170,180,190,190,100,110,-115,110,185,200,-215,200,500,90,M,Владислав Гоцелюк,SBD
Wraps,Yes,1,Dmitro Molchanov,O,1985,Ukraine,84.42,140,-150,150,150,100,-110,-110,100,160,-170,-170,160,410,90,M,Дмитро Молчанов,SBD
Wraps,Yes,DQ,Ivan Kozyr,O,1986,Ukraine,90,-140,-145,-145,,,,,,,,,,,90,M,Іван Козир,SBD
Wraps,Yes,DQ,Oleg Pakhomov,T3,1996,Ukraine,95.28,-200,-200,-200,,,,,,,,,,,100,M,Олег Пахомов,SBD
Wraps,Yes,1,Maksim Ribalka,J,1993,Ukraine,97.8,250,,,250,140,145,150,150,-265,265,270,270,670,100,M,Максим Рибалка,SBD
Wraps,Yes,1,Igor Veretyuk,O,1989,Ukraine,98.18,170,180,190,190,150,160,-165,160,200,215,230,230,580,100,M,Ігор Веретюк,SBD
Wraps,Yes,2,Roman Streletskiy #1,O,1986,Ukraine,97.44,-115,-115,115,115,-105,105,110,110,135,145,150,150,375,100,M,Роман Стрелецький,SBD
Wraps,Yes,1,Sergiy Nikitin,O,1990,Ukraine,109.02,217.5,-227.5,235,235,162.5,170,175,175,-220,220,240,240,650,110,M,Сергій Нікітін,SBD
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,90,150,-160,160,160,-160,160,-180,160,170,175,185,185,505,90,M,Іван Козир,SBD
Wraps,No,1,Andriy Akimov,O,1980,Ukraine,81.16,185,210,-225,210,127.5,137.5,-145,137.5,205,220,-225,220,567.5,82.5,M,Андрій Акімов,SBD
Wraps,No,2,Artur Dubinin,O,1987,Ukraine,77,180,190,,190,100,110,,110,210,-215,,210,510,82.5,M,Артур Дубінін,SBD
Wraps,No,3,Lishi Dinakshanth Thiyagarajah,O,1991,Ukraine,76.6,115,125,-135,125,115,125,-130,125,135,145,155,155,405,82.5,M,,SBD
Wraps,No,1,Mikhaylo Moshkovich,O,1984,Ukraine,84.94,-155,155,-160,155,80,87.5,90,90,190,200,205,205,450,90,M,Михайло Мошкович,SBD
Wraps,No,1,Mykyta Eyrushevich,O,1989,Ukraine,110,-235,-250,250,250,180,190,-195,190,255,270,-280,270,710,110,M,Микита Ейрушевич,SBD
Wraps,No,1,Andriy Scherbina,O,1982,Ukraine,113.3,230,245,255,255,140,-150,150,150,215,235,240,240,645,125,M,Андрій Щербина,SBD
