Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BirthDate
Andrew Crompton-Nicholas,22,M,Juniors 20-24,100.7,110,170,182.5,192.5,192.5,100,105,-112.5,105,,220,232.5,242.5,242.5,,540,SBD,Raw,2,
Brad Swidzinski,52,M,Masters 50-54,97.45,100,177.5,-190,-200.5,177.5,95,105,-115,105,,175,200,-205,200,,482.5,SBD,Raw,1,
Brandon Oscal Ruiz,25,M,Open,70.45,75,-142.5,-170,-170,,-82.5,-97.5,-100,,,182.5,-205,-205,182.5,,,SBD,Raw,DQ,
Claire Cooney,48,F,Masters 45-49,74.05,75,,,,,57.5,60,-62.5,60,,,,,,,,B,Raw,DQ,
David Nicholson #1,25,M,Open,74.15,75,-175,,,,95,,,95,,200,,,200,,,SBD,Raw,DQ,
Dawson Warman,21,M,Juniors 20-24,107.55,110,195,210,220,220,142.5,145,150,150,,237.5,255,260,260,,630,SBD,Raw,1,
Douglas Delainey,60,M,Masters 60-64,88.45,90,,,,,,200.5,210,210,,,,,,,,B,Raw,DQ,
Duncan McCormick,16,M,Teen 16-17,82.1,82.5,140,-145,147.5,147.5,90,95,100,100,,182.5,192.5,-202.5,192.5,,440,SBD,Raw,1,
Ed Wittevrongel,55,M,Masters 55-59,95.75,100,,,,,-111,127.5,-136,127.5,,185,205,217.5,217.5,222.5,,BD,Raw,DQ,
Gino Maranon,23,M,Juniors 20-24,80.55,82.5,225,233.5,240,240,130,135,140,140,,255,-275,-275,255,,635,SBD,Raw,1,
Jenn Lee,36,F,Submasters 35-39,57.9,60,122.5,-130.5,-130.5,122.5,62.5,65,-67.5,65,,110,117.5,-127.5,117.5,,305,SBD,Raw,1,
Lara Christie,51,F,Masters 50-54,86.65,90,90,95,103,103,58,62.5,-65,62.5,,125,-130,-130,125,,290.5,SBD,Raw,1,
Luc Dahlman,14,M,Teen 14-15,61.8,67.5,90,100,105,105,55,67.5,70,70,,130,142.5,-145,142.5,,317.5,SBD,Raw,1,
Matthew Godden,32,M,Open,113.35,125,215,227.5,237.5,237.5,145,152.5,-160,152.5,,275,285,-292.5,285,,675,SBD,Raw,1,
Michael Hogan,61,M,Masters 60-64,149.55,140+,135,140,-145,140,-125,125,-130,125,,145,170,180,180,-185,445,SBD,Raw,1,
Nicolas Parra,18,M,Teen 18-19,66.77,67.5,-132.5,135,,135,-82.5,-87.5,-90,,,170,-172.5,-172.5,170,,305,SBD,Raw,1,
Noah Saboe,41,M,Masters 40-44,81.45,82.5,195,200,205,205,135,140,145,145,-155,175,190,195,195,,545,SBD,Raw,1,
Oliver Steele,16,M,Teen 16-17,93.26,100,-100,-110,-115,,-75,-82.5,,,,122.5,132.5,-137.5,132.5,,,SBD,Raw,DQ,
Ripple Kaila,25,F,Open,50.65,52,,,,,,,,,,105,-107.5,-110,105,,,D,Raw,DQ,
Ty Wilson,17,M,Teen 16-17,80.29,82.5,-192.5,-195,-200,,-100,-100,-105,,,182.5,192.5,-195,192.5,,,SBD,Raw,DQ,
