Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,49.86,Olivia Kyösti,1999,KaVo,102.5,107.5,-112.5,107.5,55,57.5,-60,57.5,100,-105,,100,265,Under 20,F,Single-ply,SBD
1,63,57.92,Veera Mäkelä,1998,KaVo,90,97.5,100,100,52.5,55,60,60,105,115,120,120,280,Under 20,F,Single-ply,SBD
1,72,64.99,Melisa Heinonen,1995,M-Club,110,-120,120,120,62.5,-67.5,-67.5,62.5,150,160,-165,160,342.5,Under 23,F,Single-ply,SBD
DQ,72,67.84,Ronja Mahmood,1995,K-UV,120,130,135,135,-70,-70,-72.5,,,,,,,Under 23,F,Single-ply,SBD
1,47,46.81,Katja Ronkainen,1973,Taimi,60,70,-80,70,35,40,45,45,75,85,-100,85,200,Over 40,F,Single-ply,SBD
1,63,61.69,Marjaana Vähäsantanen,1976,KaVo,130,135,-140,135,67.5,70,72.5,72.5,140,150,-158,150,357.5,Over 40,F,Single-ply,SBD
1,72,70.69,Pirjo Palosaari,1970,RK,120,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,125,132.5,140,140,330,Over 40,F,Single-ply,SBD
1,84,83.40,Piia Valkonen,1973,KJ,120,135,145,145,110,120,-130,120,150,160,-175.5,160,425,Over 40,F,Single-ply,SBD
2,84,80.20,Virve Ilves,1970,JoPuPo,150,157.5,165,165,77.5,82.5,-85,82.5,150,157.5,167.5,167.5,415,Over 40,F,Single-ply,SBD
3,84,83.10,Joanna Linna,1974,JP 2000,130,140,145,145,112.5,120,-125,120,140,145,150,150,415,Over 40,F,Single-ply,SBD
1,84+,84.15,Susanne Nakari,1968,Taimi,-120,120,130,130,65,70,72.5,72.5,130,-140,-140,130,332.5,Over 40,F,Single-ply,SBD
1,72,69.28,Seija Skogman,1965,Taimi,82.5,92.5,100,100,72.5,-80,80,80,100,110,-120,110,290,Over 50,F,Single-ply,SBD
1,84,73.81,Heli Valtonen,1961,RAYVO,80,85,90,90,75,77.5,80,80,90,105,120,120,290,Over 50,F,Single-ply,SBD
1,47,46.34,Pirjo Kemppainen,1951,HAK,-50,55,67.5,67.5,32.5,-35,-35,32.5,90,97.5,-102.5,97.5,197.5,Over 60,F,Single-ply,SBD
1,57,52.42,Vuokko Viitasaari,1954,YlöR,95,105,115,115,65,70,78,78,125,135,145,145,338,Over 60,F,Single-ply,SBD
1,63,60.52,Sirkka Hohenthal,1948,Lo-Vo,65,75,85,85,30,35,40,40,80,90,-103,90,215,Over 60,F,Single-ply,SBD
1,47,46.59,Andreea Vasilescu,1991,HAK,100,110,-120,110,55,-60,60,60,110,120,-130,120,290,Open,F,Single-ply,SBD
1,52,51.62,Marcela Sandvik,1974,ÅKK,135,142.5,147.5,147.5,117.5,-122.5,-122.5,117.5,137.5,-150,-150,137.5,402.5,Open,F,Single-ply,SBD
1,57,56.83,Kaisa Clewer-Taskinen,1988,TVN,105,112.5,-117.5,112.5,55,60,62.5,62.5,130,145,,145,320,Open,F,Single-ply,SBD
1,63,62.83,Riina Lahti,1980,KoJy,180,187.5,,187.5,100,105,-107.5,105,165,175,,175,467.5,Open,F,Single-ply,SBD
1,72,69.28,Annakaisa Näsi,1982,TVN,135,140,145,145,-90,90,95,95,145,152.5,160,160,400,Open,F,Single-ply,SBD
1,84+,108.60,Katariina Nokua,1973,HSU,205,,,205,90,100,-107.5,100,65,135,,135,440,Open,F,Single-ply,SBD
1,74,73.12,Timo Heiskanen,1970,M-Club,225,-235,240,240,125,130,132.5,132.5,250,260,-265,260,632.5,Over 40,M,Single-ply,SBD
2,74,73.85,Timo Orava,1974,KoJy,215,-225,230,230,140,145,-147.5,145,225,235,-260,235,610,Over 40,M,Single-ply,SBD
3,74,73.65,Timo Leminen,1968,K-UV,200,-210,-210,200,155,-162.5,162.5,162.5,-210,210,220,220,582.5,Over 40,M,Single-ply,SBD
DQ,74,73.80,Sami Siltala,1972,Py-Pa,210,225,-230,225,155,160,-165,160,-250,-250,-250,,,Over 40,M,Single-ply,SBD
1,83,81.20,Matti Reijonen,1971,JoPuPo,190,210,217.5,217.5,140,150,-157.5,150,210,-235,235,235,602.5,Over 40,M,Single-ply,SBD
2,83,82.96,Tomi Vikla,1970,JoPuPo,150,,,150,25,,,25,150,,,150,325,Over 40,M,Single-ply,SBD
1,93,92.97,Petri Heikkinen,1973,JoPuPo,260,-275,,260,190,200,-207.5,200,250,270,289,289,749,Over 40,M,Single-ply,SBD
2,93,92.32,Petri Ronkainen,1972,Taimi,100,,,100,170,-180,180,180,200,230,,230,510,Over 40,M,Single-ply,SBD
1,105,104.92,Jarno Ruohonen,1975,SalVo,270,290,,290,235,250,-259.5,250,265,275,,275,815,Over 40,M,Single-ply,SBD
2,105,104.98,Timo Lillbacka,1975,HAK,-230,235,250,250,110,-145,145,145,210,222.5,-230,222.5,617.5,Over 40,M,Single-ply,SBD
1,120,112.03,Kaj Mattila,1970,Taimi,245,255,265,265,205,-220,-220,205,225,235,245,245,715,Over 40,M,Single-ply,SBD
2,120,116.90,Matti Rajaniemi,1975,TVN,230,240,-250,240,150,157.5,-165,157.5,215,230,240,240,637.5,Over 40,M,Single-ply,SBD
1,59,58.90,Pentti Rimpi,1967,MY-Power,125,135,145,145,95,102.5,,102.5,155,175.5,,175.5,423,Over 50,M,Single-ply,SBD
1,74,73.16,Kari Räihä,1965,OPT,185,200,207.5,207.5,115,122.5,127.5,127.5,235,250,261,261,596,Over 50,M,Single-ply,SBD
2,74,73.40,Ismo Hietanen,1963,HeTarmo,170,180,185,185,135,140,-142.5,140,200,215,220,220,545,Over 50,M,Single-ply,SBD
1,83,82.72,Rami Huovinen,1964,SalVo,210,-230,-230,210,135,-142.5,-142.5,135,232.5,245,,245,590,Over 50,M,Single-ply,SBD
2,83,82.44,Mikko Rusanen,1967,So-Vi,210,217.5,225,225,135,140,-142.5,140,210,222.5,-232.5,222.5,587.5,Over 50,M,Single-ply,SBD
