Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tristan Nazelrod,SBD,R-T2,110,Raw,107.8,205,167.5,227.5,600,1996
DQ,M,Ben Fowler,B,R-JR,125,Raw,122.9,,,,,1992
1,M,Nick Hutson,B,R-O,56,Raw,54.6,,112.5,,112.5,
1,M,Daniel Kelchaw,SBD,R-O,75,Raw,75,177.5,147.5,240,565,1989
1,M,Steven Rice,B,R-O,100,Raw,100,,190,,190,1988
DQ,M,Keith Schomig,B,R-M1a,75,Raw,74.1,,,,,1973
1,M,Daryl Paunil,B,R-M2b,110,Raw,101.9,,137.5,,137.5,1957
1,F,Christina Bowman,B,R-O,56,Raw,55.7,,40,,40,1986
1,F,Ali Dietrich,B,R-O,67.5,Raw,64.5,,67.5,,67.5,
1,M,Tristan Nazelrod,SBD,R-T2,110,Raw,107.8,205,167.5,227.5,600,1996
1,M,Ahmed Mohammad,SBD,R-T2,125,Raw,110.9,200,150,222.5,572.5,
1,M,Dominic Escorpeso,SBD,R-T3,75,Raw,73.1,167.5,85,170,422.5,1995
2,M,Zach Johnson,SBD,R-T3,75,Raw,71.5,125,95,187.5,407.5,1994
1,M,Chris McCall,SBD,R-T3,82.5,Raw,81.3,142.5,120,190,452.5,1995
2,M,Wayne Rodgers,SBD,R-T3,82.5,Raw,80,137.5,92.5,170,400,1994
1,M,Jared Michael,SBD,R-T3,100,Raw,98.7,227.5,155,245,627.5,1994
1,M,Thomas Smith,SBD,R-JR,,Raw,,97.5,85,160,342.5,1991
1,M,Michael Lampart,SBD,R-JR,82.5,Raw,81.5,187.5,122.5,272.5,582.5,1991
1,M,Thomas Morere,SBD,R-JR,100,Raw,93.2,135,75,130,340,1992
1,M,Sean O'Brien,SBD,R-JR,110,Raw,107.9,237.5,172.5,270,680,1991
2,M,Jared Reece,SBD,R-JR,110,Raw,103.2,230,140,235,605,1991
1,M,John Edwards,SBD,R-O,52,Raw,42.3,85,67.5,110,262.5,1977
1,M,Mustafa Moledina,SBD,R-O,60,Raw,59.3,127.5,97.5,142.5,367.5,1978
