Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,László Tóth,1980,Marvel,74,74,150,-163,-163,150,150,B,Raw,M,Masters 1,
1,Endre Szőke,1978,Marvel,81.2,83,105,112.5,117.5,117.5,117.5,B,Raw,M,Masters 1,
1,Berke Lóránd,1979,Marvel,92.3,93,162.5,167.5,175,175,175,B,Raw,M,Masters 1,
2,Tibor Zakor,1979,Sirius,91.9,93,162.5,167.5,172.5,172.5,172.5,B,Raw,M,Masters 1,
3,Richárd Kelemen,1975,RKA Erõm.,91.5,93,-160,160,-167.5,160,160,B,Raw,M,Masters 1,
1,Zoltán Fórizs,1980,TabiFK,104.3,105,170,175,180,180,180,B,Raw,M,Masters 1,
2,Péter Belme,1975,BelmeCegl,102.5,105,-170,172.5,-177.5,172.5,172.5,B,Raw,M,Masters 1,
3,Zsolt Deres,1977,TabiFK,99,105,160,165,-167.5,165,165,B,Raw,M,Masters 1,
1,Kornél Schauer,1977,SugóPower,117.7,120,205,-215,-215,205,205,B,Raw,M,Masters 1,
2,Károly Fogas,1981,TabiFK,109.3,120,140,150,157.5,157.5,157.5,B,Raw,M,Masters 1,
1,László Rieger,1969,BelmeCegl,73.6,74,120,125,-130,125,125,B,Raw,M,Masters 2,
1,Zoltán Nagy,1965,TabiFK,80.8,83,110,115,,115,115,B,Raw,M,Masters 2,
2,János Tanács,1969,Sirius,82.7,83,85,-90,90,90,90,B,Raw,M,Masters 2,
1,Attila Bársony,1966,SugóPower,89.6,93,140,147.5,-152.5,147.5,147.5,B,Raw,M,Masters 2,
1,Szabolcs Balázs,1969,SugóPower,98.4,105,160,165,-170,165,165,B,Raw,M,Masters 2,
1,Tamás Zórity,1969,SugóPower,120.9,120+,140,150,-160,150,150,B,Raw,M,Masters 2,
1,János Pluhár,1960,BcsSúlySza,80.6,83,75,80,85,85,85,B,Raw,M,Masters 3,
1,Lajos Torma,1960,Gyoma-Gym,98.4,105,105,115,125,125,125,B,Raw,M,Masters 3,
