MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2022.évi Masters RAW Fekvenyomó Magyar Bajnokság - férfiak, Nagykanizsa (Mo.), 17.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Tóth László,1980,Marvel,74,0.5333,-10,150,-163,-163,150,80,12
 -83kg,,,,,,,,,,,,
1,Szõke Endre,1978,Marvel,81.2,0.508,-10,105,112.5,117.5,117.5,59.69,12
 -93kg,,,,,,,,,,,,
1,Berke Lóránd,1979,Marvel,92.3,0.4762,-10,162.5,167.5,175,175,83.33,12
2,Zakor Tibor,1979,Sirius,91.9,0.4772,-10,162.5,167.5,172.5,172.5,82.32,9
3,Kelemen Richárd,1975,RKA Erõm.,91.5,0.4782,-10,-160,160,-167.5,160,76.51,8
 -105kg,,,,,,,,,,,,
1,Fórizs Zoltán,1980,TabiFK,104.3,0.4492,-10,170,175,180,180,80.86,12
2,Belme Péter,1975,BelmeCegl,102.5,0.4528,-10,-170,172.5,-177.5,172.5,78.11,9
3,Deres Zsolt,1977,TabiFK,99,0.4603,-10,160,165,-167.5,165,75.95,8
 -120kg,,,,,,,,,,,,
1,Schauer Kornél,1977,SugóPower,117.7,0.4254,-10,205,-215,-215,205,87.21,12
2,Fogas Károly,1981,TabiFK,109.3,0.4396,-10,140,150,157.5,157.5,69.24,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",36,  [12+12+12]   223.02 GL Pts,,,,,,,,,
2,Tabi Fitness Klub SE,29,  [12+9+8]   226.04 GL Pts,,,,,,,,,
3,Sugó Power SE,12,  [12]   87.21 GL Pts,,,,,,,,,
4,Sirius Lifting SE,9,  [9]   82.32 GL Pts,,,,,,,,,
5,Belme Ceglédi Erõemelõ SE,9,  [9]   78.11 GL Pts,,,,,,,,,
6,RKA Erõmûvek R.és E.SE,8,  [8]   76.51 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1,Schauer Kornél,Sugó Power SE,,,,117.7,,205,,87.207,,1
2,Berke Lóránd,"Marvel Team, Vésztõ",,,,92.3,,175,,83.335,,1
3,Zakor Tibor,Sirius Lifting SE,,,,91.9,,172.5,,82.317,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Rieger László,1969,BelmeCegl,73.6,0.5348,-10,120,125,-130,125,66.85,12
 -83kg,,,,,,,,,,,,
1,Nagy Zoltán,1965,TabiFK,80.8,0.5093,-10,110,115,,115,58.57,12
2,Tanács János,1969,Sirius,82.7,0.5032,-10,85,-90,90,90,45.29,9
 -93kg,,,,,,,,,,,,
1,Bársony Attila,1966,SugóPower,89.6,0.4832,-10,140,147.5,-152.5,147.5,71.27,12
 -105kg,,,,,,,,,,,,
1,Szabó Balázs,1969,SugóPower,98.4,0.4617,-10,160,165,-170,165,76.18,12
 120+kg,,,,,,,,,,,,
1,Zórity Tamás,1969,SugóPower,120.9,0.4205,-10,140,150,-160,150,63.08,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Sugó Power SE,36,  [12+12+12]   210.53 GL Pts,,,,,,,,,
2,Belme Ceglédi Erõemelõ SE,12,  [12]   66.85 GL Pts,,,,,,,,,
3,Tabi Fitness Klub SE,12,  [12]   58.57 GL Pts,,,,,,,,,
4,Sirius Lifting SE,9,  [9]   45.29 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1,Szabó Balázs,Sugó Power SE,,,,98.4,,165,,76.1805,,1
2,Bársony Attila,Sugó Power SE,,,,89.6,,147.5,,71.272,,1
3,Rieger László,Belme Ceglédi Erõemelõ SE,,,,73.6,,125,,66.85,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Pluhár János,1960,BcsSúlySza,80.6,0.5099,-10,75,80,85,85,43.34,12
 -105kg,,,,,,,,,,,,
1,Torma Lajos,1960,Gyoma-Gym,98.4,0.4617,-10,105,115,125,125,57.71,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Gyoma-Gym Sportegyesület,12,  [12]   57.71 GL Pts,,,,,,,,,
2,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   43.34 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1,Torma Lajos,Gyoma-Gym Sportegyesület,,,,98.4,,125,,57.7125,,1
2,Pluhár János,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,80.6,,85,,43.3415,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,"Marvel = Marvel Team, Vésztõ",,,,,SugóPower = Sugó Power SE,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
Gyoma-Gym = Gyoma-Gym Sportegyesület,,,,Sirius = Sirius Lifting SE,,,,,,,,
