Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lisa Pennington,ND,60,60,,16,92.5,100,-105,100,57.5,-60,-62.5,57.5,115,127.5,-135,127.5,285,,SBD,Raw,F,Juniors 16-17
1,Jenesis Fonder,MN,67.5,64.3,,22,125,132.5,137.5,137.5,85,90,-92.5,90,160,172.5,182.5,182.5,410,,SBD,Raw,F,Juniors 20-23
1,Mir Iniza Fulk,ND,60,58.4,,28,112.5,117.5,-130,117.5,70,72.5,77.5,77.5,157.5,165,177.5,177.5,372.5,,SBD,Raw,F,Open
1,Valerie Valentino,ND,67.5,67.5,,24,147.5,157.5,,157.5,70,75,-77.5,75,160,-165,-165,160,392.5,,SBD,Raw,F,Open
1,Brandy Grill,FL,75,74.3,,37,130,137.5,152.5,152.5,85,95,-102.5,95,172.5,185,192.5,192.5,440,,SBD,Raw,F,Open
1,Paige Sunderman,ND,90,85.6,,24,102.5,117.5,125,125,62.5,70,80,80,110,122.5,135,135,340,,SBD,Raw,F,Open
1,Ashly Stroud,ND,90+,90.4,,33,112.5,130,-145,130,75,85,-92.5,85,130,140,145,145,360,,SBD,Raw,F,Open
1,Brandy Grill,FL,75,74.3,,37,130,137.5,152.5,152.5,85,95,-102.5,95,172.5,185,192.5,192.5,440,,SBD,Raw,F,Submasters 35-39
1,Brandon Helde,MN,67.5,63.3,,14,75,85,97.5,97.5,-62.5,62.5,-75,62.5,115,125,137.5,137.5,297.5,,SBD,Raw,M,Juniors 13-15
1,Devan Rindy,ND,75,72.4,,22,180,185,205,205,142.5,150,-160,150,227.5,237.5,247.5,247.5,602.5,,SBD,Raw,M,Juniors 20-23
2,Fabian Mullerdahlberg,ND,75,74.1,,22,195,202.5,207.5,207.5,125,132.5,-140,132.5,235,242.5,250,250,590,262.5,SBD,Raw,M,Juniors 20-23
1,Austin Kalla,MN,82.5,80.8,,22,187.5,195,202.5,202.5,137.5,145,-155,145,220,-230,-230,220,567.5,,SBD,Raw,M,Juniors 20-23
1,Bennett Rindy,ND,90,85.4,,23,155,162.5,170,170,107.5,115,117.5,117.5,200,205,210,210,497.5,,SBD,Raw,M,Juniors 20-23
1,Sean Leadbetter,ND,67.5,65.6,,29,142.5,152.5,-160,152.5,95,102.5,-110,102.5,205,220,-227.5,220,475,,SBD,Raw,M,Open
2,Martin Paiva,ND,67.5,63.9,,27,105,117.5,127.5,127.5,75,85,-90,85,140,155,-165,155,367.5,,SBD,Raw,M,Open
