,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lisa Pennington,ND,60kg,60,16,92.5,100,-105,57.5,-60,-62.5,115,127.5,-135.0,285,375.915,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenesis Fonder,MN,67.5kg,64.3,22,125,132.5,137.5,85,90.0,-92.5,160,172.5,182.5,410,517.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,ND,60kg,58.4,28,112.5,117.5,-130,70,72.5,77.5,157.5,165.0,177.5,372.5,500.342,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Valentino,ND,67.5kg,67.5,24,147.5,157.5,-9999,70,75.0,-77.5,160,-165.0,-165.0,392.5,481.99,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandy Grill,FL,75kg,74.3,37,130,137.5,152.5,85,95.0,-102.5,172.5,185.0,192.5,440,514.36,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paige Sunderman,ND,90kg,85.6,24,102.5,117.5,125,62.5,70,80.0,110,122.5,135.0,340,375.02,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ashly Stroud,ND,SHW,90.4,33,112.5,130,-145,75,85.0,-92.5,130,140.0,145.0,360,389.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brandy Grill,FL,75kg,74.3,37,130,137.5,152.5,85,95.0,-102.5,172.5,185.0,192.5,440,514.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Helde,MN,67.5kg,63.3,14,75.0,85,97.5,-62.5,62.5,-75.0,115,125.0,137.5,297.5,284.975,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Rindy,ND,75kg,72.4,22,180,185,205,142.5,150.0,-160.0,227.5,237.5,247.5,602.5,525.561,
2,Fabian Mullerdahlberg,ND,75kg,74.1,22,195,202.5,207.5,125,132.5,-140,235,242.5,250,590,506.928,
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,80.8,22,187.5,195,202.5,137.5,145,-155.0,220,-230,-230,567.5,462.115,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bennett Rindy,ND,90kg,85.4,23,155,162.5,170,107.5,115.0,117.5,200,205,210.0,497.5,392.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Leadbetter,ND,67.5kg,65.6,29,142.5,152.5,-160,95,102.5,-110,205,220,-227.5,475,443.46,
2,Martin Paiva,ND,67.5kg,63.9,27,105,117.5,127.5,75,85.0,-90.0,140,155.0,-165,367.5,349.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devan Rindy,ND,75kg,72.4,22,180,185,205,142.5,150.0,-160.0,227.5,237.5,247.5,602.5,525.561,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Salter,ND,82.5kg,80.9,31,175,190,200,127.5,-132.5,132.5,215,230,240,572.5,465.843,
2,Austin Kalla,MN,82.5kg,80.8,22,187.5,195,202.5,137.5,145,-155.0,220,-230,-230,567.5,462.115,
3,Arthur Zavala,ND,82.5kg,77,27,175,190,197.5,115,122.5,-130,207.5,220,227.5,547.5,459.079,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Max Ruhland,WI,90kg,89.2,26,192.5,197.5,205,127.5,132.5,-142.5,255,265,-272.5,602.5,464.226,
2,Zach Crowe,ND,90kg,87.3,25,187.5,202.5,212.5,125,130,-132.5,225,235,245,587.5,457.898,
3,Colin Mack,MN,90kg,88.4,24,150,172.5,187.5,115,-127.5,127.5,-210,210,-225,525,406.455,
4,Jordan Houdek,SD,90kg,88.3,25,125,145,155,95,100,107.5,180,190,210.0,472.5,366.046,
5,Matthew Howlingwolf,ND,90kg,87.1,29,147.5,152.5,157.5,107.5,112.5,117.5,175,185,192.5,467.5,364.837,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jw Sheering,ND,100kg,98.3,33,250,-260,-260,-155,160.0,-167.5,-272.5,287.5,-290,697.5,512.593,
2,Clinton Treichel,ND,100kg,99.7,25,220,-240,240,140,150.0,-160.0,260,275,-290,665,485.65,
3,Dallas Petroff,ND,100kg,99,25,155,175,185,120,130.0,-145.0,202.5,215,-222.5,530,388.278,
4,Paul Foss,SD,100kg,99.6,27,155,165,-172.5,110,115.0,-117.5,-210,210,227.5,507.5,370.78,
5,Adam Kitchens,ND,100kg,97.6,29,140,150,162.5,105,117.5,-125.0,175,185,195.0,475,350.218,
6,Mike Red Tomahawk,ND,100kg,95.9,42,125,-132.5,-132.5,85,90.0,-92.5,142.5,147.5,155.0,370,275.021,280.521
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Mcintyre,FL,110kg,110,36,222.5,235,-250,172.5,192.5,-207.5,287.5,-312.5,-312.5,715,501.859,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Hickel,ND,125kg,119.3,32,250,265,280,190,210.0,227.5,240,255,-265.0,762.5,520.711,
2,John Williams,ND,125kg,113.6,44,195,210,222.5,115,125.0,-137.5,210,227.5,242.5,590,409.401,427.005
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Callistus Schissel,MN,SHW,145,51,200,225,,225,232.5,-240.0,200,225,,682.5,443.147,508.29
2,Michael Acton,ND,SHW,148.9,36,175,187.5,-195,122.5,-135,-135,185,190,192.5,502.5,324.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joel Morris,ND,90kg,87.9,39,165,180,187.5,115,-130.0,-130.0,235,-255,255,557.5,432.899,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alex Mcintyre,FL,110kg,110,36,222.5,235,-250,172.5,192.5,-207.5,287.5,-312.5,-312.5,715,501.859,
2,Ryan Zink,ND,110kg,104.1,38,165,175,185,-135,-135.0,135.0,205,220,230,550,394.35,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,148.9,36,175,187.5,-195,122.5,-135,-135,185,190,192.5,502.5,324.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Red Tomahawk,ND,100kg,95.9,42,125,-132.5,-132.5,85,90.0,-92.5,142.5,147.5,155.0,370,275.021,280.521
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Williams,ND,125kg,113.6,44,195,210,222.5,115,125.0,-137.5,210,227.5,242.5,590,409.401,427.005
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Callistus Schissel,MN,SHW,145,51,200,225,,225,232.5,-240.0,200,225,,682.5,443.147,508.29
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Schwalbe,ND,67.5kg,65.7,24,125,135,142.5,60,-67.5,-67.5,125,132.5,-137.5,335,417.712,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
