Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mike Ciupinski,,M,1979,44,USA,NJ,Single-ply,M-M1,81.55,83,,,,,25.0,205.0,220.0,220.0,,,,,220.0,B
1,Paul Stein,,M,1995,27,USA,VA,Single-ply,M-O,91.65,93,,,,,25.0,100.0,,100.0,,,,,100.0,B
1,Howard Sturman,,M,1958,65,USA,MD,Raw,MR-M3,81.9,83,,,,,140.0,150.0,155.0,155.0,,,,,155.0,B
1,Dina Al Bayati,,F,1995,28,USA,MD,Raw,FR-O,63,63,107.5,120.0,125.0,125.0,60.0,65.0,67.5,67.5,110.0,125.0,140.0,140.0,332.5,SBD
2,Kayla Dunn,,F,1994,28,USA,MD,Raw,FR-O,57.2,63,85.0,90.0,95.0,95.0,42.5,45.0,47.5,47.5,125.0,132.5,-135.0,132.5,275.0,SBD
1,Elizabeth Leung,,F,1992,31,USA,MD,Raw,FR-O,74.90,76,102.5,107.5,112.5,112.5,55.0,57.5,-60.0,57.5,100.0,107.5,112.5,112.5,282.5,SBD
1,Hannah Platt,,F,1993,29,USA,MD,Raw,FR-O,106.10,84+,122.5,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,120.0,130.0,140.0,140.0,355.0,SBD
1,Clare Mailey,,F,2006,16,USA,PA,Raw,FR-Sj,60.00,63,80.0,85.0,-90.0,85.0,55.0,57.5,-60.0,57.5,125.0,132.5,-137.5,132.5,275.0,SBD
1,Kate Hall,,F,2006,17,USA,PA,Raw,FR-Sj,69.40,76,60.0,67.5,80.0,80.0,47.5,55.0,60.0,60.0,85.0,92.5,100.0,100.0,240.0,SBD
1,Kevin Mendez,,M,2004,19,USA,MD,Raw,MR-Jr,78.50,83,185.0,192.5,-200.0,192.5,132.5,137.5,142.5,142.5,207.5,-215.0,-225.0,207.5,542.5,SBD
2,Patrick Wang,,M,2000,22,USA,MD,Raw,MR-Jr,81.40,83,150.0,162.5,-172.5,162.5,112.5,120.0,130.0,130.0,180.0,187.5,197.5,197.5,490.0,SBD
1,Justin Lee #2,,M,2000,22,USA,VA,Raw,MR-Jr,87.65,93,180.0,192.5,-205.0,192.5,130.0,135.0,137.5,137.5,240.0,-257.5,257.5,257.5,587.5,SBD
1,Piero Torrico,,M,2004,19,USA,MD,Raw,MR-Jr,96.95,105,142.5,150.0,-162.5,150.0,102.5,105.0,110.0,110.0,165.0,172.5,187.5,187.5,447.5,SBD
1,Jeremiah Cruz,,M,1977,45,USA,MD,Raw,MR-M1,99.85,105,160.0,180.0,185.0,185.0,122.5,130.0,132.5,132.5,170.0,185.0,-205.0,185.0,502.5,SBD
1,Travis Pardue,,M,1971,52,USA,NC,Raw,MR-M2,73.85,74,-160.0,172.5,182.5,182.5,105.0,110.0,115.0,115.0,-222.5,222.5,245.0,245.0,542.5,SBD
1,Jeffrey Wasserstein,,M,1971,52,USA,MD,Raw,MR-M2,117.00,120,152.5,165.0,180.0,180.0,95.0,100.0,105.0,105.0,180.0,190.0,200.0,200.0,485.0,SBD
1,Victor Eichenwald,,M,1999,23,USA,MD,Raw,MR-O,97.90,105,227.5,240.0,-247.5,240.0,155.0,162.5,167.5,167.5,310.0,-325.0,325.0,325.0,732.5,SBD
1,Stanley Brown,,M,1994,28,USA,MD,Raw,MR-O,119.00,120,220.0,235.0,250.0,250.0,125.0,135.0,145.0,145.0,215.0,227.5,250.0,250.0,645.0,SBD
1,Vihaan Barar,,M,2009,13,USA,NJ,Raw,MR-PS,56.60,59,-92.5,92.5,-100.0,92.5,-55.0,-55.0,55.0,55.0,115.0,125.0,127.5,127.5,275.0,SBD
1,Evan Pardue,,M,2007,16,USA,NC,Raw,MR-Sj,69.70,74,90.0,100.0,107.5,107.5,57.5,60.0,62.5,62.5,115.0,125.0,137.5,137.5,307.5,SBD
1,Nolan McCarthy,,M,2005,17,USA,PA,Raw,MR-Sj,81.50,83,-170.0,170.0,-175.0,170.0,-107.5,107.5,110.0,110.0,-185.0,185.0,-195.0,185.0,465.0,SBD
2,Zachary Farrington,,M,2005,17,USA,MD,Raw,MR-Sj,76.5,83,145.0,155.0,-162.5,155.0,105.0,112.5,120.0,120.0,155.0,162.5,-167.5,162.5,437.5,SBD
