Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Saskia Urlass,F,SBD,F-O,,Single-ply,1993,Australia,,58.05,140,147.5,155,155,55,60,-65,60,130,145,-152.5,145,360,,
1,Quinnie Angela,F,SBD,FR-Jr,,Raw,1999,Australia,,59.95,132.5,-137.5,137.5,137.5,80,85,-87.5,85,160,165,170,170,392.5,,
2,Kevin Sinclair,M,SBD,MR-Jr,,Raw,2000,Australia,,124.4,225,240,255,255,150,160,165,165,250,270,290,290,710,,
3,Jai Foreman,M,SBD,MR-Jr,,Raw,2002,Australia,,82.15,162.5,172.5,-180,172.5,80,90,95,95,182.5,195,215,215,482.5,,
1,Valerie Silver,F,SBD,FR-M4a,,Raw,1949,Australia,,64.65,25,30,-35,30,30,35,40,40,80,90,95,95,165,,
1,Bill Koppe,M,SBD,MR-M4b,,Raw,1946,Australia,,74.4,110,117.5,-125,117.5,80,85,-87.5,85,125,135,140,140,342.5,,
1,Aaron Mathew,M,SBD,MR-O,,Raw,1998,Australia,,66.45,145,155,160,160,97.5,-102.5,-102.5,97.5,205,215,220,220,477.5,,
2,Heather Aitken,F,SBD,FR-O,,Raw,1988,Australia,,79.75,115,122.5,130,130,70,75,80,80,132,145,150,150,360,,
3,Catherine Booth,F,SBD,FR-O,,Raw,1995,Australia,,82.6,122.5,127.5,-130,127.5,52.5,57.5,-60,57.5,135,142.5,150,150,335,,
DQ,James Vailahi,M,SBD,MR-O,,Raw,1990,Australia,,124.1,-205,210,-215,210,-145,-145,-145,,220,235,245,245,,,
1,Oscar Mou,M,SBD,MR-T2,,Raw,2005,Australia,,68.65,165,-177.5,177.5,177.5,90,100,-102.5,100,175,190,-205,190,467.5,,
2,Aram Steele O'Reilly,M,SBD,MR-T2,,Raw,2006,Australia,,78.6,160,175,-177.5,175,90,100,105,105,205,215,-217.5,215,495,,
