Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
DQ,Nicolas Merle,Masters 1,Raw,B,,1977,M,58.45,59,-95,-95,-95,,
1,Thierry Dugout,Masters 1,Raw,B,,1983,M,65.4,66,-110,110,-112.5,110,110
1,Antoni Mastrolorenzo,Masters 1,Raw,B,,1982,M,78.4,83,145,162.5,-170,162.5,162.5
DQ,Fréderic Bachellerie,Masters 1,Raw,B,,1978,M,82.8,83,-140,-140,-140,,
1,Dominique Fradin,Masters 2,Raw,B,,1964,M,64.5,66,95,-97.5,97.5,97.5,97.5
1,Gilles Augier,Masters 2,Raw,B,,1968,M,82.9,83,125,145,165,165,165
2,Thierry Dudognon,Masters 2,Raw,B,,1964,M,81.15,83,82.5,87.5,90,90,90
1,Mourad Benkissous,Masters 2,Raw,B,,1973,M,111.4,120,170,177.5,182.5,182.5,182.5
1,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,M,71.9,74,90,-95,-95,90,90
1,Gilles Porcherel,Masters 3,Raw,B,,1957,M,81.7,83,105,-115,120,120,120
2,Jean-Yves Vazeille,Masters 3,Raw,B,,1959,M,81.85,83,95,-100,-105,95,95
1,Pierre Colombet,Masters 4,Raw,B,,1950,M,58.1,59,62.5,65,,65,65
1,Romain Issagare,Seniors,Raw,B,,1995,M,57.7,59,-105,-105,105,105,105
DQ,Adrien Boudet,Seniors,Raw,B,,1995,M,58.5,59,-105,-105,-105,,
1,Florian Nativel,Seniors,Raw,B,,1998,M,65.9,66,142.5,150,,150,150
2,Nelson Pereira,Seniors,Raw,B,,1998,M,65.6,66,137.5,145,-152.5,145,145
3,Rémi Tuffet,Seniors,Raw,B,,1997,M,64.4,66,120,-130,-130,120,120
1,Bastien Poyet,Seniors,Raw,B,,1995,M,73.2,74,170,180,185,185,185
2,Jason Nativel,Seniors,Raw,B,,1995,M,68.8,74,157.5,165,170,170,170
3,Alexandre Fort,Seniors,Raw,B,,1997,M,73.2,74,90,-95,-95,90,90
