,,,,,"Feuille de Match 2023
SAINT ETIENNE
02/12/2023",,,,,,,,,,,,,,,,,
LIGUE,AUVERGNE   RHONE-ALPES,,,Compétition,,,,,,,,,CHALLENGE STEPHANOIS,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,,,,,,,,,
2508,SUN CLUB,M,1977,M1,MERLE,Nicolas,"58,45",59 Kg,"0,606566",36,95,95,95,0,0,"0,00000",0,0,DC,,M1,0
27681,SUN CLUB,M,1983,M1,DUGOUT,Thierry,"65,4",66 Kg,"0,570043",38,110,110,"112,5",110,1,"62,70473",nat.,R1,DC,,M1,nat.
4367,OSC STEPHANOIS,M,1982,M1,MASTROLORENZO,Antoni,"78,4",83 Kg,"0,517326",39,145,"162,5",170,"162,5",1,"84,06548",nat.,nat.,DC,,M1,nat.
50472,SUN CLUB,M,1978,M1,BACHELLERIE,Frederic,"82,8",83 Kg,"0,502915",37,140,140,140,0,0,"0,00000",0,0,DC,,M1,0
15875,OSC STEPHANOIS,M,1964,M2,FRADIN,Dominique,"64,5",66 Kg,"0,574387",43,95,"97,5","97,5","97,5",1,"56,00273",nat.,R2,DC,,M3,nat.
7262,HC VILLEFRANCHE,M,1968,M2,AUGIER,Gilles,"82,9",83 Kg,"0,502604",42,125,145,165,165,1,"82,92966",nat.,nat.,DC,,M2,nat.
50241,POWER CLUB TARARE,M,1964,M2,DUDOGNON,Thierry,"81,15",83 Kg,"0,508149",41,"82,5","87,5",90,90,2,"45,73341",R2,R3,DC,,M3,R1
4365,OSC STEPHANOIS,M,1973,M2,BENKISSOUS,Mourad,"111,4",120 Kg,"0,435861",40,170,"177,5","182,5","182,5",1,"79,54463",nat.,R1,DC,,M2,nat.
40916,CHC ALBERTVILLOIS,M,1956,M3,BISCOTTO-VOLO,Mario,"71,9",74 Kg,"0,541547",46,90,95,95,90,1,"48,73923",R1,R3,DC,,M3,R1
35355,HC VILLEFRANCHE,M,1957,M3,PORCHEREL,Gilles,"81,7",83 Kg,"0,506383",49,105,115,120,120,1,"60,76596",nat.,R2,DC,,M3,nat.
7404,SUN CLUB,M,1959,M3,VAZEILLE,Jean Yves,"81,85",83 Kg,"0,505905",47,95,100,105,95,2,"48,06098",R1,R3,DC,,M3,R1
2308,O RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,"58,1",59 Kg,"0,608603",50,"62,5",65,,65,1,"39,55920",nat.,R3,DC,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,
27655,OSC STEPHANOIS,M,1995,SNR,ISSAGARE,Romain,"57,7",59 Kg,"0,610956",352,105,105,105,105,1,"64,15038",R1,R1,DC,,SNR,R1
27927,IS MONTLUCONNAIS,M,1995,SNR,BOUDET,Adrien,"58,5",59 Kg,"0,606277",27,105,105,105,0,0,"0,00000",0,0,DC,,SNR,0
2657,LICENCE INDIVIDUELLE,M,1998,SNR,NATIVEL,Florian,"65,9",66 Kg,"0,567676",33,"142,5",150,,150,1,"85,15140",eur.,eur.,DC,,SNR,eur.
50006,LICENCE INDIVIDUELLE,M,1998,SNR,PEREIRA,Nelson,"65,6",66 Kg,"0,569093",31,"137,5",145,"152,5",145,2,"82,51849",nat.,nat.,DC,,SNR,nat.
46070,ELITE BARBELL VLX EN VELIN,M,1997,SNR,TUFFET,Rémi,"64,4",66 Kg,"0,574876",26,120,130,130,120,3,"68,98512",R1,R1,DC,,SNR,R1
5213,POWER CLUB TARARE,M,1995,SNR,POYET,Bastien,"73,2",74 Kg,"0,536392",34,170,180,185,185,1,"99,23252",monde,monde,DC,,SNR,monde
2654,LICENCE INDIVIDUELLE,M,1995,SNR,NATIVEL,Jason,"68,8",74 Kg,"0,554542",32,"157,5",165,170,170,2,"94,27214",eur.,eur.,DC,,SNR,eur.
44612,ATHLETIC POWER,M,1997,SNR,FORT,Alexandre,"73,2",74 Kg,"0,536392",30,90,95,95,90,3,"48,27528",R3,R3,DC,,SNR,R3
15077,OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,75",83 Kg,"0,50307",35,"172,5","182,5","187,5","182,5",1,"91,81028",nat.,nat.,DC,,SNR,nat.
52214,FORCE ALLOBROGES,M,1994,SNR,STIEVET,Hugo,"90,6",93 Kg,"0,480593",28,160,"167,5",175,"167,5",1,"80,49933",R1,R1,DC,,SNR,R1
29689,FA ST MARCELLIN,M,1994,SNR,GOUJON,Clément,"103,8",105 Kg,"0,450162",351,200,210,210,200,1,"90,03240",nat.,nat.,DC,,SNR,nat.
44607,POWER CLUB TARARE,M,2002,JR,CHATELARD,Steven,"58,65",59 Kg,"0,605411",71,100,"107,5",115,"107,5",1,"65,08168",nat.,R1,DC,,JR,nat.
48606,OSC STEPHANOIS,M,2000,JR,BRIDE,Evan,"64,65",66 Kg,"0,573656",74,110,"117,5","122,5","122,5",1,"70,27286",nat.,R1,DC,,SNR,R1
52166,LICENCE INDIVIDUELLE,M,2000,JR,ROBERT,Paul,"63,45",66 Kg,"0,57959",63,110,120,130,120,2,"69,55080",nat.,R1,DC,,SNR,R1
45373,HMC BOURGOIN JALLIEU,M,2000,JR,CONVERS,Mathis,"73,6",74 Kg,"0,534838",75,"147,5",160,"172,5",160,1,"85,57408",eur.,nat.,DC,,SNR,nat.
42281,ASPOM BORDEAUX,M,2000,JR,GUILLAUME,Jules,"70,7",74 Kg,"0,546456",73,135,"142,5","147,5","147,5",2,"80,60226",nat.,nat.,DC,,SNR,nat.
50494,HYBRID ATHLETICS,M,2001,JR,BONHOMME,Malo,"67,2",74 Kg,"0,561664",66,"117,5","122,5",130,130,3,"73,01632",nat.,R1,DC,,JR,nat.
40267,OSC STEPHANOIS,M,2004,JR,JUST,Milan,"73,75",74 Kg,"0,53426",72,120,"127,5","132,5","127,5",4,"68,11815",nat.,R1,DC,,JR,nat.
50287,OSC STEPHANOIS,M,2002,JR,CHAROLLOIS,Baptiste,"71,05",74 Kg,"0,545009",69,"112,5",120,"122,5","122,5",5,"66,76360",nat.,R2,DC,,JR,nat.
44044,POWER CLUB TARARE,M,2002,JR,LOMBERGET,Clément,"73,6",74 Kg,"0,534838",64,120,120,130,120,6,"64,18056",nat.,R2,DC,,JR,nat.
45603,elite barbell vlx en VELIN,M,2001,JR,DUVAL,Arthur,"83,1",93 Kg,"0,501984",56,"147,5",160,"172,5","172,5",1,"86,59224",eur.,R1,DC,,JR,eur.
50288,OSC STEPHANOIS,M,2003,JR,CHAREYRON,Rémi,"91,6",93 Kg,"0,477992",68,140,"147,5",155,155,2,"74,08876",nat.,R1,DC,,JR,nat.
48080,FORCE ALLOBROGES,M,2001,JR,LEVORATO,Alexis,"91,8",93 Kg,"0,477478",65,155,"162,5","162,5",155,3,"74,00909",nat.,R1,DC,,JR,nat.
45194,FULL,M,2000,JR,MUSCAT,Grégoire,"102,35",105 Kg,"0,453131",67,185,195,195,185,1,"83,82924",eur.,nat.,DC,,SNR,nat.
52240,FORCE ALLOBROGES,M,2003,JR,NOLY,Robin,"100,7",105 Kg,"0,456611",70,"142,5",150,150,"142,5",2,"65,06707",R1,R2,DC,,JR,R1
52432,OSC STEPHANOIS,M,2000,JR,BOUTANT,Thomas,"80,4",83 Kg,"0,510595",57,150,"157,5","162,5","162,5",1,"82,97169",eur.,nat.,DC,,SNR,nat.
42370,OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,"82,35",83 Kg,"0,504323",54,"132,5","142,5",150,150,2,"75,64845",nat.,R1,DC,,JR,nat.
