Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Jéremi Chénier,QC,91.9,93,Open,180,130,215,525,Raw,4,
SBD,M,Jean-Mathieu Desjardins,QC,88.2,93,Open,185,125,235,545,Raw,2,
SBD,M,Félix Boulanger,QC,91,93,Open,212.5,155,227.5,595,Raw,1,
SBD,M,Francois Riopel,QC,92.3,93,Open,192.5,120,215,527.5,Raw,3,
SBD,F,Sarah Jeanne Lévesque Voyer,QC,78,84,Open,100,55,130,285,Raw,1,
SBD,M,Yves Brousseau,QC,82.9,83,Open,252.5,185,247.5,685,Raw,2,
SBD,M,Yannick Sima,QC,80.6,83,Open,175,142.5,210,527.5,Raw,5,
SBD,M,Olivier Laperrière,QC,81.9,83,Open,227.5,135,255,617.5,Raw,3,
SBD,M,Jonathan Simard,QC,82.7,83,Open,267.5,192.5,260,720,Raw,1,
SBD,M,Jean-Sébastien Bruneault,QC,80.5,83,Open,207.5,152.5,245,605,Raw,4,
SBD,M,Samuel Laverriére,QC,73.6,74,Open,205,147.5,245,597.5,Raw,1,
SBD,M,Marc-André Cayer,QC,73.1,74,Open,182.5,140,235,557.5,Raw,2,
SBD,M,Jason Latulippe,QC,72.3,74,Open,180,115,215,510,Raw,3,
SBD,M,Antoine Vincent,QC,70.8,74,Open,140,100,167.5,407.5,Raw,4,
SBD,F,Naja Ronzetti,QC,60.4,63,Open,100,67.5,142.5,310,Raw,1,
SBD,F,Marie-Noel Roy Beauregard,QC,56.2,57,Open,102.5,60,132.5,295,Raw,1,
SBD,M,George Capaldi,QC,96.8,105,Open,207.5,152.5,247.5,607.5,Raw,1,
SBD,F,Dana Mills,QC,77.3,84,Masters 1,132.5,75,155,362.5,Raw,1,
SBD,F,Marie-Danièle Giard,QC,56.6,57,Masters 1,87.5,50,105,242.5,Raw,1,
SBD,M,Miguel Archambault,QC,92.2,93,Juniors,165,102.5,175,442.5,Raw,2,
SBD,M,Maxime Rousseau-Filion,QC,85.3,93,Juniors,175,115,240,530,Raw,1,
SBD,M,Olivier Jodoin,QC,75.3,83,Juniors,142.5,105,205,452.5,Raw,1,
SBD,F,Cloé St-Hilaire,QC,57.9,63,Juniors,102.5,55,117.5,275,Raw,1,
SBD,F,Zaza Mai Renaud,QC,51,52,Juniors,92.5,42.5,110,245,Raw,1,1997-06-24
SBD,M,Alex Montminy,QC,99.3,105,Juniors,190,135,212.5,537.5,Raw,1,
B,M,Denis Cyr,QC,91.9,93,Masters 3,,120,,120,Raw,1,
B,M,Réjean Dallaire,QC,111.2,120,Masters 3,,110,,110,Raw,1,
