Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremi Chenier,QU,91.9,93,Open,180.0,130.0,215.0,525.0,Raw,4
SBD,M,Jean-Mathieu Desjardins,QU,88.2,93,Open,185.0,125.0,235.0,545.0,Raw,2
SBD,M,Félix Boulanger,QU,91.0,93,Open,212.5,155.0,227.5,595.0,Raw,1
SBD,M,Francois Riopel,QU,92.3,93,Open,192.5,120.0,215.0,527.5,Raw,3
SBD,F,Sarah Jeanne Lévesque Voyer,QU,78.0,84,Open,100.0,55.0,130.0,285.0,Raw,1
SBD,M,Yves Brousseau,QU,82.9,83,Open,252.5,185.0,247.5,685.0,Raw,2
SBD,M,Yannick Sima,QU,80.6,83,Open,175.0,142.5,210.0,527.5,Raw,5
SBD,M,Olivier Laperrière,QU,81.9,83,Open,227.5,135.0,255.0,617.5,Raw,3
SBD,M,Jonathan Simard,QU,82.7,83,Open,267.5,192.5,260.0,720.0,Raw,1
SBD,M,Jean-Sébastien Bruneault,QU,80.5,83,Open,207.5,152.5,245.0,605.0,Raw,4
SBD,M,Samuel Laverrière,QU,73.6,74,Open,205.0,147.5,245.0,597.5,Raw,1
SBD,M,Marc-André Cayer,QU,73.1,74,Open,182.5,140.0,235.0,557.5,Raw,2
SBD,M,Jason Latulippe,QU,72.3,74,Open,180.0,115.0,215.0,510.0,Raw,3
SBD,M,Antoine Vincent,QU,70.8,74,Open,140.0,100.0,167.5,407.5,Raw,4
SBD,F,Naja Ronzetti,QU,60.4,63,Open,100.0,67.5,142.5,310.0,Raw,1
SBD,F,Marie-Noel Roy Beauregard,QU,56.2,57,Open,102.5,60.0,132.5,295.0,Raw,1
SBD,M,George Capaldi,QU,96.8,105,Open,207.5,152.5,247.5,607.5,Raw,1
SBD,F,Dana Mills,QU,77.3,84,Master 1,132.5,75.0,155.0,362.5,Raw,1
SBD,F,Marie-Danièle Giard,QU,56.6,57,Master 1,87.5,50.0,105.0,242.5,Raw,1
SBD,M,Miguel Archambault,QU,92.2,93,Junior,165.0,102.5,175.0,442.5,Raw,2
SBD,M,Maxime Rousseau-Filion,QU,85.3,93,Junior,175.0,115.0,240.0,530.0,Raw,1
SBD,M,Olivier Jodoin,QU,75.3,83,Junior,142.5,105.0,205.0,452.5,Raw,1
SBD,F,Cloé St-Hilaire,QU,57.9,63,Junior,102.5,55.0,117.5,275.0,Raw,1
SBD,F,Elizabeth Renaud,QU,51.0,52,Junior,92.5,42.5,110.0,245.0,Raw,1
SBD,M,Alex Montminy,QU,99.3,105,Junior,190.0,135.0,212.5,537.5,Raw,1
B,M,Denis Cyr,QU,91.9,93,Master 3,,120.0,,120.0,Raw,1
B,M,Réjean Dallaire,QU,111.2,120,Master 3,,110.0,,110.0,Raw,1
