Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,39.92,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,47.85,1,Iris Carrillo,Rice,47.81,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,47.85,2,Miranda Miller,Red Oak Life,47.45,92.99,27.22,77.11,197.31,Single-ply,SBD,F
Girls,47.85,3,Taylor Chanselor,Hubbard,46.08,68.04,27.22,58.97,154.22,Single-ply,SBD,F
Girls,51.94,1,Brooke Pennington,Palmer,49.44,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,51.94,2,Kinsey Persons,Teague,51.62,113.4,47.63,86.18,247.21,Single-ply,SBD,F
Girls,51.94,3,Marie Almagure,Kerens,50.71,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,51.94,4,Devon Taylor,Teague,49.71,72.57,31.75,97.52,201.85,Single-ply,SBD,F
Girls,51.94,5,Lexi Tovar,Rice,50.35,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,51.94,6,Jennifer Torres,Red Oak Life,48.35,65.77,24.95,61.23,151.95,Single-ply,SBD,F
Girls,51.94,7,Makalya Wiggins,Corsicana Mildred,49.17,45.36,31.75,70.31,147.42,Single-ply,SBD,F
Girls,56.02,1,Nanci Calixtro,Teague,55.88,149.69,43.09,124.74,317.51,Single-ply,SBD,F
Girls,56.02,2,Aubrey Barnes,Red Oak Life,54.88,120.2,43.09,117.93,281.23,Single-ply,SBD,F
Girls,56.02,3,Alyssa Jenson,Dallas Life Oak Cliff,55.7,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,56.02,4,Verenise Martinez,Rio Vista,53.98,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,56.02,5,Moe Tome,Mexia,55.52,86.18,31.75,81.65,199.58,Single-ply,SBD,F
Girls,60.1,1,Raquel Balderas,Blooming Grove,58.97,111.13,61.23,129.27,301.64,Single-ply,SBD,F
Girls,60.1,2,Tenesha Tolliver,Rice,58.42,120.2,49.9,113.4,283.5,Single-ply,SBD,F
Girls,60.1,3,Lizzy Perales,Teague,56.79,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,60.1,4,Angelica Adame,Palmer,58.51,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,5,Jennifer Lopez,Red Oak Life,59.6,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Meisha McNeil,Mexia,58.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Monica Guerrero,Teague,66.13,138.35,56.7,131.54,326.59,Single-ply,SBD,F
Girls,67.36,2,Lilly Perez,Palmer,60.6,122.47,68.04,127.01,317.51,Single-ply,SBD,F
Girls,67.36,3,Hanna Rose,Blooming Grove,61.23,113.4,72.57,131.54,317.51,Single-ply,SBD,F
Girls,67.36,4,Evelyn Robles,Rice,64.05,127.01,49.9,122.47,299.37,Single-ply,SBD,F
Girls,67.36,5,Angelica Medlock,Dallas Life Oak Cliff,67.31,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,67.36,6,Amy Reynolds,Red Oak Life,66.04,127.01,47.63,102.06,276.69,Single-ply,SBD,F
Girls,67.36,7,Lindsay Ellison,Hubbard,65.86,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,67.36,8,Ashton Langley,Mexia,63.5,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,67.36,9,Aliandra Rodriguez,Dallas Life Oak Cliff,60.78,95.25,34.02,108.86,238.14,Single-ply,SBD,F
Girls,67.36,10,Rachel Hacker,Rice,61.87,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,11,Kelly Tran,Mexia,62.05,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,75.07,1,Keila Molina,Mexia,73.3,147.42,61.23,122.47,331.12,Single-ply,SBD,F
Girls,75.07,2,Radiance Willis,Blooming Grove,68.95,108.86,65.77,138.35,312.98,Single-ply,SBD,F
Girls,75.07,3,Evan Johnson,Teague,70.58,124.74,47.63,99.79,272.16,Single-ply,SBD,F
Girls,75.07,4,Taylor McKendree,Corsicana Mildred,68.86,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,75.07,5,Abby Nino,Blooming Grove,70.31,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,75.07,6,Miranda Candanoza,Mexia,71.03,79.38,29.48,90.72,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Vanessa Cantu,Italy,74.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Essance Duncan,Kerens,79.29,142.88,65.77,136.08,344.73,Single-ply,SBD,F
Girls,82.33,2,Tyler Pyburn,Blooming Grove,76.66,122.47,54.43,147.42,324.32,Single-ply,SBD,F
Girls,82.33,3,Rachel White,Teague,78.47,124.74,47.63,113.4,285.76,Single-ply,SBD,F
Girls,82.33,4,Hope Goodrich,Mexia,82.19,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,82.33,5,Samantha Jacobs,Mexia,80.29,83.91,43.09,81.65,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Caitlyn Tracy,Red Oak Life,75.84,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Rebecca Parks,Teague,80.92,158.76,,,,Single-ply,SBD,F
Girls,90.04,1,Vanessa McNeil,Blooming Grove,82.46,145.15,88.45,145.15,378.75,Single-ply,SBD,F
Girls,90.04,2,Kelsey Whitten,Blooming Grove,83.01,136.08,86.18,140.61,362.87,Single-ply,SBD,F
Girls,90.04,3,Aaliyah Rodriguez,Dallas Life Oak Cliff,83.01,122.47,47.63,136.08,306.17,Single-ply,SBD,F
Girls,90.04,4,Cierra Morris,Teague,89.45,124.74,52.16,108.86,285.76,Single-ply,SBD,F
Girls,100.02,1,Kaci Gauntt,Mexia,90.54,158.76,95.25,147.42,401.43,Single-ply,SBD,F
Girls,100.02,2,Kenlee Gauntt,Teague,93.44,158.76,61.23,147.42,367.41,Single-ply,SBD,F
Girls,100.02,3,Jamie Comer,Mexia,91.72,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,100.02+,1,Hailey McCaslin,Corsicana Mildred,100.79,142.88,72.57,131.54,347,Single-ply,SBD,F
Girls,100.02+,2,Marleigh Davis,Blooming Grove,149.69,111.13,90.72,136.08,337.93,Single-ply,SBD,F
