,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Koshy,PA,90kg,86.7,22,112.5,120,122.5,47.5,52.5,55,120,127.5,137.5,315,285.596,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jessica Brown,NJ,44kg,44,30,62.5,65,70,37.5,40,-45,100,107.5,-110,217.5,299.573,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Kahan,PA,52kg,51.9,29,92.5,102.5,105,57.5,65,-70,133,150,-152.5,320,390.571,
2,Paige Woiner,PA,52kg,51.7,25,82.5,90,95,47.5,50,52.5,120,127.5,137.5,285,348.789,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Minhee Kang,PA,56kg,55.1,26,130,135,140,52.5,57.5,-62.5,142.5,147.5,152.5,350,410.091,
2,Erika Quevedo,NY,56kg,54.7,35,62.5,67.5,72.5,40,42.5,-45,87.5,92.5,100,215,253.148,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Foskew,NY,60kg,56.5,30,82.5,87.5,-90,52.5,55,-57.5,127.5,-135,135,277.5,319.774,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cronley,PA,67.5kg,67,27,102.5,110,115,-62.5,62.5,-70,120,130,137.5,315,326.607,
2,Angela Zecchin,Ny,67.5kg,66.3,49,75,77.5,82.5,37.5,40,42.5,105,112.5,117.5,242.5,252.98,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savanna Duh,NJ,75kg,73.2,30,150,155,160,-92.5,92.5,95,182.5,192.5,-197.5,447.5,441.546,
