Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Koshy,PA,90,86.7,,22,112.5,120,122.5,122.5,47.5,52.5,55,55,120,127.5,137.5,137.5,315,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Brown #6,NJ,44,44,,30,62.5,65,70,70,37.5,40,-45,40,100,107.5,-110,107.5,217.5,SBD,Raw,F,Open,Yes
1,Sarah Kahan,PA,52,51.9,,29,92.5,102.5,105,105,57.5,65,-70,65,133,150,-152.5,150,320,SBD,Raw,F,Open,Yes
2,Paige Woiner,PA,52,51.7,,25,82.5,90,95,95,47.5,50,52.5,52.5,120,127.5,137.5,137.5,285,SBD,Raw,F,Open,Yes
1,Minhee Kang,PA,56,55.1,,26,130,135,140,140,52.5,57.5,-62.5,57.5,142.5,147.5,152.5,152.5,350,SBD,Raw,F,Open,Yes
2,Erika Quevedo,NY,56,54.7,,35,62.5,67.5,72.5,72.5,40,42.5,-45,42.5,87.5,92.5,100,100,215,SBD,Raw,F,Open,Yes
1,Samantha Foskew,NY,60,56.5,,30,82.5,87.5,-90,87.5,52.5,55,-57.5,55,127.5,-135,135,135,277.5,SBD,Raw,F,Open,Yes
1,Jennifer Cronley,PA,67.5,67,,27,102.5,110,115,115,-62.5,62.5,-70,62.5,120,130,137.5,137.5,315,SBD,Raw,F,Open,Yes
2,Angela Zecchin,NY,67.5,66.3,,49,75,77.5,82.5,82.5,37.5,40,42.5,42.5,105,112.5,117.5,117.5,242.5,SBD,Raw,F,Open,Yes
1,Savanna Duh,NJ,75,73.2,,30,150,155,160,160,-92.5,92.5,95,95,182.5,192.5,-197.5,192.5,447.5,SBD,Raw,F,Open,Yes
2,Kerry Kalinoski,PA,75,72.9,,24,130,140,145,145,60,65,67.5,67.5,127.5,-132.5,-132.5,127.5,340,SBD,Raw,F,Open,Yes
3,Jocelyn Dansey,MD,75,71.9,,27,95,102.5,112.5,112.5,50,60,65,65,105,117.5,125,125,302.5,SBD,Raw,F,Open,Yes
4,Priscilla Gonzales,NJ,75,74.6,,28,122.5,130,-137.5,130,47.5,-57.5,-57.5,47.5,125,-130,-130,125,302.5,SBD,Raw,F,Open,Yes
1,Christine Amadio,PA,82.5,81.9,,35,142.5,150,157.5,157.5,75,80,-87.5,80,150,157.5,162.5,162.5,400,SBD,Raw,F,Open,Yes
1,Lindsey Boughter,PA,75,72.9,,35,115,122.5,-130,122.5,70,75,-80,75,142.5,150,152.5,152.5,350,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Amadio,PA,82.5,81.9,,35,142.5,150,157.5,157.5,75,80,-87.5,80,150,157.5,162.5,162.5,400,SBD,Raw,F,Submasters 35-39,Yes
1,Nabil Lahlou,VA,67.5,66.4,,21,197.5,210,220,220,107.5,115,-117.5,115,267.5,-285,285,285,620,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Kopko,PA,75,72.9,,23,167.5,175,182.5,182.5,110,115,-117.5,115,190,200,212.5,212.5,510,SBD,Raw,M,Juniors 20-23,Yes
DQ,Anthony Coluzzi,NJ,82.5,81.8,,17,-150,-150,-150,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Yorgey,PA,82.5,79.7,,18,162.5,175,182.5,182.5,107.5,115,117.5,117.5,197.5,212.5,,212.5,512.5,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Mackle,PA,90,87.8,,21,250,262.5,272.5,272.5,147.5,152.5,-160,152.5,260,-272.5,272.5,272.5,697.5,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Goins,NJ,90,87.4,,21,170,-180,185,185,-122.5,122.5,-127.5,122.5,175,190,205,205,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Julius Pilla,PA,100,98.6,,21,212.5,225,237.5,237.5,145,152.5,-157.5,152.5,252.5,-267.5,-267.5,252.5,642.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Michael Rodriguez #17,NY,100,98.6,,21,-177.5,-215,-257.5,,120,135,162.5,162.5,210,250,267.5,267.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Luna,PA,60,60,,28,120,130,137.5,137.5,85.5,90,-95,90,175,182.5,-192.5,182.5,410,SBD,Raw,M,Open,Yes
1,Timothy Romm,PA,67.5,67.5,,31,200,212.5,215,215,150,160,-165,160,200,215,,215,590,SBD,Raw,M,Open,Yes
2,Ray Baet,NJ,67.5,65.8,,27,162.5,172.5,182.5,182.5,120,127.5,132.5,132.5,200,217.5,227.5,227.5,542.5,SBD,Raw,M,Open,Yes
1,Cori Grobes,PA,75,73.7,,25,-207.5,215,227.5,227.5,127.5,137.5,-147.5,137.5,215,230,240,240,605,SBD,Raw,M,Open,Yes
2,Thomas Ferris,PA,75,72.9,,30,182.5,192.5,200,200,132.5,140,-142.5,140,200,212.5,-220,212.5,552.5,SBD,Raw,M,Open,Yes
3,Daniel Granroth,PA,75,71.8,,31,175,185,192.5,192.5,-120,125,-132.5,125,205,217.5,227.5,227.5,545,SBD,Raw,M,Open,Yes
4,Thomas Kopko,PA,75,72.9,,23,167.5,175,182.5,182.5,110,115,-117.5,115,190,200,212.5,212.5,510,SBD,Raw,M,Open,Yes
5,Brian Brinton,PA,75,74.1,,24,187.5,192.5,200,200,-117.5,-122.5,122.5,122.5,170,180,185,185,507.5,SBD,Raw,M,Open,Yes
6,Raymond Sanchez,PA,75,74.8,,26,142.5,152.5,-157.5,152.5,-85,-85,85,85,137.5,147.5,-152.5,147.5,385,SBD,Raw,M,Open,Yes
1,Kwasi Amponsah,PA,82.5,81.4,,24,247.5,262.5,265,265,167.5,175,-182.5,175,232.5,245,-257.5,245,685,SBD,Raw,M,Open,Yes
2,Chris DiPietrantonio,PA,82.5,81.4,,29,207.5,217.5,-227.5,217.5,157.5,167.5,172.5,172.5,247.5,260,267.5,267.5,657.5,SBD,Raw,M,Open,Yes
3,Matthew Kaye,NJ,82.5,81.5,,24,192.5,200,205,205,145,150,152.5,152.5,252.5,257.5,265,265,622.5,SBD,Raw,M,Open,Yes
DQ,Minwoo Kang,PA,82.5,75.9,,26,185,192.5,200,200,-140,-140,-140,,-217.5,,,,,SBD,Raw,M,Open,Yes
