Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natalie Pruneda,Pharr Valley View,44.09,115.67,43.09,117.93,276.69,Single-ply,SBD,F
Girls,44.23,2,Franchesca Cantu,Edinburg Economedes,43.64,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Lazo,PSJA Southwest,44,99.79,36.29,97.52,233.6,Single-ply,SBD,F
Girls,44.23,4,Noelia Garcia,Pharr Valley View,44.09,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,44.23,5,Gracie Reyes,PSJA Southwest,43.36,54.43,34.02,61.23,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Ana Herrera,Edinburg,43.82,92.99,38.56,,,Single-ply,SBD,F
Girls,47.85,1,Nicole Ruiz,Edinburg North,47.54,81.65,45.36,86.18,213.19,Single-ply,SBD,F
Girls,47.85,2,Maria Gutierrez,Edinburg,44.54,81.65,47.63,70.31,199.58,Single-ply,SBD,F
Girls,47.85,3,Cathlynn Guerra,PSJA Memorial,44.81,61.23,22.68,47.63,131.54,Single-ply,SBD,F
Girls,47.85,DQ,Sandra Velasquez,Edinburg,47.81,86.18,31.75,,,Single-ply,SBD,F
Girls,51.94,1,Giselle De La Garza,Pharr Valley View,50.98,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,51.94,2,Daphne Antu,PSJA North,50.89,120.2,65.77,115.67,301.64,Single-ply,SBD,F
Girls,51.94,3,Lizbeth Melendez,PSJA Southwest,51.89,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,51.94,4,Rebekka Flores,PSJA Memorial,51.26,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,51.94,5,Irali Cerda,Donna North,50.53,86.18,45.36,115.67,247.21,Single-ply,SBD,F
Girls,51.94,6,Jacqueline Sanchez,Donna,51.8,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,7,Melissa Barrios,Donna,51.62,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Danielle Rocha,Donna North,51.94,120.2,,,,Single-ply,SBD,F
Girls,51.94,DQ,Luna Garcia,Pharr Valley View,51.71,111.13,,,,Single-ply,SBD,F
Girls,56.02,1,Corina Yanez,Donna,53.16,161.03,74.84,161.03,396.89,Single-ply,SBD,F
Girls,56.02,2,Jenacy Avitia,Donna North,55.97,140.61,86.18,145.15,371.95,Single-ply,SBD,F
Girls,56.02,3,Nora Cortez,PSJA Southwest,55.25,127.01,63.5,136.08,326.59,Single-ply,SBD,F
Girls,56.02,4,Kayla Medellin,San Benito,55.7,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,56.02,5,Aylin Casanova,Donna North,55.88,111.13,47.63,136.08,294.84,Single-ply,SBD,F
Girls,56.02,6,Kimberly Ramos,Donna North,55.84,97.52,56.7,117.93,272.16,Single-ply,SBD,F
Girls,56.02,7,Alexa Cavazos,Pharr Valley View,53.52,108.86,54.43,90.72,254.01,Single-ply,SBD,F
Girls,56.02,8,Brianha Romo,Edinburg,54.07,92.99,58.97,99.79,251.74,Single-ply,SBD,F
Girls,56.02,9,America Navarro,Pharr Valley View,53.98,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,56.02,10,Vivika Castillo,Edinburg North,53.61,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,60.1,1,Amanda Olivarez,Donna North,59.6,156.49,88.45,142.88,387.82,Single-ply,SBD,F
Girls,60.1,2,Odalys Serna,Edinburg Economedes,56.43,136.08,63.5,147.42,347,Single-ply,SBD,F
Girls,60.1,3,Cassandra Vargas,PSJA North,59.87,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,60.1,4,Amme Alcorchas,PSJA Memorial,58.24,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,60.1,5,Maria Gonzalez,PSJA Memorial,59.6,131.54,47.63,120.2,299.37,Single-ply,SBD,F
Girls,60.1,6,Heidi Rosales,Donna North,57.7,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Girls,60.1,7,Luisa Rodriguez,PSJA North,57.52,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,60.1,8,Mayra Yanez,San Benito,57.7,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,60.1,9,Isabel Juarez,Edinburg North,57.7,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,60.1,10,Ruby Salinas,Edinburg,59.87,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,60.1,11,Bryanna Marroquin,Edinburg North,58.79,92.99,52.16,90.72,235.87,Single-ply,SBD,F
Girls,60.1,12,Sofia de la Garza,PSJA Southwest,56.43,95.25,34.02,104.33,233.6,Single-ply,SBD,F
Girls,60.1,DQ,Janessa Campos,PSJA North,56.25,113.4,49.9,,,Single-ply,SBD,F
Girls,67.36,1,Katherine Hernandez,PSJA North,66.68,147.42,74.84,161.03,383.29,Single-ply,SBD,F
Girls,67.36,2,Stephanie Cantu,San Benito,65.86,149.69,77.11,127.01,353.8,Single-ply,SBD,F
Girls,67.36,3,Kimberly Gonzalez,Edinburg,63.14,115.67,56.7,111.13,283.5,Single-ply,SBD,F
Girls,67.36,4,Dominique Patton,PSJA Southwest,66.68,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,67.36,5,Karen Martinez,PSJA Southwest,66.5,106.59,47.63,104.33,258.55,Single-ply,SBD,F
Girls,67.36,6,Yvette Solis,Donna,64.95,113.4,43.09,99.79,256.28,Single-ply,SBD,F
Girls,67.36,7,Zaylin Cavazos,Edinburg North,65.95,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,67.36,8,Stephanie Cruz,PSJA Memorial,63.59,104.33,40.82,81.65,226.8,Single-ply,SBD,F
Girls,67.36,9,Jacqueline Mireles,PSJA Memorial,62.05,88.45,29.48,95.25,213.19,Single-ply,SBD,F
Girls,67.36,10,Thessa Del Angel,Donna,66.72,77.11,38.56,72.57,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Kim Medellin,San Benito,65.14,124.74,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Ebony Vera,Donna North,73.75,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,75.07,2,Mitzi de la Cruz,Edinburg Economedes,71.58,136.08,61.23,145.15,342.46,Single-ply,SBD,F
Girls,75.07,3,Jennifer Perez,Edinburg Economedes,73.48,131.54,52.16,136.08,319.78,Single-ply,SBD,F
