Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Joe Strike,EM,M-SJ,58.25,59,-85,-85,85,85,77.5,82.5,-85,82.5,95,102.5,-110,102.5,270,Raw,SBD,M,1
Jordan Lam,GL,M-J,59,59,135,145,155,155,90,102.5,-105,102.5,180,190,-205,190,447.5,Raw,SBD,M,1
Adian Bell,SE,M-J,54.55,59,100,110,120,120,65,70,-80,70,120,140,-150,140,330,Raw,SBD,M,2
Jack Suljevic,SW,M-SJ,65.1,66,142.5,150,160,160,85,95,-105.5,95,-182.5,182.5,193,193,448,Raw,SBD,M,1
Tony Rose,YNE,M-SJ,64.5,66,105,115,120,120,65,75,-80,75,150,166,171,171,366,Raw,SBD,M,2
David Carleton,NIPF,M-J,65.1,66,160,-170,170,170,110,-115,-115,110,-200,210,-215,210,490,Raw,SBD,M,1
Amrik Mehta,SW,M-J,59.6,66,135,142.5,150,150,90,95,100,100,175,185,-195,185,435,Raw,SBD,M,2
Chris Simmons,SE,M-O,66,66,180,190,208,208,125,137.5,-148,137.5,210,-233,-233,210,555.5,Raw,SBD,M,1
John Turner,NW,M-O,65.4,66,140,142.5,150,150,110,120,125,125,-160,170,,170,445,Raw,SBD,M,2
Kai Benshabat,SCO,M-SJ,72.5,74,172.5,180,-185,180,100,105,-107.5,105,200,212.5,215,215,500,Raw,SBD,M,1
Ethan Brownlee,NIPF,M-SJ,72.9,74,150,160,167.5,167.5,95,100,-102.5,100,207.5,220.5,-233,220.5,488,Raw,SBD,M,2
Ben Sparks,EM,M-SJ,72.4,74,90,100,105,105,50,-60,-60,50,150,160,170,170,325,Raw,SBD,M,3
Sunil Chanel,WM,M-J,72.8,74,190,202.5,211.5,211.5,150,160,-165.5,160,200,210,-222.5,210,581.5,Raw,SBD,M,1
Salman Khan,EM,M-J,73.45,74,175,187.5,192.5,192.5,112.5,117.5,-120,117.5,210,225,232.5,232.5,542.5,Raw,SBD,M,2
Nathaniel Shaw,SE,M-J,69,74,180,-190,190,190,107.5,112.5,115,115,210,-220,-220,210,515,Raw,SBD,M,3
Tom Dunning,YNE,M-J,73.4,74,185,-195,-195,185,100,110,-112.5,110,210,215,220,220,515,Raw,SBD,M,4
David Chesham,SW,M-J,71.75,74,145,155,162.5,162.5,90,100,-105,100,205,215,222.5,222.5,485,Raw,SBD,M,5
Jed Casco,GL,M-J,72.35,74,140,150,157.5,157.5,85,92.5,-97.5,92.5,155,167.5,175,175,425,Raw,SBD,M,6
