Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,State,Country
Joe Strike,M-C-U18,58.25,59,-85,-85,85,85,77.5,82.5,-85,82.5,95,102.5,-110,102.5,270,Raw,SBD,M,1,EM,England
Jordan Lam #2,M-C-U23,59,59,135,145,155,155,90,102.5,-105,102.5,180,190,-205,190,447.5,Raw,SBD,M,1,GL,England
Aidan Bell,M-C-U23,54.55,59,100,110,120,120,65,70,-80,70,120,140,-150,140,330,Raw,SBD,M,2,SE,England
Jack Suljevic,M-C-U18,65.1,66,142.5,150,160,160,85,95,-105.5,95,-182.5,182.5,193,193,448,Raw,SBD,M,1,SW,England
Tony Rose #1,M-C-U18,64.5,66,105,115,120,120,65,75,-80,75,150,166,171,171,366,Raw,SBD,M,2,YNE,England
David Carleton,M-C-U23,65.1,66,160,-170,170,170,110,-115,-115,110,-200,210,-215,210,490,Raw,SBD,M,1,,England
Amrik Mehta,M-C-U23,59.6,66,135,142.5,150,150,90,95,100,100,175,185,-195,185,435,Raw,SBD,M,2,SW,England
Christopher Simmons,M-C-Open,66,66,180,190,208,208,125,137.5,-148,137.5,210,-233,-233,210,555.5,Raw,SBD,M,1,SE,England
John Turner,M-C-Open,65.4,66,140,142.5,150,150,110,120,125,125,-160,170,,170,445,Raw,SBD,M,2,NW,England
Kai Benshabat,M-C-U18,72.5,74,172.5,180,-185,180,100,105,-107.5,105,200,212.5,215,215,500,Raw,SBD,M,1,,England
Ethan Brownlee,M-C-U18,72.9,74,150,160,167.5,167.5,95,100,-102.5,100,207.5,220.5,-233,220.5,488,Raw,SBD,M,2,,England
Ben Sparks,M-C-U18,72.4,74,90,100,105,105,50,-60,-60,50,150,160,170,170,325,Raw,SBD,M,3,EM,England
Sunil Chahal,M-C-U23,72.8,74,190,202.5,211.5,211.5,150,160,-165.5,160,200,210,-222.5,210,581.5,Raw,SBD,M,1,WM,England
Salman Khan #1,M-C-U23,73.45,74,175,187.5,192.5,192.5,112.5,117.5,-120,117.5,210,225,232.5,232.5,542.5,Raw,SBD,M,2,EM,England
Nathaniel Shaw,M-C-U23,69,74,180,-190,190,190,107.5,112.5,115,115,210,-220,-220,210,515,Raw,SBD,M,3,SE,England
Tom Dunning,M-C-U23,73.4,74,185,-195,-195,185,100,110,-112.5,110,210,215,220,220,515,Raw,SBD,M,4,YNE,England
David Chesham,M-C-U23,71.75,74,145,155,162.5,162.5,90,100,-105,100,205,215,222.5,222.5,485,Raw,SBD,M,5,SW,England
Jed Casco,M-C-U23,72.35,74,140,150,157.5,157.5,85,92.5,-97.5,92.5,155,167.5,175,175,425,Raw,SBD,M,6,GL,England
Sam Pile,M-C-U23,66.85,74,130,140,-150,140,80,-90,-90,80,170,182.5,-190,182.5,402.5,Raw,SBD,M,7,SE,England
Stuart Robertson,M-C-U23,72.2,74,-160,-170,-170,,120,130,-132.5,130,190,-200,-200,190,,Raw,SBD,M,DQ,NW,England
Paul Cooper #2,M-C-Open,73.45,74,-185,185,200,200,157.5,162.5,-167.5,162.5,265,275,-287.5,275,637.5,Raw,SBD,M,1,YNE,England
Steven Tyers,M-C-Open,73.65,74,170,180,187.5,187.5,125,132.5,-135,132.5,220,237.5,242.5,242.5,562.5,Raw,SBD,M,2,SW,England
Scott Bradwell,M-C-Open,73.7,74,185,-205,-205,185,140,-150,-150,140,215,230,-240,230,555,Raw,SBD,M,3,YNE,England
Tim Baker #1,M-C-Open,72.2,74,160,170,-175,170,115,125,-130,125,220,240,247.5,247.5,542.5,Raw,SBD,M,4,SW,England
Adam Purdon,M-C-Open,72,74,175,185,-200,185,105,-115,-115,105,210,230,250,250,540,Raw,SBD,M,5,NM,England
Dominic Crane,M-C-Open,72.25,74,170,180,-190,180,100,110,115,115,190,205,215,215,510,Raw,SBD,M,6,EM,England
João Curro,M-C-Open,72,74,155,-167.5,167.5,167.5,110,-117.5,-117.5,110,175,190,-200,190,467.5,Raw,SBD,M,7,GL,England
Craig Wilkins,M-C-Open,73,74,160,-170,-170,160,125,-132.5,-132.5,125,170,,,170,455,Raw,SBD,M,8,SE,England
Farris Collins,M-C-U18,79.2,83,130,137.5,142.5,142.5,90,97.5,-102.5,97.5,155,165,-170,165,405,Raw,SBD,M,1,SW,England
Ben Thornton-Smith,M-C-U18,74.8,83,110,120,127.5,127.5,75,82.5,-87.5,82.5,-145,152.5,-160,152.5,362.5,Raw,SBD,M,2,GL,England
