Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Single-ply,1,Vasily Kozlov,1981,Belarus,50.2,105,75,125,305,52,M,SBD,Open
Single-ply,2,Dmitriy Kaptur,1978,Belarus,51.3,82.5,60,145,287.5,52,M,SBD,Open
Single-ply,3,Yuriy Li,1963,Belarus,51.1,90,65,130,285,52,M,SBD,Open
Single-ply,4,Aleksandr Semkin,1979,Belarus,51.5,97.5,55,130,282.5,52,M,SBD,Open
Single-ply,1,Andrey Tsanko,1978,Belarus,54.3,130,77.5,145,352.5,56,M,SBD,Open
Single-ply,2,Viktor Karpenya,1977,Belarus,55,110,60,165,335,56,M,SBD,Open
Single-ply,1,Vladzimir Godunov,1974,Belarus,59.9,155,100,165,420,60,M,SBD,Open
Single-ply,2,Yaroslav Stasevich,1976,Belarus,59.5,137.5,100,165,402.5,60,M,SBD,Open
Single-ply,3,Ruslan Yanevich,1973,Belarus,60,110,95,160,365,60,M,SBD,Open
Single-ply,4,Dmitriy Romashko,1977,Belarus,60,115,75,137.5,327.5,60,M,SBD,Open
Single-ply,DQ,Dmitriy Alisoyko,1978,Belarus,59,,110,,,60,M,SBD,Open
Single-ply,1,Alexander Murashko,1972,Belarus,60.1,220,130,240,590,67.5,M,SBD,Open
Single-ply,2,Nikolai Zmashinsky,1973,Belarus,66,215,122.5,185,522.5,67.5,M,SBD,Open
Single-ply,3,Yuriy Makaryev,1950,Belarus,66.5,180,95,220,495,67.5,M,SBD,Open
Single-ply,5,Aleksandr Ermakov,1977,Belarus,65.7,170,115,175,460,67.5,M,SBD,Open
Single-ply,6,Pavel Morozov,1976,Belarus,65,135,77.5,175,387.5,67.5,M,SBD,Open
Single-ply,7,Andrey Dedkov,1977,Belarus,63.9,127.5,75,140,342.5,67.5,M,SBD,Open
Single-ply,8,Sergey Makeychik,1975,Belarus,64,110,75,155,340,67.5,M,SBD,Open
Single-ply,9,Andrey Sapega,1971,Belarus,67.5,130,112.5,60,302.5,67.5,M,SBD,Open
Single-ply,10,Viktor Aleshin,1978,Belarus,63.7,105,65,120,290,67.5,M,SBD,Open
Single-ply,11,Aleksandr Sokolchik,1973,Belarus,67,120,45,115,280,67.5,M,SBD,Open
Single-ply,DQ,Aleksandr Dudarevich,1974,Belarus,66,85,,,,67.5,M,SBD,Open
Single-ply,DQ,Vyacheslav Kovalevskiy,1975,Belarus,67.5,,,,,67.5,M,SBD,Open
Single-ply,4,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,65.7,165,125,202.5,492.5,67.5,M,SBD,Open
Single-ply,1,Ruslan Marmalyukov,1974,Belarus,75,167.5,137.5,230,535,75,M,SBD,Open
Single-ply,2,Sergey Golubev,1973,Belarus,74.8,185,140,207.5,532.5,75,M,SBD,Open
Single-ply,3,Aleksey Khramtsov,1974,Belarus,72.5,175,135,200,510,75,M,SBD,Open
Single-ply,4,Vyacheslav Yaroshevich,1972,Belarus,73.4,177.5,90,180,447.5,75,M,SBD,Open
Single-ply,5,Vladimir Konstantinov,1970,Belarus,74.9,140,100,207.5,447.5,75,M,SBD,Open
Single-ply,6,Dmitriy Shibeko,1976,Belarus,73.2,155,105,160,420,75,M,SBD,Open
Single-ply,7,Andrey Koystra,1972,Belarus,73.1,130,120,150,400,75,M,SBD,Open
Single-ply,8,Dmitriy Giris,1977,Belarus,74.2,120,85,150,355,75,M,SBD,Open
Single-ply,DQ,Fedor Dudarevich,1974,Belarus,70.2,90,,,,75,M,SBD,Open
Single-ply,DQ,Vasiliy Pavlyuk,1977,Belarus,73.6,170,,,,75,M,SBD,Open
Single-ply,DQ,Dmitriy Vorobyev,1974,Belarus,75,,,,,75,M,SBD,Open
Single-ply,1,Vladimir Goritskiy,1959,Belarus,82.3,265,170,272.5,707.5,82.5,M,SBD,Open
Single-ply,2,Bogdan Pastushek,1961,Belarus,78.3,255,135,305,695,82.5,M,SBD,Open
