Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Дмитро Заєць,Ukraine,38.1,77.5,-85,85,,37.5,-42.5,-42.5,,92.5,102.5,107.5,,230,44,Amateur Children 11-12,M,SBD,Wraps,85,37.5,107.5,2002
1,Mikita Grechko,Микита Гречко,Ukraine,65.4,90,-100,100,,50,57.5,60,,92.5,100,105,,265,67.5,Amateur Children 11-12,M,SBD,Wraps,100,60,105,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,65.3,-72.5,72.5,82.5,,42.5,-50,50,,82.5,90,-97.5,,222.5,67.5,Amateur Teen 13-15,M,SBD,Wraps,82.5,50,90,2001
1,Sergiy Litvinenko,Сергій Литвиненко,Ukraine,65.2,-130,135,140,,90,95,97.5,,165,-180,,,402.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,140,97.5,165,1998
1,Miroslav Dryagin,Мирослав Дрягін,Ukraine,70.1,160,167.5,175,,102.5,107.5,-110,,160,172.5,-180,,455,75,Amateur Teen 16-17,M,SBD,Wraps,175,107.5,172.5,1997
2,Dmitro Nastekhin,Дмитро Настехін,Ukraine,73.2,155,-165,172.5,,100,105,-107.5,,162.5,170,-175,,447.5,75,Amateur Teen 16-17,M,SBD,Wraps,172.5,105,170,1997
3,Vladislav Sklyarov,Владислав Скляров,Ukraine,71.4,155,165,172.5,,95,102.5,-105,,162.5,-170,,,437.5,75,Amateur Teen 16-17,M,SBD,Wraps,172.5,102.5,162.5,1998
1,Maksim Boyko,Максим Бойко,Ukraine,79.7,185,195,200,,125,132.5,-135,,185,-190,-190,,517.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,200,132.5,185,1996
2,Evgeniy Golub,Євгеній Голуб,Ukraine,78.6,150,-160,170,,90,95,100,,150,160,170,,440,82.5,Amateur Teen 16-17,M,SBD,Wraps,170,100,170,1996
1,Kostyantin Ovcharenko,Костянтин Овчаренко,Ukraine,89.3,130,140,150,,80,85,87.5,,-145,145,160,,397.5,90,Amateur Teen 16-17,M,SBD,Wraps,150,87.5,160,1997
1,Dmitro Grigorev,Дмитро Григорьєв,Ukraine,99.7,205,230,240,,130,-140,-140,,200,222.5,230,,600,100,Amateur Teen 16-17,M,SBD,Wraps,240,130,230,1997
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,100.5,-150,-150,150,,100,110,-115,,160,175,190,,450,110,Amateur Teen 16-17,M,SBD,Wraps,150,110,190,1997
