Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
4-й Відкритий Кубок України із пауерліфтингу. жиму штанги лежачи та окремої станової тяги,,,,,,,,,,,,,,,,,,,,,,
11-12 жовтня 2014 року. місто Дніпропетровськ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПАУЕРЛІФТИНГ,,,,,,,,,,,,,,,,,,,,,
,Прізвище та ім'я,Країна,Місто,звання/норматив,Дата народження,Власна вага,Присід 1,Присід 2,Присід 3,Присід 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сума,Абсолют,Виконаний норматив,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,1й розряд,2002-11-07,38.1,77.5,-85,85,-,37.5,-42.5,-42.5,-,92.5,102.50w,107.50w,-,230,302.059,2й розряд,Дудник Микола
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гречко Микита,Україна,Одеса. Хаммер,,2002-03-04,65.4,90,-100,100,-,50,57.5,60,-,92.5,100.00e,105.00e,-,265.00w,197.982,,Дудник Микола
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,65.3,-72.5,72.5,82.5,-,42.5,-50,50,-,82.5,90,-97.5,-,222.5,166.452,,Дудник Микола
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Добровольський Віталій,Україна,Дніпропетровськ. Фітнесс Сіті,,1998-11-17,76,-120,125,-132.5,-,90.00e,97.50e,-102.5,-,135.00e,140.00e,147.50e,-,370.00e,243.349,3й розряд,самостійно
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Сергій,Україна,Білозерка,,1998-01-01,65.2,-130,135,140,-,90,95,97.5,-,165,-180,0,-,402.5,301.553,1й розряд,самостійно
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дрягін Мирослав,Україна,Мелітополь. ДИН-GYM,2й розряд,1997-05-15,70.1,160,167.5,175,-,102.5,107.5,-110,-,160,172.5,-180,-,455,319.501,КМС ВПА,Старченко Володимир Сергійович
2,Настехін Дмитро,Україна,Одеса. Хаммер,2й розряд,1997-10-29,73.2,155,-165,172.5,-,100,105,-107.5,-,162.5,170,-175,-,447.5,303.137,1й розряд,Дудник Микола
3,Скляров Владислав,Україна,Одеса. Хаммер,1й розряд,1998-06-15,71.4,155,165,172.5,-,95,102.5,-105,-,162.5,-170,0,-,437.5,302.488,1й розряд,Дудник Микола
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Максим,Україна,Прилуки,,1996-12-01,79.7,185,195,200,-,125,132.50e,-135,-,185,-190,-190,-,517.50e,328.457,КМС ВПА,самостійно
2,Голуб Євгеній,Україна,Миколаїв. Титан,2й розряд,1996-11-07,78.6,150,-160,170,-,90,95,100,-,150,160,170,-,440,282.128,1й розряд,Гаврилюк Дмитро
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Костянтин,Україна,Одеса. Хаммер,,1997-06-03,89.3,130,140,150,-,80,85,87.5,-,-145,145,160,-,397.5,233.77,2й розряд,Дудник Микола
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорьєв Дмитро,Україна,Одеса. Хаммер,КМС ВПА,1997-06-20,99.7,205,230.00w,240.00w,-,130,-140,-140,-,200,222.5,230,-,600,332.88,МС,Дудник Микола
