Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg
1,Sergiy Vatyuk,1962,54.8,110,56,M,Сергій Ватюк,Masters 1,Single-ply,B,110
1,Vitaliy Teteutsa,1967,64.8,150,67.5,M,Віталій Тетеуца,Masters 1,Single-ply,B,150
2,Vladimir Gorskiy,1963,66.6,140,67.5,M,Владимир Горский,Masters 1,Single-ply,B,140
1,Vitaliy Misyutynskyy,1967,81.9,190,82.5,M,Віталій Місютинський,Masters 1,Single-ply,B,190
1,Sergiy Ismagilov,1961,88.95,182.5,90,M,Сергій Ісмагілов,Masters 1,Single-ply,B,182.5
2,Viktor Bushmanov,1961,89.1,182.5,90,M,Виктор Бушманов,Masters 1,Single-ply,B,182.5
1,Ivan Pavlyuk,1969,98.4,200,100,M,Іван Павлюк,Masters 1,Single-ply,B,200
2,Volodimir Sinenkiy,1960,91.1,190,100,M,Володимир Синенький,Masters 1,Single-ply,B,190
3,Alimdzhan Shakurov,1969,96.5,155,100,M,Алімджан Шакуров,Masters 1,Single-ply,B,155
4,Valeriy Babin,1968,98,145,100,M,Валерий Бабин,Masters 1,Single-ply,B,145
1,Oleksandr Bogatyrenko,1968,108,197.5,110,M,Олександр Богатиренко,Masters 1,Single-ply,B,197.5
2,Ivan Drogobetskyy,1962,109,175,110,M,Іван Дрогобецький,Masters 1,Single-ply,B,175
1,Pavlo Mogylnykov,1964,119.4,262.5,125,M,Павло Могильников,Masters 1,Single-ply,B,262.5
2,Igor Dubovych,1964,115.9,200,125,M,Ігор Дубович,Masters 1,Single-ply,B,200
1,Vasyl' Sakhno,1963,132.1,260,125+,M,Василь Сахно,Masters 1,Single-ply,B,260
2,Mykhailo Nevzorov,1961,137.5,225,125+,M,Михайло Невзоров,Masters 1,Single-ply,B,225
3,Viktor Novynkin,1965,129,210,125+,M,Віктор Новинкін,Masters 1,Single-ply,B,210
4,Andrey Pivovarov,1964,126.9,185,125+,M,Андрей Пивоваров,Masters 1,Single-ply,B,185
5,Vladimir Matolyak,1968,126.7,165,125+,M,Владимир Матоляк,Masters 1,Single-ply,B,165
1,Igor Kashuba,1958,72,110,75,M,,Masters 2,Single-ply,B,110
1,Igor Smetanskyy,1957,75.9,172.5,82.5,M,Ігор Сметанський,Masters 2,Single-ply,B,172.5
1,Yaroslav Chala,1948,96,170,100,M,Ярослав Чала,Masters 3,Single-ply,B,170
1,Volodymyr Teryokhin,1956,106.5,180,110,M,Володимир Терьохін,Masters 2,Single-ply,B,180
1,Vsevolod Babenko,1937,103.5,135,110,M,Всеволод Бабенко,Masters 4,Single-ply,B,135
1,Stanislav Gavrylkevich,1945,127.6,205,125+,M,Станіслав Гаврилкевич,Masters 3,Single-ply,B,205
1,Svetlana Morozova,1961,57.5,40,60,F,Світлана Морозова,Masters 1,Single-ply,B,40
1,Tetyana Aksayska,1968,65.7,50,67.5,F,Тетяна Аксайська,Masters 1,Single-ply,B,50
