Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Junior 20-25,100,135,137.5,,,135,David Morrison,MA,Single-ply,1
B,M,Junior 20-25,117.5,310,,,,310,Seth Reed,ME,Single-ply,1
B,M,Junior 20-25,117.5,245,,,,245,Cody Giampa,MA,Single-ply,2
B,M,Law-Fire 40-47,100,212.5,,,,212.5,Bill Grant,ME,Multi-ply,1
B,M,Master 40-46,117.5,347.5,,,,347.5,Rob Golgano,ME,Single-ply,1
B,M,Master 47-53,90,135,,,,135,Bill Marchetti,NY,Single-ply,1
B,M,Master 47-53,125,192.5,,,,192.5,David Palmer,ME,Single-ply,1
B,M,Master 68-74,90,70,,,,70,Roger Woodbury,ME,Single-ply,1
B,M,Open,75,115,,,,115,Philip Gauthier,MA,Single-ply,1
B,M,Open,110,352.5,,,,352.5,Rick Marrama,MA,Single-ply,1
B,M,Open,117.5,347.5,,,,347.5,Rob Golgano,ME,Single-ply,1
B,M,Open,117.5,310,,,,310,Seth Reed,ME,Single-ply,2
B,M,Open,117.5,245,,,,245,Cody Giampa,MA,Single-ply,3
B,M,Open,125,182.5,,,,182.5,Prince Ekeson,MA,Single-ply,1
B,M,Teen 14-15,90,82.5,92.5,,,82.5,Noah Tibbetts,ME,Single-ply,1
B,M,Teen 18-19,82.5,100,102.5,,,100,Alex Gogliettino,CT,Single-ply,1
B,M,Teen 18-19,110,140,145,,,140,Cormac Walsh,ME,Single-ply,1
B,M,Teen 18-19,125,152.5,,,,152.5,Caleb Chipman,ME,Single-ply,1
D,M,Class 1,117.5,,,215,,215,Ryan Totman,ME,Single-ply,1
D,M,Junior 20-25,100,,,227.5,230,227.5,David Morrison,MA,Single-ply,1
D,M,Junior 20-25,117.5,,,295,,295,Cody Giampa,MA,Single-ply,1
D,M,Junior 20-25,117.5,,,280,,280,Seth Reed,ME,Single-ply,2
D,M,Law-Fire 40-47,100,,,215,,215,Bill Grant,ME,Single-ply,1
D,M,Law-Fire 56-63,140,,,272.5,,272.5,Michael Socoby Sr,ME,Single-ply,1
D,M,Law-Fire Open,140,,,272.5,,272.5,Michael Socoby Sr,ME,Single-ply,1
D,M,Master 40-46,82.5,,,250,,250,Frank Marsh,ME,Single-ply,1
D,M,Master 47-53,90,,,227.5,230,227.5,Bill Marchetti,NY,Single-ply,1
D,M,Master 47-53,90,,,202.5,,202.5,Frank Lowe,ME,Single-ply,2
D,M,Master 47-53,100,,,300,,300,Al Bianchi,MA,Single-ply,1
D,M,Master 47-53,125,,,272.5,,272.5,David Palmer,ME,Single-ply,1
D,M,Master 68-74,90,,,100,,100,Richard Dennis Judah,MA,Single-ply,1
D,M,Master 75-79,110,,,250,,250,Fred Peterson,MA,Single-ply,1
D,M,Open,67.5,,,160,167.5,160,Douglas Danoff,NY,Single-ply,1
D,M,Open,75,,,230,,230,Philip Gauthier,MA,Single-ply,1
D,M,Open,100,,,300,,300,Al Bianchi,MA,Single-ply,1
D,M,Open,110,,,250,,250,Fred Peterson,MA,Single-ply,1
D,M,Open,117.5,,,295,,295,Cody Giampa,MA,Single-ply,1
D,M,Open,117.5,,,280,,280,Seth Reed,ME,Single-ply,2
D,M,Open,125,,,272.5,,272.5,Prince Ekeson,MA,Single-ply,1
D,M,Teen 14-15,90,,,127.5,137.5,127.5,Noah Tibbetts,ME,Single-ply,1
D,M,Teen 18-19,82.5,,,200,,200,Kyle Grant,ME,Single-ply,1
D,M,Teen 18-19,82.5,,,182.5,,182.5,Alex Gogliettino,CT,Single-ply,2
D,M,Teen 18-19,110,,,257.5,,257.5,Cormac Walsh,ME,Single-ply,1
D,M,Teen 18-19,125,,,220,225,220,Caleb Chipman,ME,Single-ply,1
B,F,Master 40-46,90+,75,,,,75,Dawn Russo,NH,Single-ply,1
B,F,Master 47-53,75,62.5,65,,,62.5,Deb Kesper,MA,Single-ply,1
B,F,Open,75,115,,,,115,Elizabeth Couture,MA,Single-ply,1
D,F,Junior,67.5,,,115,122.5,115,Heather Lefaivre,RI,Single-ply,1
D,F,Law-Fire Open,100,,,160,,160,Jade Socoby,ME,Single-ply,1
D,F,Master 40-46,90+,,,160,,160,Dawn Russo,NH,Single-ply,1
D,F,Master 47-53,75,,,147.5,,147.5,Deb Kesper,MA,Single-ply,1
D,F,Master 47-53,90,,,205,,205,Karen Campbell,ME,Single-ply,1
D,F,Open,56,,,100,105,100,Amy Kobus,MA,Single-ply,1
D,F,Open,90,,,205,,205,Karen Campbell,ME,Single-ply,1
D,F,Open,90,,,160,,160,Irene Peterson,MA,Single-ply,2
D,F,Open,90+,,,160,,160,Dawn Russo,NH,Single-ply,1
D,F,Special Olympian,60,,,75,82.5,75,Cassidy Bauer,MA,Single-ply,1
D,F,Submaster,90,,,160,,160,Irene Peterson,MA,Single-ply,1
