Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"Meet Result – N.E. Regional – Portland, ME – 2/7/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Junior Men 20-25,220,297.5,303,,,,David Morrison,MA,SINGLE
BP,Men,Junior Men 20-25,259,683.2,0,ME,NR,WR,Seth Reed,ME,SINGLE
BP,Men,Junior Men 20-25,259,540,0,MA,,,Cody Giampa,MA,SINGLE
BP,Men,Law-Fire 40-47 Men,220,468.2,0,ME,,,Bill Grant,ME,DOUBLE
BP,Men,Master Men 40-46,259,766,0,ME,NR,WR,Rob Golgano,ME,SINGLE
BP,Men,Master Men 47-53,198,297.5,0,,,,Bill Marchetti,NY,SINGLE
BP,Men,Master Men 47-53,275,424.2,0,ME,,,David Palmer,ME,SINGLE
BP,Men,Master Men 68-74,198,154.2,0,ME,,,Roger Woodbury,ME,SINGLE
BP,Men,Open Men,165,253.5,0,,,,Philip Gauthier,MA,SINGLE
BP,Men,Open Men,242,777,0,MA,NR,WR,Rick Marrama,MA,SINGLE
BP,Men,Open Men,259,766,0,ME,NR,WR,Rob Golgano,ME,SINGLE
BP,Men,Open Men,259,683.2,0,ME,,,Seth Reed,ME,SINGLE
BP,Men,Open Men,259,540,0,MA,,,Cody Giampa,MA,SINGLE
BP,Men,Open Men,275,402.2,0,MA,,,Prince Ekeson,MA,SINGLE
BP,Men,Teen Men 14-15,198,181.7,203.7,ME,,,Noah Tibbetts,ME,SINGLE
BP,Men,Teen Men 18-19,181,220.2,225.7,CT,,,Alex Gogliettino,CT,SINGLE
BP,Men,Teen Men 18-19,242,308.5,319.5,,,,Cormac Walsh,ME,SINGLE
BP,Men,Teen Men 18-19,275,336,0,,,,Caleb Chipman,ME,SINGLE
DL,Men,Class 1 Men,259,473.7,0,,,,Ryan Totman,ME,SINGLE
DL,Men,Junior Men 20-25,220,501.5,507,MA,,,David Morrison,MA,SINGLE
DL,Men,Junior Men 20-25,259,650.2,0,MA,,,Cody Giampa,MA,SINGLE
DL,Men,Junior Men 20-25,259,617.2,0,,,,Seth Reed,ME,SINGLE
DL,Men,Law-Fire 40-47 Men,220,473.7,0,,,,Bill Grant,ME,SINGLE
DL,Men,Law-Fire 56-63 Men,308,600.7,0,ME,NR,WR,Michael Socoby Sr,ME,SINGLE
DL,Men,Law-Fire Open Men,308,600.7,0,ME,,,Michael Socoby Sr,ME,SINGLE
DL,Men,Master Men 40-46,181,551,0,,,,Frank Marsh,ME,SINGLE
DL,Men,Master Men 47-53,198,501.5,507.5,NY,,,Bill Marchetti,NY,SINGLE
DL,Men,Master Men 47-53,198,446.2,0,,,,Frank Lowe,ME,SINGLE
DL,Men,Master Men 47-53,220,661.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Master Men 47-53,275,600.7,0,ME,,,David Palmer,ME,SINGLE
DL,Men,Master Men 68-74,198,220.2,0,MA,,,Richard Dennis Judah,MA,SINGLE
DL,Men,Master Men 75-79,242,551,0,MA,NR,WR,Fred Peterson,MA,SINGLE
DL,Men,Open Men,148,352.5,369.7,,,,Douglas Danoff,NY,SINGLE
DL,Men,Open Men,165,507,0,,,,Philip Gauthier,MA,SINGLE
DL,Men,Open Men,220,661.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Open Men,242,551,0,,,,Fred Peterson,MA,SINGLE
DL,Men,Open Men,259,650.2,0,MA,,,Cody Giampa,MA,SINGLE
DL,Men,Open Men,259,617.2,0,,,,Seth Reed,ME,SINGLE
DL,Men,Open Men,275,600.7,0,MA,,,Prince Ekeson,MA,SINGLE
DL,Men,Teen Men 14-15,198,281,303,ME,,,Noah Tibbetts,ME,SINGLE
DL,Men,Teen Men 18-19,181,440.7,0,ME,,,Kyle Grant,ME,SINGLE
DL,Men,Teen Men 18-19,181,402.2,0,CT,,,Alex Gogliettino,CT,SINGLE
DL,Men,Teen Men 18-19,242,567.5,0,,,,Cormac Walsh,ME,SINGLE
DL,Men,Teen Men 18-19,275,485,496,,,,Caleb Chipman,ME,SINGLE
BP,Women,Master Women 40-46,Super,165.2,0,NH,,,Dawn Russo,NH,SINGLE
BP,Women,Master Women 47-53,165,137.7,143.2,,,,Deb Kesper,MA,SINGLE
BP,Women,Open Women,165,253.5,0,MA,,,Elizabeth Couture,MA,SINGLE
DL,Women,Junior Women,148,253.5,270,RI,,,Heather Lefaivre,RI,SINGLE
DL,Women,Law-Fire Open Women,220,352.5,0,ME,NR,WR,Jade Socoby,ME,SINGLE
DL,Women,Master Women 40-46,Super,352.5,0,NH,,,Dawn Russo,NH,SINGLE
DL,Women,Master Women 47-53,165,325,0,,,,Deb Kesper,MA,SINGLE
DL,Women,Master Women 47-53,198,451.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,123,220.2,231.2,MA,,,Amy Kobus,MA,SINGLE
DL,Women,Open Women,198,451.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,198,352.5,0,MA,,,Irene Peterson,MA,SINGLE
DL,Women,Open Women,Super,352.5,0,NH,,,Dawn Russo,NH,SINGLE
DL,Women,Special Olympian Women,132,165.2,181.7,,,,Cassidy Bauer,MA,SINGLE
DL,Women,Submaster Women,198,352.5,0,MA,,,Irene Peterson,MA,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
