Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stephanie Santillan,TX,60,59.8,,26,47.5,55,62.5,62.5,27.5,32.5,-35,32.5,90,97.5,105,105,200,SBD,Raw,F,Open
1,Tracy Castillo,TX,100,91.3,,56,125,140,-150,140,70,75,77.5,77.5,160,170,185,185,402.5,SBD,Raw,F,Masters 55-59
1,Austin Harris,TX,82.5,80.3,,18,200,212.5,-220,212.5,125,140,142.5,142.5,215,225,235,235,590,SBD,Raw,M,Juniors 18-19
1,Parker Trifiletti,TX,67.5,66.2,,27,115,130,140,140,65,70,80,80,-165,175,182.5,182.5,402.5,SBD,Raw,M,Open
1,Juan Casares,TX,90,89,,35,232.5,242.5,247.5,247.5,160,165,-170,165,275,292.5,295,295,707.5,SBD,Raw,M,Open
2,Jonathan Santiago,TX,90,88,,30,182.5,197.5,202.5,202.5,145,-150,-157.5,145,155,165,175,175,522.5,SBD,Raw,M,Open
DQ,Juan Martinez #6,TX,110,109.4,,37,227.5,245,-257.5,245,-155,-155,-155,,165,185,237.5,237.5,,SBD,Raw,M,Open
1,Chris Miller #1,TX,140,131.7,,40,315,335,340,340,170,180,185,185,315,340,-355,340,865,SBD,Raw,M,Open
2,Scott York #2,TX,140,138.8,,32,227.5,230,237.5,237.5,145,150,160,160,250,265,-272.5,265,662.5,SBD,Raw,M,Open
DQ,Steve Chappa,TX,140+,141.3,,40,-227.5,-227.5,-227.5,,-155,,,,,,,,,SBD,Raw,M,Open
1,Mitchell Mikula,TX,90,88.1,,58,-137.5,137.5,-150,137.5,-90,95,102.5,102.5,165,182.5,192.5,192.5,432.5,SBD,Raw,M,Masters 55-59
1,Lee Neef,TX,110,109,,57,-170,175,182.5,182.5,130,137.5,142.5,142.5,185,192.5,200,200,525,SBD,Raw,M,Masters 55-59
1,John Pena,TX,125,118.7,,53,122.5,137.5,145,145,102.5,107.5,120,120,102.5,115,127.5,127.5,392.5,SBD,Raw,M,Masters 50-54
1,Sara Gibson,LA,110,107.6,,42,165,175,181,181,97.5,-103,-103,97.5,175,190,200.5,200.5,479,SBD,Wraps,F,Open
1,Sara Gibson,LA,110,107.6,,42,165,175,181,181,97.5,-103,-103,97.5,175,190,200.5,200.5,479,SBD,Wraps,F,Masters 40-44
1,Cody Knebel,TX,125,120.9,,42,375,387.5,-400,387.5,265.5,275,-295,275,265,292.5,,292.5,955,SBD,Single-ply,M,Open
1,Cody Knebel,TX,125,120.9,,42,375,387.5,-400,387.5,265.5,275,-295,275,265,292.5,,292.5,955,SBD,Single-ply,M,Masters 40-44
1,Tracy Chavez,TX,75,74.5,,48,,,,,75,80,-87.5,80,,,,,80,B,Raw,F,Open
1,Tracy Chavez,TX,75,74.5,,48,,,,,75,80,-87.5,80,,,,,80,B,Raw,F,Masters 45-49
1,Doug Haycraft,TX,100,95,,64,,,,,175,-177.5,-177.5,175,,,,,175,B,Single-ply,M,Masters 60-64
1,Tracy Castillo,TX,100,91.3,,56,,,,,,,,,160,170,185,185,185,D,Raw,F,Masters 55-59
1,Juan Martinez #6,TX,110,109.4,,37,,,,,,,,,165,185,237.5,237.5,237.5,D,Raw,M,Open
1,Sara Gibson,LA,110,107.6,,42,,,,,97.5,-103,-103,97.5,175,190,200.5,200.5,298,BD,Raw,F,Open
1,Sara Gibson,LA,110,107.6,,42,,,,,97.5,-103,-103,97.5,175,190,200.5,200.5,298,BD,Raw,F,Masters 40-44
1,Paul Delaney,TX,67.5,66.7,,57,,,,,110,-120,-122.5,110,215,222.5,227.5,227.5,337.5,BD,Raw,M,Masters 55-59
1,Brock Kelly,TX,90,90,,49,,,,,142.5,152.5,-160,152.5,202.5,220,225,225,377.5,BD,Raw,M,Masters 45-49
