,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Santillan,TX,60kg,59.8,26,47.5,55,62.5,27.5,32.5,-35,90,97.5,105,200,222.177,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,100kg,91.3,56,125,140,-150,70,75,77.5,160,170,185,402.5,356.591,444.312
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Harris,TX,82.5kg,80.3,18,200,212.5,-220,125,140,142.5,215,225,235,590,405.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Parker Trifiletti,TX,67.5kg,66.2,27,115,130,140,65,70,80,-165,175,182.5,402.5,314.665,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Casares,TX,90kg,89.0,35,232.5,242.5,247.5,160,165,-170,275,292.5,295,707.5,460.071,
2,Jonathan Santiago,TX,90kg,88.0,30,182.5,197.5,202.5,145,-150,-157.5,155,165,175,522.5,341.754,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Juan Martinez,TX,110kg,109.4,37,227.5,245,-257.5,-155,-155,-155,165,185,237.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Miller,TX,140kg,131.7,40,315,335,340,170,180,185,315,340,-355,865,482.469,
2,Scott York,TX,140kg,138.8,32,227.5,230,237.5,145,150,160,250,265,-272.5,662.5,363.944,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Steve Chappa,TX,140+,141.3,40,-227.5,-227.5,-227.5,-155,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchell Mikula,TX,90kg,88.1,58,-137.5,137.5,-150,-90,95,102.5,165,182.5,192.5,432.5,282.721,364.993
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
