Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экип ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Многоповторный жим Любители ДК,,,,,,,,,,,,,,,,,,,,,
Многоповторный жим Любители ,,,,,,,,,,,,,,,,,,,,,
Жим на максимум Любители ДК,,,,,,,,,,,,,,,,,,,,,
Жим на максимум Любители ,,,,,,,,,,,,,,,,,,,,,
Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,,
ЖД Софт однослой жим на макс,,,,,,,,,,,,,,,,,,,,,
ЖД Военный жим на макс,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
Жим в облегченной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Жим в облегченной экипировке ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соловьева Екатерина,Junior 20 - 23 (04.07.1993)/23,59.4,1.1236,Импульс,Кострома/Костромская область,100.0,-105.0,105.0,,42.5,-45.0,,,115.0,117.5,120.0,,267.5,300.563,Гуркин Д.
1,Карпова Ольга,Open 24-39 (22.07.1984)/32,58.6,1.1355,Импульс,Кострома/Костромская область,80.0,85.0,87.5,,40.0,-42.5,42.5,,120.0,-130.0,-132.5,,250.0,283.875,Гуркин Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Груздева Галина,Open 24-39 (26.04.1987)/29,66.8,1.0283,Воины света,Иваново/Ивановская область,-85.0,90.0,-100.0,,50.0,55.0,-57.5,,90.0,100.0,105.0,,250.0,257.075,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Белозёров Сергей,Junior 20 - 23 (30.09.1994)/22,70.6,0.7445,Лично,Благовещенское/Архангельская область,175.0,-185.0,-185.0,,90.0,95.0,100.0,,190.0,-205.0,-205.0,,465.0,346.192,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мартынов Александр,Open 24-39 (22.12.1987)/29,89.7,0.6395,Лично,Рыбинск/Ярославская область,160.0,170.0,180.0,,-117.5,120.0,-130.0,,150.0,160.0,170.0,,470.0,300.565,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
