Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Linda Finch,1975,F,54,80,85,90,90,55,57.5,-60,57.5,105,115,117.5,117.5,265,Raw,57,SBD
1,Sophie Kuncio,1987,F,60.2,102.5,110,115,115,50,52.5,55,55,122.5,132.5,140,140,310,Raw,63,SBD
2,Isabelle Hemmings,2001,F,61.1,55,65,-72.5,65,27.5,30,-32.5,30,70,82.5,-90,82.5,177.5,Raw,63,SBD
3,Terry Ryda,1956,F,62.8,50,55,-60,55,35,-45,-45,35,60,70,75,75,165,Raw,63,SBD
1,Melitta Wedd,1969,F,67.45,65,70,75,75,-50,-50,50,50,70,80,-90,80,205,Raw,72,SBD
1,Vasuki Annamalai,1980,F,73.7,105,115,120,120,60,62.5,-65,62.5,127.5,135,-140,135,317.5,Raw,84,SBD
2,Mary Najjar,1988,F,73.2,95,100,-105,100,50,52.5,-55,52.5,-150,157.5,162.5,162.5,315,Raw,84,SBD
3,Evie Johnston,1995,F,72.4,100,107.5,115,115,47.5,52.5,-57.5,52.5,110,-120,-120,110,277.5,Raw,84,SBD
1,Rod Turk,1959,M,63.15,105,110,-115,110,62.5,65,70,70,115,122.5,-125,122.5,302.5,Raw,66,SBD
1,Narayan Hartigan,1992,M,78.7,190,200,-205,200,100,107.5,-110,107.5,220,230,-235,230,537.5,Raw,83,SBD
2,Mathew Parr,1990,M,81.35,157.5,165,175,175,100,105,-107.5,105,200,210,215,215,495,Raw,83,SBD
3,Daniel Brown,1992,M,82.45,-170,-170,170,170,-90,90,-95,90,200,210,225,225,485,Raw,83,SBD
4,Jesse Harrold,1999,M,80.2,130,145,-155,145,95,-105,-107.5,95,185,-200,200,200,440,Raw,83,SBD
5,Laurie Holt,1974,M,76.45,120,125,130,130,85,90,-100,90,140,145,150,150,370,Raw,83,SBD
1,Dale Punshon,1977,M,89.15,215,230,-255,230,125,132.5,140,140,260,-270,-270,260,630,Raw,93,SBD
2,Craig Macgregor,1976,M,91.3,172.5,185,-190,185,120,-130,130,130,220,-235,-235,220,535,Raw,93,SBD
3,Nathan Hodge,1989,M,92.2,142.5,152.5,160,160,77.5,82.5,87.5,87.5,157.5,170,-175,170,417.5,Raw,93,SBD
4,Terrence Critchley,1992,M,92.85,107.5,117.5,125,125,87.5,92.5,100,100,145,155,170,170,395,Raw,93,SBD
5,Joshua Whybrow,1988,M,89.59,107.5,117.5,125,125,70,75,80,80,145,155,165,165,370,Raw,93,SBD
1,Chris Sargent,1985,M,99.6,170,180,190,190,110,-115,-115,110,190,200,-205,200,500,Raw,105,SBD
2,Alan Guy,1991,M,100.45,160,-170,170,170,95,100,-105,100,170,185,-190,185,455,Raw,105,SBD
1,Cameron Drendel,1992,M,116.9,230,240,250,250,115,120,-125,120,245,255,-265,255,625,Raw,120,SBD
2,Michael Woodbridge,1986,M,107.65,190,200,207.5,207.5,115,122.5,-130,122.5,225,240,-255,240,570,Raw,120,SBD
3,Todd Wheldon,1990,M,115.1,140,162.5,170,170,85,92.5,-95,92.5,220,240,-250,240,502.5,Raw,120,SBD
1,Guy Boyd,1984,M,131,130,137.5,145,145,70,75,80,80,115,127.5,140,140,365,Raw,120+,SBD
1,Lisa Diggle,1963,F,87.85,,,,,40,42.5,-45,42.5,,,,,42.5,Raw,84+,B
1,Matt Mckay,1991,M,90.8,,,,,157.5,-165,-167.5,157.5,,,,,157.5,Raw,93,B
1,Kristian Vines,1994,M,96.3,,,,,-95,95,-97.5,95,,,,,95,Raw,105,B
1,Kayden Weller,1994,M,91.75,170,185,-200,185,80,100,105,105,210,235,250,250,540,Single-ply,93,SBD
