<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Raw Strength Open,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.11.16 - HOBART,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Finch,1975,F,54,80, ,85, ,90, ,55, ,57.5, ,-60, ,105, ,115, ,117.5, ,265, ,320.81, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Kuncio,1987,F,60.2,102.5, ,110, ,115, ,50, ,52.5, ,55, ,122.5, ,132.5, ,140, ,310, ,344.72, 
 ,2,Isabelle Hemmings,2001,F,61.1,55, ,65, ,-72.5, ,27.5, ,30, ,-32.5, ,70, ,82.5, ,-90, ,177.5, ,195.14, 
 ,3,Terry Ryda,1956,F,62.8,50, ,55, ,-60, ,35, ,-45, ,-45, ,60, ,70, ,75, ,165, ,177.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melitta Wedd,1969,F,67.45,65, ,70, ,75, ,-50, ,-50, ,50, ,70, ,80, ,-90, ,205, ,209.35, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vasuki Annamalai,1980,F,73.7,105, ,115, ,120, ,60, ,62.5, ,-65, ,127.5, ,135, ,-140, ,317.5, ,305.21, 
 ,2,Mary Najjar,1988,F,73.2,95, ,100, ,-105, ,50, ,52.5, ,-55, ,-150, ,157.5, ,162.5, ,315, ,304.13, 
 ,3,Evie Johnston,1995,F,72.4,100, ,107.5, ,115, ,47.5, ,52.5, ,-57.5, ,110, ,-120, ,-120, ,277.5, ,269.87, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rod Turk,1959,M,63.15,105, ,110, ,-115, ,62.5, ,65, ,70, ,115, ,122.5, ,-125, ,302.5, ,246.54, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Narayan Hartigan,1992,M,78.7,190, ,200, ,-205, ,100, ,107.5, ,-110, ,220, ,230, ,-235, ,537.5, ,370.82, 
 ,2,Mathew Parr,1990,M,81.35,157.5, ,165, ,175, ,100, ,105, ,-107.5, ,200, ,210, ,215, ,495, ,334.42, 
 ,3,Daniel Brown,1992,M,82.45,-170, ,-170, ,170, ,-90, ,90, ,-95, ,200, ,210, ,225, ,485, ,325, 
 ,4,Jesse Harrold,1999,M,80.2,130, ,145, ,-155, ,95, ,-105, ,-107.5, ,185, ,-200, ,200, ,440, ,299.9, 
 ,5,Laurie Holt,1974,M,76.45,120, ,125, ,130, ,85, ,90, ,-100, ,140, ,145, ,150, ,370, ,260.22, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dale Punshon,1977,M,89.15,215, ,230, ,-255, ,125, ,132.5, ,140, ,260, ,-270, ,-270, ,630, ,404.14, 
 ,2,Craig Macgregor,1976,M,91.3,172.5, ,185, ,-190, ,120, ,-130, ,130, ,220, ,-235, ,-235, ,535, ,339.08, 
 ,3,Nathan Hodge,1989,M,92.2,142.5, ,152.5, ,160, ,77.5, ,82.5, ,87.5, ,157.5, ,170, ,-175, ,417.5, ,263.36, 
 ,4,Terrence Critchley,1992,M,92.85,107.5, ,117.5, ,125, ,87.5, ,92.5, ,100, ,145, ,155, ,170, ,395, ,248.34, 
 ,5,Joshua Whybrow,1988,M,89.59,107.5, ,117.5, ,125, ,70, ,75, ,80, ,145, ,155, ,165, ,370, ,236.76, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Sargent,1985,M,99.6,170, ,180, ,190, ,110, ,-115, ,-115, ,190, ,200, ,-205, ,500, ,304.8, 
 ,2,Alan Guy,1991,M,100.45,160, ,-170, ,170, ,95, ,100, ,-105, ,170, ,185, ,-190, ,455, ,276.41, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Drendel,1992,M,116.9,230, ,240, ,250, ,115, ,120, ,-125, ,245, ,255, ,-265, ,625, ,361.62, 
 ,2,Michael Woodbridge,1986,M,107.65,190, ,200, ,207.5, ,115, ,122.5, ,-130, ,225, ,240, ,-255, ,570, ,337.72, 
 ,3,Todd Wheldon,1990,M,115.1,140, ,162.5, ,170, ,85, ,92.5, ,-95, ,220, ,240, ,-250, ,502.5, ,291.9, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Boyd,1984,M,131,130, ,137.5, ,145, ,70, ,75, ,80, ,115, ,127.5, ,140, ,365, ,206.15, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Diggle,1963,F,87.85,-, ,-, ,-, ,40, ,42.5, ,-45, ,-, ,-, ,-, ,42.5, ,37.11, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matt Mckay,1991,M,90.8,-, ,-, ,-, ,157.5, ,-165, ,-167.5, ,-, ,-, ,-, ,157.5, ,100.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristian Vines,1994,M,96.3,-, ,-, ,-, ,-95, ,95, ,-97.5, ,-, ,-, ,-, ,95, ,58.74, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,(Eq) Kayden Weller,1994,M,91.75,170, ,185, ,-200, ,80, ,100, ,105, ,210, ,235, ,250, ,540, ,341.44, 
 ,Referees: Precilla Germanchis. Greta Schumacher. Kerri-Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
