Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Single-ply,DQ,Tatyana Moiseenko,Open,1984,Russia,55.75,-60,-65,-65,,57,F,Татьяна Моисеенко,B,,
Single-ply,1,Elena Kiricheva,Open,2000,Russia,70.2,-97.5,97.5,-117.5,97.5,76,F,Елена Киричева,B,97.5,
Single-ply,2,Anastasiya Ayzatulina,Open,1994,Russia,72,52.5,-60,60,60,76,F,Анастасия Айзатулина,B,60,
Single-ply,1,Maksim Kutovoy,Open,1989,Russia,80.8,-187.5,187.5,-192.5,187.5,83,M,Максим Кутовой,B,187.5,
Single-ply,2,Aleksandr Leonov,Open,1986,Russia,82.05,125,130,135,135,83,M,Александр Леонов,B,135,
Single-ply,1,Nikolay Kravchenko,Open,1986,Russia,88.05,230,-245,-255,230,93,M,Николай Кравченко,B,230,
Single-ply,2,Pavel Petukhov,Open,1982,Russia,91.05,-210,210,215,215,93,M,Павел Петухов,B,215,
Single-ply,3,Sergey Zhabinskiy,Open,1994,Russia,90.65,195,205,210,210,93,M,Сергей Жабинский,B,210,
Single-ply,4,Andrey Onufriychuk,Open,1987,Russia,92.55,-185,-190,190,190,93,M,Андрей Онуфрийчук,B,190,
Single-ply,1,Aleksey Drachuk,Open,1986,Russia,100.95,262.5,272.5,-283,272.5,105,M,Алексей Драчук,B,272.5,
Single-ply,2,Ilya Gorshkov,Open,1989,Russia,104.25,-240,240,-255,240,105,M,Илья Горшков,B,240,
Single-ply,3,Vladimir Ploskov,Open,1975,Russia,99.15,-210,210,-215,210,105,M,Владимир Плосков,B,210,
Single-ply,4,Albert Shapovalov,Open,1978,Russia,104.15,200,210,-217.5,210,105,M,Альберт Шаповалов,B,210,
Single-ply,5,Denis Pilipenko,Open,1984,Russia,101.15,185,200,-212.5,200,105,M,Денис Пилипенко,B,200,
Single-ply,6,Vladimir Tropin,Open,1982,Russia,101.3,182.5,187.5,200,200,105,M,Владимир Тропин,B,200,
Single-ply,1,Denis Radionov,Open,1980,Russia,112.25,250,260,-270,260,120,M,Денис Радионов,B,260,
Single-ply,2,Ruslan Khabibullin,Open,1990,Russia,115.9,225,235,-242.5,235,120,M,Руслан Хабибуллин,B,235,
Single-ply,1,Aleksandr Stepakov,Open,1994,Russia,167,270,280,-290,280,120+,M,Александр Степаков,B,280,
Single-ply,2,Ivan Chistyakov,Open,1989,Russia,123.85,192.5,-202.5,205,205,120+,M,Иван Чистяков,B,205,
Raw,1,Veronika Anisimova,Open,2006,Russia,47.25,-47.5,47.5,50,50,52,F,Вероника Анисимова,B,50,
Raw,2,Elena Kirdishova,Open,1982,Russia,51.2,45,47.5,-50,47.5,52,F,Елена Кирдишова,B,47.5,
Raw,1,Olga Kopylova,Open,1992,Russia,55.85,60,65,-70,65,57,F,Ольга Копылова,B,65,
Raw,1,Natalya Grigoryeva,Open,1975,Russia,59,55,-57.5,-57.5,55,63,F,Наталья Григорьева,B,55,
Raw,1,Elizaveta Chernova,Open,1982,Russia,70.15,55,57.5,-60,57.5,76,F,Елизавета Чернова,B,57.5,
Raw,2,Olga Belyakova,Open,1978,Russia,69.1,50,55,-60,55,76,F,Ольга Белякова,B,55,
Raw,1,Yuliya Gorelova,Open,1987,Russia,83.45,85,90,92.5,92.5,84,F,Юлия Горелова,B,92.5,
Raw,2,Valeriya Karpova,Open,1988,Russia,77.55,67.5,72.5,75,75,84,F,Валерия Карпова,B,75,
Raw,1,Sergey Amirov,Open,1993,Russia,65.9,102.5,107.5,-110,107.5,66,M,Сергей Амиров,B,107.5,
Raw,2,Aleksandr Fedak,Open,1973,Russia,65.1,97.5,102.5,105,105,66,M,Александр Федак,B,105,
Raw,3,Maksim Baglay,Open,1985,Russia,64.6,70,75,80,80,66,M,Максим Баглай,B,80,
Raw,1,Sergey Tsarev,Open,1994,Russia,73.05,125,132.5,135,135,74,M,Сергей Царев,B,135,
Raw,2,Aleksey Kirsanov,Open,1987,Russia,73.2,125,132.5,-137.5,132.5,74,M,Алексей Кирсанов,B,132.5,
Raw,3,Dmitriy Nefedov,Open,1971,Russia,67.5,85,95,-105,95,74,M,Дмитрий Нефедов,B,95,
Raw,1,Roman Gadzhigadaev,Open,1977,Russia,80.6,162.5,165,170,170,83,M,Роман Гаджигадаев,B,170,
Raw,2,Vasiliy Dukhin,Open,1993,Russia,80.85,145,155,-167.5,155,83,M,Василий Духин,B,155,
Raw,3,Pavel Sorokin,Open,1987,Russia,80.55,130,135,140,140,83,M,Павел Сорокин,B,140,
Raw,4,Vladimir Kalinin,Open,1989,Russia,82.65,130,135,140,140,83,M,Владимир Калинин,B,140,
Raw,5,Roman Tsarenko,Open,1989,Russia,81.4,-125,130,-135,130,83,M,Роман Царенко,B,130,
Raw,1,Nikolay Kravchenko,Open,1986,Russia,88.05,175,182.5,-190,182.5,93,M,Николай Кравченко,B,182.5,
Raw,1,Vladimir Ploskov,Open,1975,Russia,99.15,165,170,175,175,105,M,Владимир Плосков,B,175,
Raw,2,Denis Lukyanchenko,Open,1991,Russia,100.55,155,162.5,165,165,105,M,Денис Лукьянченко,B,165,
Raw,3,Roman Sokolov,Open,1976,Russia,104.7,150,160,165,165,105,M,Роман Соколов,B,165,
Raw,1,Aleksandr Zakusilo,Open,1974,Russia,116.2,165,172.5,-177.5,172.5,120,M,Александр Закусило,B,172.5,
Raw,1,Kirill Mordasov,Open,1983,Russia,134.7,170,180,185,185,120+,M,Кирилл Мордасов,B,185,
Raw,2,Aleksey Gorelov,Open,1981,Russia,122.95,175,180,,180,120+,M,Алексей Горелов,B,180,
Raw,3,Nikolay Roschupkin,Open,1972,Russia,127.8,155,165,-170,165,120+,M,Николай Рощупкин,B,165,
Raw,4,Vagan Minasyan,Open,1977,Russia,126.6,155,-160,-167.5,155,120+,M,Ваган Минасян,B,155,
