OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/18/2025,USA,CA,Sacramento,PLU Fall Warrior 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Faith Pippin,,F,2010,15,US,CA,Raw,Women's Raw Untested Junior (13-15),66.58,67.5,95,100,-107.5,100,,50,55,-62.5,55,,97.5,105,-112.5,105,,260,SBD
1,Brooke Quiring,,F,2008,16,US,CA,Raw,Women's Raw Untested Junior (16-17),107.5,110,112.5,122.5,130,130,,52.5,57.5,60,60,,127.5,142.5,155.5,155.5,,345.5,SBD
1,Elizabeth Ralich,,F,1980,45,US,CA,Raw,Women's Raw Untested Master (45-49),80.02,82.5,110,122.5,-127.5,122.5,,60,62.5,-65,62.5,,110,117.5,-125,117.5,,302.5,SBD
1,Lilyanna Morrison,,F,2000,24,US,OR,Raw,Women's Raw Untested Open,65.23,67.5,115,120,-127.5,120,,67.5,72.5,75,75,,137.5,145,157.5,157.5,,352.5,SBD
DQ,Patricia Caballero,,F,1995,29,US,CA,Raw,Women's Raw Untested Open,66.34,67.5,102.5,115,-125,115,,-57.5,-62.5,-62.5,,,155,160,-180,160,,,SBD
1,Anahi coleman,,F,1997,28,US,CA,Raw,Women's Raw Untested Open,74.57,75,-127.5,-127.5,127.5,127.5,,55,60,-62.5,60,,125,137.5,147.5,147.5,,335,SBD
2,Marissa Cerda,,F,1992,33,,CA,Raw,Women's Raw Untested Open,74.45,75,80,85,95,95,,52.5,57.5,62.5,62.5,,95,107.5,120,120,,277.5,SBD
1,Denisse Pimentel,,F,1992,33,US,CA,Raw,Women's Raw Untested Open,96.84,100,157.5,162.5,167.5,167.5,,52.5,57.5,62.5,62.5,,185,192.5,205,205,,435,SBD
1,Hong horta,,F,1986,39,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),98.47,100,130,137.5,152.5,152.5,,-55,55,-65,55,,125,135,150,150,,357.5,SBD
1,Denisse Pimentel,,F,1992,33,US,CA,Raw,womens best lifter,96.84,All,157.5,162.5,167.5,167.5,,52.5,57.5,62.5,62.5,,185,192.5,205,205,,435,SBD
2,Lilyanna Morrison,,F,2000,24,US,OR,Raw,womens best lifter,65.23,All,115,120,-127.5,120,,67.5,72.5,75,75,,137.5,145,157.5,157.5,,352.5,SBD
3,Anahi coleman,,F,1997,28,US,CA,Raw,womens best lifter,74.57,All,-127.5,-127.5,127.5,127.5,,55,60,-62.5,60,,125,137.5,147.5,147.5,,335,SBD
4,Hong horta,,F,1986,39,US,CA,Raw,womens best lifter,98.47,All,130,137.5,152.5,152.5,,-55,55,-65,55,,125,135,150,150,,357.5,SBD
5,Brooke Quiring,,F,2008,16,US,CA,Raw,womens best lifter,107.5,All,112.5,122.5,130,130,,52.5,57.5,60,60,,127.5,142.5,155.5,155.5,,345.5,SBD
6,Elizabeth Ralich,,F,1980,45,US,CA,Raw,womens best lifter,80.02,All,110,122.5,-127.5,122.5,,60,62.5,-65,62.5,,110,117.5,-125,117.5,,302.5,SBD
7,Marissa Cerda,,F,1992,33,,CA,Raw,womens best lifter,74.45,All,80,85,95,95,,52.5,57.5,62.5,62.5,,95,107.5,120,120,,277.5,SBD
8,Faith Pippin,,F,2010,15,US,CA,Raw,womens best lifter,66.58,All,95,100,-107.5,100,,50,55,-62.5,55,,97.5,105,-112.5,105,,260,SBD
DQ,Brittainy Chown,,F,1990,34,US,CA,Raw,womens best lifter,97.25,All,,,,,,97.5,102.5,107.5,107.5,,,,,,,,SBD
DQ,Patricia Caballero,,F,1995,29,US,CA,Raw,womens best lifter,66.34,All,102.5,115,-125,115,,-57.5,-62.5,-62.5,,,155,160,-180,160,,,SBD
1,Brittainy Chown,,F,1990,34,US,CA,Raw,Women's Raw Untested Open Bench Only,97.25,100,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B
1,Anna Wierzbicki,,F,1991,33,US,CA,Raw,Women's Raw Untested Open Deadlift Only,83.2,90,,,,,,,,,,,125,132.5,-137.5,132.5,,132.5,D
1,Andrew buccola,,M,2010,15,US,CA,Raw,Men's Raw Untested Junior (13-15),133.07,140,185,200,215,215,,110,120,-127.5,120,,210,-230,237.5,237.5,,572.5,SBD
1,Gavin Blake,,M,2006,19,US,CA,Raw,Men's Raw Untested Junior (18-19),80.6,82.5,180,-195,200,200,,125,137.5,145,145,,195,220,227.5,227.5,,572.5,SBD
1,Tristan Saephan,,M,2003,22,US,CA,Raw,Men's Raw Untested Junior (20-23),84.88,90,215,222.5,235,235,,140,145,-150,145,,257.5,267.5,272.5,272.5,,652.5,SBD
2,Eli Agresti,,M,2003,21,US,CA,Raw,Men's Raw Untested Junior (20-23),89.36,90,210,227.5,235,235,,115,-122.5,122.5,122.5,,240,260,272.5,272.5,,630,SBD
1,Zach bates,,M,2003,22,US,CA,Raw,Men's Raw Untested Junior (20-23),108.8,110,260,275,282.5,282.5,,-162.5,170,-172.5,170,,275,-290,290,290,,742.5,SBD
1,Christopher Johnson,,M,1984,41,US,CA,Raw,Men's Raw Untested Master (40-44),73.09,75,125,142.5,150,150,,100,-107.5,110,110,,185,192.5,205,205,,465,SBD
1,Jason McGuire,,M,1985,40,US,CA,Raw,Men's Raw Untested Master (40-44),116.2,125,152.5,165,182.5,182.5,,90,100,110,110,,175,190,210,210,,502.5,SBD
1,Richard Olsen,,M,1963,62,US,CA,Raw,Men's Raw Untested Master (60-64),98.16,100,180,190,200,200,,125,130,-135,130,,230,245,255,255,,585,SBD
1,Gerardo Tijero,,M,1988,37,US,CA,Raw,Men's Raw Untested Open,79.13,82.5,155,170,-185,170,,-105,105,-117.5,105,,190,207.5,215,215,,490,SBD
1,Jose Lorenzo Ramirez,,M,1997,28,US,CA,Raw,Men's Raw Untested Open,89.72,90,200,220,230,230,,120,132.5,140,140,,210,225,230,230,,600,SBD
1,Edward Diegoli,,M,1999,26,US,CA,Raw,Men's Raw Untested Open,97.25,100,237.5,250,260,260,,150,160,165,165,,290,305,320,320,,745,SBD
2,Brett Gieseke,,M,1996,29,US,CA,Raw,Men's Raw Untested Open,97.75,100,242.5,252.5,262.5,262.5,,175,185,190,190,,245,260,275,275,,727.5,SBD
3,Daniel Guillermo Guardado Delao,,M,1995,29,US,CA,Raw,Men's Raw Untested Open,99.6,100,242.5,-260,-267.5,242.5,,170,-177.5,185,185,,242.5,255,-272.5,255,,682.5,SBD
1,Adam DiMaggio,,M,2001,24,US,CA,Raw,Men's Raw Untested Open,121.16,125,255,275,285,285,,155,170,-180,170,,260,277.5,290,290,,745,SBD
2,Joseph Cwik,,M,1991,34,US,CA,Raw,Men's Raw Untested Open,117.57,125,220,232.5,242.5,242.5,,130,142.5,-150,142.5,,220,237.5,-252.5,237.5,,622.5,SBD
3,Ben Watland,,M,1992,33,US,CA,Raw,Men's Raw Untested Open,122.05,125,167.5,177.5,185,185,,117.5,125,130,130,,190,197.5,207.5,207.5,,522.5,SBD
1,Andrew Hignell,,M,1988,37,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),97.18,100,157.5,170,-175,170,,107.5,,,107.5,,200,225,,225,,502.5,SBD
1,James Bender,,M,1988,37,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),151.32,140+,237.5,257.5,272.5,272.5,,177.5,-190,-190,177.5,,237.5,257.5,272.5,272.5,,722.5,SBD
1,Zachary langdon,,M,1989,36,US,CA,Raw,Mens best lifter,122.75,All,295,320,-330,320,,180,185,190,190,,317.5,335,-342.5,335,,845,SBD
2,Joshua Bonsworth,,M,1986,39,US,CA,Raw,Mens best lifter,165.5,All,325,-345,-345,325,,200,220,232.5,232.5,,300,330,-350,330,,887.5,SBD
3,Edward Diegoli,,M,1999,26,US,CA,Raw,Mens best lifter,97.25,All,237.5,250,260,260,,150,160,165,165,,290,305,320,320,,745,SBD
4,Brett Gieseke,,M,1996,29,US,CA,Raw,Mens best lifter,97.75,All,242.5,252.5,262.5,262.5,,175,185,190,190,,245,260,275,275,,727.5,SBD
5,Ryan Oushakoff,,M,2000,24,US,CA,Raw,Mens best lifter,138.73,All,280,295,305,305,,197.5,-210,210,210,,282.5,295,305,305,,820,SBD
6,Zach bates,,M,2003,22,US,CA,Raw,Mens best lifter,108.8,All,260,275,282.5,282.5,,-162.5,170,-172.5,170,,275,-290,290,290,,742.5,SBD
7,Tristan Saephan,,M,2003,22,US,CA,Raw,Mens best lifter,84.88,All,215,222.5,235,235,,140,145,-150,145,,257.5,267.5,272.5,272.5,,652.5,SBD
8,Adam DiMaggio,,M,2001,24,US,CA,Raw,Mens best lifter,121.16,All,255,275,285,285,,155,170,-180,170,,260,277.5,290,290,,745,SBD
