Name,WeightClassKg,Division,AgeRange,Sex,Tested,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
B. Woody,60,F_OEM_APF,,F,,,,,,102.06,,,,102.06,B,Multi-ply,1
E. Goggins,82.5,F_OEM_APF,,F,,,,,,45.36,,,,45.36,B,Multi-ply,1
Joanne Tirshnet,75,F_MEM_5_APF,60-64,F,,,,,,43.09,,,,43.09,B,Multi-ply,1
Lena Howard,82.5,F_MEM_7_APF,70-74,F,,,,,,45.36,,,,45.36,B,Multi-ply,1
Chip Tallman,110,M_OEM_AAPF,,M,Yes,,,,,285.76,,,,285.76,B,Multi-ply,1
Andrew Stomberg,140+,M_OEM_AAPF,,M,Yes,,,,,197.31,,,,197.31,B,Multi-ply,1
John Swirple,100,M_SEM_AAPF,33-39,M,Yes,,,,,199.58,,,,199.58,B,Multi-ply,1
Arthur Sharp,75,M_MEM_1_AAPF,40-44,M,Yes,,,,,170.1,,,,170.1,B,Multi-ply,1
Miguel Ruelan,75,M_OEM_APF,,M,,,,,,183.71,,,,183.71,B,Multi-ply,1
Robert Kusmack,82.5,M_OEM_APF,,M,,,,,,215.46,,,,215.46,B,Multi-ply,1
T. Fisher,82.5,M_OEM_APF,,M,,,,,,192.78,,,,192.78,B,Multi-ply,2
Matt Zweng,90,M_OEM_APF,,M,,,,,,294.84,,,,294.84,B,Multi-ply,1
J. Caporosso,90,M_OEM_APF,,M,,,,,,263.08,,,,263.08,B,Multi-ply,2
T. Farrow Jr,90,M_OEM_APF,,M,,,,,,181.44,,,,181.44,B,Multi-ply,3
Matt Kroczaleski,125,M_OEM_APF,,M,,,,,,283.5,,,,283.5,B,Multi-ply,1
Chad Walker #1,140,M_OEM_APF,,M,,,,,,249.48,,,,249.48,B,Multi-ply,1
Tom Skiver,140+,M_OEM_APF,,M,,,,,,319.78,,,,319.78,B,Multi-ply,1
Tim Hensley,75,M_NEM_APF,,M,,,,,,151.95,,,,151.95,B,Multi-ply,1
Jeff Genaw,82.5,M_NEM_APF,,M,,,,,,161.03,,,,161.03,B,Multi-ply,1
T. Webber,140,M_JEM_APF,20-23,M,,,,,,176.9,,,,176.9,B,Multi-ply,1
Tim Trombly,110,M_SEM_APF,33-39,M,,,,,,238.14,,,,238.14,B,Multi-ply,1
Arthur Sharp,75,M_MEM_1_APF,40-44,M,,,,,,170.1,,,,170.1,B,Multi-ply,1
J. Martin,100,M_MEM_1_APF,,M,,,,,,206.38,,,,206.38,B,Multi-ply,1
Grant Elias,100,M_MEM_1_APF,,M,,,,,,183.71,,,,183.71,B,Multi-ply,2
Beth LaPierre,67.5,F_OEM_AAPF,,F,,,,161.03,,83.91,,117.93,,362.87,SBD,Multi-ply,2
Shelly Pier,67.5,F_OEM_AAPF,,F,,,,151.95,,88.45,,149.69,,390.09,SBD,Multi-ply,1
Romanowski,67.5,F_OEM_AAPF,,F,,,,151.95,,74.84,,124.74,,351.53,SBD,Multi-ply,3
Kim Czerwiec,67.5,F_TEM_2_AAPF,16-17,F,,,,122.47,,74.84,,102.06,,299.37,SBD,Multi-ply,1
Beth LaPierre,67.5,F_OEM_APF,,F,,,,161.03,,83.91,,117.93,,362.87,SBD,Multi-ply,1
Lynne Boshoven,75,F_OEM_APF,,F,,,,138.35,,92.99,,138.35,,369.68,SBD,Multi-ply,1
Charisse Gilbert,90+,F_OEM_APF,,F,,,,192.78,,113.4,,181.44,,487.61,SBD,Multi-ply,1
Kristy Reske,90+,F_OEM_APF,,F,,,,163.29,,111.13,,183.71,,458.13,SBD,Multi-ply,2
Charisse Gilbert,90+,F_SEM_APF,33-39,F,,,,192.78,,113.4,,181.44,,487.61,SBD,Multi-ply,1
David Fortin,75,M_TEM_1_AAPF,14-15,M,Yes,,,113.4,,70.31,,131.54,142.88,315.25,SBD,Multi-ply,1
Tagg Doll,100,M_OEM_AAPF,,M,Yes,,,306.18,,226.8,,254.01,,786.98,SBD,Multi-ply,1
Arthur Sharp,75,M_MEM_1_AAPF,40-44,M,Yes,,,102.06,,170.1,,142.88,,415.04,SBD,Multi-ply,1
Floyd Givens,100,M_MEM_3_AAPF,50-54,M,Yes,,,278.96,,192.78,199.58,303.91,,775.64,SBD,Multi-ply,1
Martin Hardy,75,M_OEM_APF,,M,,,,249.48,,156.49,,229.06,,635.03,SBD,Multi-ply,1
Matt Smith #22,82.5,M_OEM_APF,,M,,,,265.35,,167.83,,219.99,,653.17,SBD,Multi-ply,1
Nick Lewis,90,M_OEM_APF,,M,,,,283.5,,183.71,,294.84,,762.04,SBD,Multi-ply,1
Jamie Hanson,90,M_OEM_APF,,M,,,,283.5,,201.85,,244.94,,730.28,SBD,Multi-ply,2
Tim Sheehan,90,M_OEM_APF,,M,,,,215.46,,165.56,,244.94,,625.96,SBD,Multi-ply,3
Rob Fuciarelli,100,M_OEM_APF,,M,,,,312.98,,197.31,,276.69,,786.98,SBD,Multi-ply,1
Floyd Givens,100,M_OEM_APF,,M,,,,278.96,,192.78,,303.91,,775.64,SBD,Multi-ply,2
R. Ferris,110,M_OEM_APF,,M,,,,333.39,,249.48,,299.37,,882.24,SBD,Multi-ply,1
John Czerwiec,110,M_OEM_APF,,M,,,,301.64,,204.12,,306.18,,811.93,SBD,Multi-ply,2
M. Kocsis,110,M_OEM_APF,,M,,,,258.55,,181.44,,265.35,,705.34,SBD,Multi-ply,3
Dain Soppelsa,125,M_OEM_APF,,M,,,,344.73,,204.12,,265.35,,814.2,SBD,Multi-ply,1
Mike White,140,M_OEM_APF,,M,,,,385.55,,226.8,,306.18,,918.53,SBD,Multi-ply,1
M. Morgan,140,M_OEM_APF,,M,,,,349.27,,222.26,,294.84,,866.36,SBD,Multi-ply,2
Paul Stratakis,140+,M_OEM_APF,,M,,437.72,-460.4,437.72,,274.42,,319.78,,1031.92,SBD,Multi-ply,1
M. Crawford,140+,M_OEM_APF,,M,,,,260.82,,210.92,,226.8,,698.53,SBD,Multi-ply,2
N. Sobe,75,M_NEM_APF,,M,,,,151.95,,102.06,,215.46,,469.47,SBD,Multi-ply,1
Jake Gunter,100,M_NEM_APF,,M,,,,226.8,,129.27,,258.55,,614.62,SBD,Multi-ply,1
Tom Pearch,110,M_NEM_APF,,M,,,,294.84,,197.31,,260.82,,752.96,SBD,Multi-ply,1
S. Martin,125,M_NEM_APF,,M,,,,240.4,,149.69,,204.12,,594.21,SBD,Multi-ply,1
Nate Love,125,M_TEM_2_APF,16-17,M,,,,235.87,,133.81,,199.58,,569.26,SBD,Multi-ply,1
A. Strange,82.5,M_JEM_APF,20-23,M,,,,174.63,,167.83,,226.8,,569.26,SBD,Multi-ply,1
Paul Stratakis,140+,M_SEM_APF,33-39,M,,437.72,-460.4,437.72,,274.42,,319.78,,1031.92,SBD,Multi-ply,1
Richard Eriksen,110,M_MEM_1_APF,40-44,M,,,,306.18,,233.6,,299.37,,839.15,SBD,Multi-ply,1
Greg McMillan,82.5,M_MEM_3_APF,50-54,M,,,,233.6,,136.08,,256.28,,625.96,SBD,Multi-ply,1
Lewis Hughes,90,M_MEM_6_APF,65-69,M,,,,117.93,,95.25,,136.08,,349.27,SBD,Multi-ply,1
Alan Geraty,90,M_MEM_7_APF,70-74,M,,,,88.45,108.86,77.11,,138.35,,303.91,SBD,Multi-ply,1
Ben Creech,90,M_MEM_8_APF,75-79,M,,,,92.99,,49.9,52.16,111.13,113.4,254.01,SBD,Multi-ply,1
John Casciato,110,M_GEM_APF,,M,,,,240.4,,142.88,,195.04,,578.33,SBD,Multi-ply,G
