,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Young,TX,67.5kg,66.5,14,87.5,110,-115,42.5,50,57.5,125,140,150,317.5,330.638,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Mendez,TX,67.5kg,66.9,27,-160,-170.5,170.5,72.5,77.5,80,160,165,-167.5,415.5,431.184,
2,Erica Andrus,TX,67.5kg,67.2,29,140,145,-150,60,-67.5,67.5,147.5,155,-160,367.5,380.383,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benita Moreno,TX,75kg,71.1,39,147.5,155,-162.5,60,65,70,160,165,172.5,397.5,398.499,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,82.5kg,80.6,32,155,165,170,85,90,-95,160,175,182.5,442.5,415.403,
2,Emma Grimes,TX,82.5kg,81.9,29,127.5,135,140,-72.5,72.5,75,150,157.5,165,380,353.941,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandria Daniel,TX,90kg,86.8,30,102.5,142.5,150,65,67.5,-92.5,142.5,165,-182.5,382.5,346.611,
2,Chelsey Stokes,TX,90kg,83.8,29,130,137.5,142.5,80,82.5,87.5,137.5,142.5,150,380,350.055,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Olivas,TX,SHW,124.9,29,122.5,130,137.5,82.5,-85,-85,142.5,155,-165,375,297.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sujal Sancheti,TX,56kg,56.0,37,95.5,100,-102.5,55,-57.5,57.5,125,130,135,292.5,339.042,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Benita Moreno,TX,75kg,71.1,39,147.5,155,-162.5,60,65,70,160,165,172.5,397.5,398.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
