Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Morgan Young #1,TX,67.5,66.5,,14,87.5,110,-115,110,42.5,50,57.5,57.5,125,140,150,150,317.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Charlie Mendez,TX,67.5,66.9,,27,-160,-170.5,170.5,170.5,72.5,77.5,80,80,160,165,-167.5,165,415.5,,,SBD,Raw,F,Open,Yes
2,Erica Andrus,TX,67.5,67.2,,29,140,145,-150,145,60,-67.5,67.5,67.5,147.5,155,-160,155,367.5,,,SBD,Raw,F,Open,Yes
1,Benita Moreno,TX,75,71.1,,39,147.5,155,-162.5,155,60,65,70,70,160,165,172.5,172.5,397.5,,,SBD,Raw,F,Open,Yes
1,Nancy Honeysuckle,TX,82.5,80.6,,32,155,165,170,170,85,90,-95,90,160,175,182.5,182.5,442.5,,,SBD,Raw,F,Open,Yes
2,Emma Grimes,TX,82.5,81.9,,29,127.5,135,140,140,-72.5,72.5,75,75,150,157.5,165,165,380,,,SBD,Raw,F,Open,Yes
1,Alexandria Daniel,TX,90,86.8,,30,102.5,142.5,150,150,65,67.5,-92.5,67.5,142.5,165,-182.5,165,382.5,,,SBD,Raw,F,Open,Yes
2,Chelsey Stokes,TX,90,83.8,,29,130,137.5,142.5,142.5,80,82.5,87.5,87.5,137.5,142.5,150,150,380,,,SBD,Raw,F,Open,Yes
1,Laura Olivas,TX,90+,124.9,,29,122.5,130,137.5,137.5,82.5,-85,-85,82.5,142.5,155,-165,155,375,,,SBD,Raw,F,Open,Yes
1,Sujal Sancheti,TX,56,56,,37,95.5,100,-102.5,100,55,-57.5,57.5,57.5,125,130,135,135,292.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Benita Moreno,TX,75,71.1,,39,147.5,155,-162.5,155,60,65,70,70,160,165,172.5,172.5,397.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sebastian Becerra,TX,67.5,67,,22,167.5,172.5,182.5,182.5,105,107.5,112.5,112.5,202.5,207.5,-217.5,207.5,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trevor Fowler,TX,75,74.6,,23,205,215,-218,215,125,135,-137.5,135,232.5,-245,,232.5,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Schmidt,TX,75,75,,21,185,195,200,200,117.5,122.5,130,130,210,220,-227.5,220,550,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gianpaolo Garrone,TX,90,87.6,,22,182.5,205,-227.5,205,130,137.5,-147.5,137.5,252.5,-262.5,272.5,272.5,615,,,SBD,Raw,M,Juniors 20-23,Yes
2,Samuel Dennis,TX,90,84.1,,21,195,-207.5,-215,195,-130,130,140,140,250,265,-272.5,265,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Valdez,TX,100,98.9,,19,205,-217.5,217.5,217.5,135,150,-155,150,227.5,245,257.5,257.5,625,,,SBD,Raw,M,Juniors 18-19,Yes
1,George Lopez,CA,100,98.1,,23,215,235,-237.5,235,140,150,-160,150,220,235,-247.5,235,620,,,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Biedenstein,TX,140+,193.2,,21,-260,-275,275,275,160,165,,165,260,275,282.5,282.5,722.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicolas Woolard,TX,67.5,66.6,,29,140,145,-150,145,100,105,107.5,107.5,200,212.5,-220,212.5,465,,,SBD,Raw,M,Open,Yes
1,Aaron Hudson,TX,75,73.3,,27,132.5,-145,152.5,152.5,97.5,107.5,-112.5,107.5,155,175,185,185,445,,,SBD,Raw,M,Open,Yes
1,Jordan Ray,TX,82.5,79.8,,27,190,-197.5,-200,190,135,-140,140,140,217.5,227.5,-232.5,227.5,557.5,,,SBD,Raw,M,Open,Yes
2,Alex Bazan #2,TX,82.5,81.2,,28,200,-212.5,-220,200,132.5,-142.5,-142.5,132.5,210,225,-227.5,225,557.5,,,SBD,Raw,M,Open,Yes
1,Tyler Oliver #1,TX,90,89.7,,25,255,270,-277.5,270,165,-170,-170,165,300,322.5,330.5,330.5,765.5,,,SBD,Raw,M,Open,Yes
2,Christopher Carr,TX,90,88.8,,34,205,220,227.5,227.5,165.5,170,-177.5,170,245,-257.5,-257.5,245,642.5,,,SBD,Raw,M,Open,Yes
3,Christopher Quintanilla,TX,90,89.7,,29,180,190,197.5,197.5,135,-142.5,-142.5,135,247.5,257.5,265,265,597.5,,,SBD,Raw,M,Open,Yes
4,Jeremy Stock,TX,90,89,,33,215,220,232.5,232.5,137.5,-145,145,145,205,215,,215,592.5,,,SBD,Raw,M,Open,Yes
