Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Roxanne Stovall,Valley View,43.45,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,1,Jasmine Reyes,Anna,47.17,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,2,Jenna Clark,Howe,47.72,81.65,43.09,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,1,Kailynne Clay,Pilot Point,50.35,92.99,40.82,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,2,Cathryn Royal,Perrin-Whitt,49.8,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,3,Victoria Martinez,Howe,51.89,56.7,29.48,56.7,142.88,Unlimited,SBD,F,
Girls,56.02,1,Alana Grady,Anna,54.43,104.33,54.43,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,2,Abby Vanbuskirk,Perrin-Whitt,53.25,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,3,Ella Parks,Anna,54.43,102.06,49.9,83.91,235.87,Unlimited,SBD,F,
Girls,56.02,4,Emma Hernandez,Melissa,53.61,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,5,Kimberly Gonzalez,Howe,53.98,74.84,34.02,77.11,185.97,Unlimited,SBD,F,
Girls,60.1,1,Jasmine Thomas,Melissa,59.33,113.4,68.04,133.81,315.25,Unlimited,SBD,F,
Girls,60.1,2,Krista Smith,Melissa,59.6,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,3,Christina Harper,Pottsboro,58.69,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,60.1,4,Jennifer Rodriguez,Pilot Point,59.51,102.06,38.56,86.18,226.8,Unlimited,SBD,F,
Girls,60.1,5,Kayley Laubhan,Howe,56.47,74.84,43.09,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Ellie Fowler,Melissa,57.79,86.18,,,,Unlimited,SBD,F,
Girls,67.36,1,Jaycie Grisham,Howe,62.51,156.49,83.91,122.47,362.87,Unlimited,SBD,F,
Girls,67.36,2,Zoel Carl,Anna,60.78,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,67.36,3,Kate Frarer,Pilot Point,66.32,102.06,68.04,95.25,265.35,Unlimited,SBD,F,
Girls,67.36,4,Landry Luebbert,Watauga Harvest Christian Academy,64.59,95.25,38.56,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,5,Jaylee Holmes,Perrin-Whitt,64.41,95.25,31.75,92.99,219.99,Unlimited,SBD,F,
Girls,67.36,6,Calleigh Ortega,Valley View,64.41,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,67.36,DQ,Brynn Zufelt,Melissa,61.78,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jennifer Richie,Mesquite Horn,64.59,90.72,,,,Unlimited,SBD,F,
Girls,75.07,1,Jaylynn Huff,Howe,70.22,133.81,61.23,88.45,283.5,Unlimited,SBD,F,
Girls,75.07,2,Jadda Mclain,Pottsboro,68.86,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,3,Kennadee Langham,Perrin-Whitt,68.4,81.65,38.56,113.4,233.6,Unlimited,SBD,F,
Girls,75.07,4,Landry Anderson,Perrin-Whitt,69.04,72.57,29.48,88.45,190.51,Unlimited,SBD,F,
Girls,82.33,1,Alexis Malagon,Pilot Point,78.83,142.88,68.04,127.01,337.93,Unlimited,SBD,F,
Girls,82.33,2,Monica Bonilla,Lucas Lovejoy,82.19,122.47,65.77,129.27,317.51,Unlimited,SBD,F,
Girls,82.33,3,Maddie Alonzo,Pottsboro,77.84,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,82.33,4,Emily Lawson,Pilot Point,80.29,124.74,58.97,99.79,283.5,Unlimited,SBD,F,
Girls,82.33,5,Anna Garrett,Melissa,81.28,99.79,54.43,90.72,244.94,Unlimited,SBD,F,
Girls,82.33,DQ,Katelyn Pond,Pilot Point,78.93,,,,,Unlimited,SBD,F,
Girls,90.04,1,Cindy DeLeon,Pilot Point,82.37,154.22,70.31,151.95,376.48,Unlimited,SBD,F,
Girls,90.04,2,Tavyn Mayes,Perrin-Whitt,89.54,90.72,45.36,117.93,254.01,Unlimited,SBD,F,
Girls,90.04,DQ,Chloee Starnes,Mesquite Horn,89.99,124.74,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Sarah Hollenbeck,Melissa,88.09,,,,,Unlimited,SBD,F,
Girls,117.71,1,Nyla Blankenship,Valley View,111.86,170.1,63.5,156.49,390.09,Unlimited,SBD,F,
Girls,117.71,2,Alexa Gordon,Watauga Harvest Christian Academy,100.97,97.52,36.29,108.86,242.67,Unlimited,SBD,F,
Girls,117.71,3,Catelyn Armstrong,Howe,102.87,61.23,45.36,108.86,215.46,Unlimited,SBD,F,
Girls,117.71,DQ,Camila Nandin,Pilot Point,106.59,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Leia Garcia,Mesquite Horn,119.93,142.88,65.77,156.49,365.14,Unlimited,SBD,F,
Girls,117.71+,2,Lorelai Thompson,Melissa,125.19,142.88,79.38,136.08,358.34,Unlimited,SBD,F,
Girls,117.71+,DQ,Peyton Grady,Mesquite Horn,124.83,161.03,79.38,,,Unlimited,SBD,F,
Girls,117.71+,NS,Tori Firesheets,Watauga Harvest Christian Academy,,,,,,Unlimited,SBD,F,
Girls,117.71+,DQ,Rachel Ragsdale,Mesquite Horn,124.47,117.93,61.23,138.35,,Unlimited,SBD,F,
