Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Victor Eichenwald,SBD,R-T1,74,Raw,71.7,120,125,130,130.0,80,-87.5,-90,80.0,172.5,-175,185,185.0,395
1,M,Andrew Jiang,SBD,R-T1,83,Raw,78.1,132.5,140,147.5,147.5,75,80,82.5,82.5,127.5,137.5,145,145.0,375
1,M,Charlie Hechter,SBD,R-T2,93,Raw,86.6,147.5,160,170,170.0,-87.5,87.5,95,95.0,162.5,185,195,195.0,460
1,M,Seth Kisner,SBD,R-T3,93,Raw,89.8,157.5,167.5,180,180.0,125,132.5,135,135.0,170,182.5,190,190.0,505
2,M,Patrick Chew,SBD,R-T3,93,Raw,89,-157.5,157.5,167.5,167.5,127.5,-137.5,-137.5,127.5,190,202.5,,202.5,497.5
1,M,Shmuel Teichman,SBD,R-T3,105,Raw,94,155,170,182.5,182.5,80,87.5,92.5,92.5,155,182.5,187.5,187.5,462.5
1,M,Tristan Nazelrod,SBD,R-T3,120+,Raw,124.4,252.5,275,-290,275.0,190,200,-210,200.0,252.5,265,282.5,282.5,757.5
1,M,Bryan Sumardi,SBD,R-JR,66,Raw,64.6,150,165,170,170.0,100,115,-122.5,115.0,180,190,200,200.0,485
2,M,Gino Panameno-Castro,SBD,R-JR,66,Raw,65.7,150,160,167.5,167.5,92.5,100,-105,100.0,160,182.5,-187.5,182.5,450
3,M,Samuel Dahne,SBD,R-JR,66,Raw,65.5,102.5,-120,120,120.0,85,90,92.5,92.5,165,180,187.5,187.5,400
4,M,Nick Tester,SBD,R-JR,66,Raw,65.3,102.5,112.5,125,125.0,100,-112.5,-112.5,100.0,142.5,152.5,165,165.0,390
1,M,Tuan Tran,SBD,R-JR,74,Raw,73.1,182.5,192.5,200,200.0,122.5,130,-137.5,130.0,212.5,220,-227.5,220.0,550
2,M,Christopher Hauzel,SBD,R-JR,74,Raw,72.8,165,175,182.5,182.5,120,122.5,125,125.0,225,237.5,-242.5,237.5,545
3,M,Phillip Phlek,SBD,R-JR,74,Raw,73.5,135,142.5,150,150.0,90,95,100,100.0,170,180,190,190.0,440
4,M,Elan Rotenberg,SBD,R-JR,74,Raw,71.5,127.5,137.5,145,145.0,82.5,90,95,95.0,162.5,175,185,185.0,425
5,M,Calvin Cheng,SBD,R-JR,74,Raw,68.3,127.5,135,142.5,142.5,85,90,95,95.0,122.5,130,137.5,137.5,375
1,M,Cody Jaeger,SBD,R-JR,93,Raw,90.9,225,240,-245,240.0,155,165,-172.5,165.0,240,257.5,267.5,267.5,672.5
2,M,Nicholas Lucente,SBD,R-JR,93,Raw,91.5,192.5,197.5,,197.5,152.5,165,172.5,172.5,240,252.5,262.5,262.5,632.5
3,M,Tim Escorpeso,SBD,R-JR,93,Raw,90.4,177.5,192.5,200,200.0,105,115,122.5,122.5,192.5,205,217.5,217.5,540
4,M,Nolan Center,SBD,R-JR,93,Raw,91.7,117.5,125,132.5,132.5,70,72.5,-77.5,72.5,150,157.5,165,165.0,370
1,M,Sean Strumpf,SBD,R-JR,105,Raw,99.5,145,152.5,160,160.0,112.5,120,125,125.0,177.5,187.5,195,195.0,480
1,M,Bryan Sumardi,SBD,R-O,66,Raw,64.6,150,165,170,170.0,100,115,-122.5,115.0,180,190,200,200.0,485
2,M,Gino Panameno-Castro,SBD,R-O,66,Raw,65.7,150,160,167.5,167.5,92.5,100,-105,100.0,160,182.5,-187.5,182.5,450
