Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Victor Eichenwald,SBD,MR-T1,74,Raw,71.7,120,125,130,130.0,80,-87.5,-90,80.0,172.5,-175,185,185.0,395,1999
1,M,Andrew Jiang,SBD,MR-T1,83,Raw,78.1,132.5,140,147.5,147.5,75,80,82.5,82.5,127.5,137.5,145,145.0,375,2001
1,M,Charlie Hechter,SBD,MR-T2,93,Raw,86.6,147.5,160,170,170.0,-87.5,87.5,95,95.0,162.5,185,195,195.0,460,1999
1,M,Seth Kisner,SBD,MR-T3,93,Raw,89.8,157.5,167.5,180,180.0,125,132.5,135,135.0,170,182.5,190,190.0,505,1996
2,M,Patrick Chew,SBD,MR-T3,93,Raw,89,-157.5,157.5,167.5,167.5,127.5,-137.5,-137.5,127.5,190,202.5,,202.5,497.5,1996
1,M,Shmuel Teichman,SBD,MR-T3,105,Raw,94,155,170,182.5,182.5,80,87.5,92.5,92.5,155,182.5,187.5,187.5,462.5,1996
1,M,Tristan Nazelrod,SBD,MR-T3,120+,Raw,124.4,252.5,275,-290,275.0,190,200,-210,200.0,252.5,265,282.5,282.5,757.5,1996
1,M,Bryan Sumardi,SBD,MR-Jr,66,Raw,64.6,150,165,170,170.0,100,115,-122.5,115.0,180,190,200,200.0,485,1992
2,M,Gino Panameno-Castro,SBD,MR-Jr,66,Raw,65.7,150,160,167.5,167.5,92.5,100,-105,100.0,160,182.5,-187.5,182.5,450,1991
3,M,Samuel Dahne,SBD,MR-Jr,66,Raw,65.5,102.5,-120,120,120.0,85,90,92.5,92.5,165,180,187.5,187.5,400,1993
4,M,Nick Tester,SBD,MR-Jr,66,Raw,65.3,102.5,112.5,125,125.0,100,-112.5,-112.5,100.0,142.5,152.5,165,165.0,390,1995
1,M,Tuan Tran,SBD,MR-Jr,74,Raw,73.1,182.5,192.5,200,200.0,122.5,130,-137.5,130.0,212.5,220,-227.5,220.0,550,1981
2,M,Christopher Hauzel,SBD,MR-Jr,74,Raw,72.8,165,175,182.5,182.5,120,122.5,125,125.0,225,237.5,-242.5,237.5,545,1994
3,M,Phillip Phlek,SBD,MR-Jr,74,Raw,73.5,135,142.5,150,150.0,90,95,100,100.0,170,180,190,190.0,440,
4,M,Elan Rotenberg,SBD,MR-Jr,74,Raw,71.5,127.5,137.5,145,145.0,82.5,90,95,95.0,162.5,175,185,185.0,425,1995
5,M,Calvin Cheng,SBD,MR-Jr,74,Raw,68.3,127.5,135,142.5,142.5,85,90,95,95.0,122.5,130,137.5,137.5,375,1995
1,M,Cody Jaeger,SBD,MR-Jr,93,Raw,90.9,225,240,-245,240.0,155,165,-172.5,165.0,240,257.5,267.5,267.5,672.5,1994
2,M,Nicholas Lucente,SBD,MR-Jr,93,Raw,91.5,192.5,197.5,,197.5,152.5,165,172.5,172.5,240,252.5,262.5,262.5,632.5,
3,M,Tim Escorpeso,SBD,MR-Jr,93,Raw,90.4,177.5,192.5,200,200.0,105,115,122.5,122.5,192.5,205,217.5,217.5,540,
4,M,Nolan Center,SBD,MR-Jr,93,Raw,91.7,117.5,125,132.5,132.5,70,72.5,-77.5,72.5,150,157.5,165,165.0,370,1994
1,M,Sean Strumpf,SBD,MR-Jr,105,Raw,99.5,145,152.5,160,160.0,112.5,120,125,125.0,177.5,187.5,195,195.0,480,1991
1,M,Bryan Sumardi,SBD,MR-O,66,Raw,64.6,150,165,170,170.0,100,115,-122.5,115.0,180,190,200,200.0,485,1992
2,M,Gino Panameno-Castro,SBD,MR-O,66,Raw,65.7,150,160,167.5,167.5,92.5,100,-105,100.0,160,182.5,-187.5,182.5,450,1991
1,M,Derrick Chance,SBD,MR-O,74,Raw,72.4,175,185,-192.5,185.0,125,130,-137.5,130.0,215,225,-230,225.0,540,1989
2,M,Richard Jarin,SBD,MR-O,74,Raw,72.7,170,180,182.5,182.5,117.5,125,-130,125.0,210,217.5,222.5,222.5,530,1985
1,M,Melvin Diaz,SBD,MR-O,83,Raw,78.1,195,202.5,210,210.0,105,110,117.5,117.5,242.5,250,262.5,262.5,590,1989
2,M,Bobby Paulshock,SBD,MR-O,83,Raw,80.2,192.5,202.5,210,210.0,115,122.5,-127.5,122.5,215,227.5,240,240.0,572.5,1989
3,M,Ryan Clore,SBD,MR-O,83,Raw,81.8,197.5,-207.5,207.5,207.5,127.5,132.5,-135,132.5,232.5,,,232.5,572.5,1981
4,M,Michael Williams #9,SBD,MR-O,83,Raw,82.6,145,155,165,165.0,105,112.5,-120,112.5,225,237.5,252.5,252.5,530,1983
5,M,Gary Piecuch,SBD,MR-O,83,Raw,81.9,150,157.5,165,165.0,107.5,115,122.5,122.5,190,202.5,-212.5,202.5,490,1984
6,M,Haaris Majid,SBD,MR-O,83,Raw,80.8,142.5,155,167.5,167.5,100,105,110,110.0,145,175,187.5,187.5,465,1990
7,M,Alexander Spithas,SBD,MR-O,83,Raw,80.9,145,150,155,155.0,115,122.5,-125,122.5,175,180,182.5,182.5,460,1986
8,M,Nathan Hook,SBD,MR-O,83,Raw,81.8,145,152.5,162.5,162.5,95,100,-110,100.0,180,192.5,197.5,197.5,460,1991
9,M,Michael Riley #2,SBD,MR-O,83,Raw,79.1,-145,145,-155,145.0,102.5,107.5,-112.5,107.5,185,-200,205,205.0,457.5,1994
10,M,Brad Friedman,SBD,MR-O,83,Raw,80.1,-145,145,152.5,152.5,75,80,82.5,82.5,175,187.5,197.5,197.5,432.5,1984
11,M,Aaron Bate,SBD,MR-O,83,Raw,80,117.5,125,137.5,137.5,102.5,105,110,110.0,165,170,175,175.0,422.5,1985
12,M,Victor Faustino,SBD,MR-O,83,Raw,80.1,135,-142.5,-142.5,135.0,85,87.5,90,90.0,172.5,182.5,192.5,192.5,417.5,
1,M,Nathan Cook,SBD,MR-O,93,Raw,91,210,217.5,225,225.0,140,150,157.5,157.5,240,255,262.5,262.5,645,1985
2,M,Anthony Smith #4,SBD,MR-O,93,Raw,93,215,227.5,-232.5,227.5,142.5,152.5,160,160.0,222.5,240,-247.5,240.0,627.5,1985
3,M,Collin Morstein,SBD,MR-O,93,Raw,92.3,205,215,222.5,222.5,122.5,130,-132.5,130.0,225,242.5,250,250.0,602.5,1990
4,M,Albert Hopkins,SBD,MR-O,93,Raw,91.4,-200,200,212.5,212.5,112.5,120,122.5,122.5,227.5,237.5,247.5,247.5,582.5,1987
5,M,James Brockmeyer,SBD,MR-O,93,Raw,91.6,187.5,197.5,205,205.0,107.5,112.5,115,115.0,205,220,232.5,232.5,552.5,1990
6,M,Louis Sarry,SBD,MR-O,93,Raw,90.9,175,185,-190,185.0,117.5,122.5,127.5,127.5,207.5,227.5,232.5,232.5,545,1984
7,M,Zack-Reuven Tolchin,SBD,MR-O,93,Raw,85.4,192.5,202.5,-210,202.5,120,127.5,-135,127.5,195,205,212.5,212.5,542.5,
8,M,Carlin White,SBD,MR-O,93,Raw,89.2,175,185,192.5,192.5,117.5,125,130,130.0,205,-217.5,217.5,217.5,540,1989
9,M,John Swenson,SBD,MR-O,93,Raw,92,-195,195,200,200.0,102.5,110,-120,110.0,200,210,-215,210.0,520,1988
1,M,Chuck Carns,SBD,MR-O,105,Raw,103,200,205,207.5,207.5,120,125,130,130.0,220,230,-240,230.0,567.5,1980
2,M,Steven Barker,SBD,MR-O,105,Raw,99.6,160,170,-175,170.0,120,125,-130,125.0,212.5,222.5,235,235.0,530,1986
3,M,Kevin Murphy,SBD,MR-O,105,Raw,95.7,170,182.5,192.5,192.5,112.5,120,125,125.0,187.5,202.5,210,210.0,527.5,1977
4,M,Rob Gease,SBD,MR-O,105,Raw,93.8,145,152.5,160,160.0,107.5,115,-117.5,115.0,180,195,210,210.0,485,
5,M,Scott Bate,SBD,MR-O,105,Raw,102.3,125,132.5,140,140.0,112.5,117.5,125,125.0,135,145,157.5,157.5,422.5,1985
1,M,Jason Hauzel,SBD,MR-O,120,Raw,109.2,205,217.5,225,225.0,122.5,132.5,145,145.0,220,232.5,-237.5,232.5,602.5,1991
2,M,Alexander Din,SBD,MR-O,120,Raw,110.1,155,162.5,170,170.0,125,132.5,137.5,137.5,172.5,182.5,190,190.0,497.5,1990
1,M,Justin Steyer,SBD,MR-O,120+,Raw,142,265,272.5,280,280.0,167.5,177.5,182.5,182.5,270,287.5,295,295.0,757.5,1978
2,M,Francis Dawson Jr,SBD,MR-O,120+,Raw,126.7,-222.5,230,-240,230.0,157.5,170,177.5,177.5,-257.5,267.5,-275,267.5,675,
1,M,Robert Ulmer,SBD,MR-M1a,83,Raw,74.3,107.5,122.5,130,130.0,92.5,100,-102.5,100.0,-130,130,145,145.0,375,
1,M,Thomas Haifley,SBD,MR-M1a,93,Raw,92.1,185,200,202.5,202.5,145,160,-167.5,160.0,250,270,-277.5,270.0,632.5,1974
1,M,Hal Malone,SBD,MR-M1b,83,Raw,82.6,-142.5,150,162.5,162.5,95,100,,100.0,150,160,167.5,167.5,430,1968
1,M,Christopher Archer,SBD,MR-M1b,93,Raw,89.1,115,125,132.5,132.5,102.5,110,115,115.0,150,160,170,170.0,417.5,1969
1,M,Steve Barron,SBD,MR-M2a,105,Raw,100,-167.5,167.5,187.5,187.5,140,-152.5,152.5,152.5,192.5,207.5,212.5,212.5,552.5,
1,M,Andrew Sarno,SBD,MR-M2b,83,Raw,81.6,130,140,142.5,142.5,82.5,87.5,90,90.0,187.5,197.5,205,205.0,437.5,1959
1,M,Alan Howlett,SBD,MR-M2b,93,Raw,91.4,132.5,145,155,155.0,90,100,107.5,107.5,175,185,190,190.0,452.5,1956
1,M,Steve Basdavanos,SBD,MR-M3a,74,Raw,71.1,60,80,92.5,92.5,75,92.5,95,95.0,142.5,162.5,-170,162.5,350,1953
1,M,David Lindoerfer,SBD,MR-M3a,83,Raw,82.1,82.5,97.5,112.5,112.5,87.5,97.5,100,100.0,132.5,140,142.5,142.5,355,1952
