Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hughlett,52,Open,M,142.88,58.97,147.42,349.27,SBD,Single-ply,1
Bobby Kendricks,56,Open,M,226.8,79.38,204.12,510.29,SBD,Single-ply,1
Parker,60,Open,M,208.65,86.18,208.65,503.49,SBD,Single-ply,1
Healey,60,Open,M,181.44,122.47,192.78,496.68,SBD,Single-ply,2
Austin,60,Open,M,136.08,95.25,158.76,390.09,SBD,Single-ply,3
LeCuyer,67.5,Open,M,215.46,154.22,238.14,607.81,SBD,Single-ply,1
Garris,67.5,Open,M,158.76,102.06,185.97,446.79,SBD,Single-ply,2
Adams,75,Open,M,217.72,127.01,249.48,594.21,SBD,Single-ply,1
Sawyer,75,Open,M,181.44,113.4,233.6,528.44,SBD,Single-ply,2
Burkett,75,Open,M,195.04,113.4,215.46,523.9,SBD,Single-ply,3
Gallaher,75,Open,M,158.76,99.79,204.12,462.66,SBD,Single-ply,4
Butler,75,Open,M,113.4,104.33,170.1,387.82,SBD,Single-ply,5
Ruiz,75,Open,M,90.72,83.91,158.76,333.39,SBD,Single-ply,6
Culver,82.5,Open,M,249.48,149.69,272.16,671.32,SBD,Single-ply,1
Brown,82.5,Open,M,238.14,131.54,269.89,639.57,SBD,Single-ply,2
Cruz,82.5,Open,M,204.12,129.27,213.19,546.58,SBD,Single-ply,3
Blue,82.5,Open,M,208.65,117.93,217.72,544.31,SBD,Single-ply,4
Corbin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Pierce,90,Open,M,260.82,195.04,306.18,762.04,SBD,Single-ply,1
Baynes,90,Open,M,283.5,158.76,317.52,759.77,SBD,Single-ply,2
Williams,90,Open,M,283.5,154.22,294.84,732.55,SBD,Single-ply,3
Griffin,90,Open,M,249.48,117.93,260.82,628.23,SBD,Single-ply,4
Kreiser,90,Open,M,226.8,136.08,238.14,601.01,SBD,Single-ply,5
Moore,90,Open,M,226.8,117.93,249.48,594.21,SBD,Single-ply,6
Hodges,90,Open,M,229.06,124.74,238.14,591.94,SBD,Single-ply,7
Polk,90,Open,M,215.46,122.47,240.4,578.33,SBD,Single-ply,8
Waters,100,Open,M,254.01,154.22,272.16,680.39,SBD,Single-ply,1
Snipes,100,Open,M,,,,,SBD,Single-ply,DQ
Whitley,110,Open,M,283.5,158.76,328.85,771.11,SBD,Single-ply,1
Guglielmi,110,Open,M,260.82,181.44,272.16,714.41,SBD,Single-ply,2
Drahus,110,Open,M,240.4,151.95,260.82,653.17,SBD,Single-ply,3
Hearns,125,Open,M,328.85,192.78,294.84,816.47,SBD,Single-ply,1
Gordon,125,Open,M,226.8,170.1,204.12,601.01,SBD,Single-ply,2
Taylor,125+,Open,M,430.91,238.14,317.52,986.56,SBD,Single-ply,1
McComb,125+,Open,M,231.33,154.22,244.94,630.49,SBD,Single-ply,2
