OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
GPC,'2024-09-15,,,,WARRINGTON QUALIFIER,Reshel,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CLAIRE DOWDALL,F,'1981-10-14,42,Wraps,F-M1R,67,67.5,90,100,110,110,47.5,52.5,-55,52.5,120,127.5,130,130,292.5,481.75,SBD
1,KIRSTY ALLEN,F,'1983-08-18,41,Wraps,F-M1R,69.45,75,125,132.5,-137.5,132.5,65,70,-72.5,70,125,132.5,137.5,137.5,340,548.08,SBD
1,JOANNE RICE,F,'1974-03-26,50,Sleeves,F-M3R,74.1,75,-60,60,65,65,40,45,47.5,47.5,95,105,115,115,227.5,353.76,SBD
1,CARMEL ANN COLLINS,F,'1966-09-16,57,Wraps,F-M4R,129.35,110+,90,105,112.5,112.5,55,62.5,-67.5,62.5,100,115,-125,115,290,331.47,SBD
1,ABBY COLLIER,F,'1992-10-25,31,Sleeves,F-OR,62.7,67.5,105,115,-117.5,115,60,65,67.5,67.5,120,132.5,145,145,327.5,563.3,SBD
1,REA THORPE,F,'1997-06-16,27,Sleeves,F-OR,74.75,75,100,110,115,115,65,70,75,75,120,132.5,140,140,330,510.18,SBD
1,MARY CANNON,F,'1951-10-25,72,Bare,F-M7R,105.05,110,,,,,55,65,-67.5,65,,,,,65,87.36,B
1,MARCUS CHARMAN,M,'1977-10-19,46,Sleeves,M-M2R,122.2,125,225,240,-260,240,175,185,-195,185,215,225,-240,225,650,559.65,SBD
1,GUNDO SITHARI,M,'1994-12-02,29,Wraps,M-OR,87,90,225,240,260,260,120,127.5,132.5,132.5,240,255,265,265,657.5,650.93,SBD
1,MATT ROBINSON,M,'1991-09-05,32,Sleeves,M-OR,98.1,100,245,265,-280,265,142.5,-150,-150,142.5,270,290,-305,290,697.5,643.79,SBD
1,EWAN CUNLIFFE,M,'1993-06-17,30,Wraps,M-OR,107.95,110,205,-210,-260,205,180,-185,-195,180,230,260,280,280,665,591.85,SBD
