Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kim McLean,F,,45,TX,Sleeves,Open,109.9,110,170,190,205,205,80,90,-92.5,90,162.5,-177.5,-177.5,162.5,457.5,SBD
1,Kristian Smith,F,,25,TX,Wraps,Open,79.2,82.5,120,127.5,132.5,132.5,60,65,-70,65,125,132.5,137.5,137.5,335,SBD
1,Cindy Sermeno,F,,42,TX,Sleeves,Open,74.2,75,,,,,,,,,172.5,182.5,-187.5,182.5,182.5,D
1,Augustus Davis,M,,22,TX,Sleeves,J20-23,138.6,140,260,-272.5,272.5,272.5,170,180,-192.5,180,277.5,-287.5,-287.5,277.5,730,SBD
1,Bill Sermeno,M,,44,TX,Sleeves,M40-44,98.8,100,227.5,240,250,250,130,137.5,145,145,255,265,272.5,272.5,667.5,SBD
1,Alexander Minnis,M,,30,TX,Sleeves,Open,89.8,90,220,232.5,237.5,237.5,147.5,155,157.5,157.5,305,317.5,-332.5,317.5,712.5,SBD
2,Abel Quintanilla,M,,26,TX,Sleeves,Open,88.4,90,235,247.5,250,250,-125,127.5,137.5,137.5,237.5,250,262.5,262.5,650,SBD
3,Hunter Thompson,M,,42,TX,Sleeves,Open,88.4,90,185,210,-220,210,137.5,-140,140,140,220,225,227.5,227.5,577.5,SBD
1,Tyler Williamson,M,,34,TX,Sleeves,Open,97.6,100,365,-387.5,387.5,387.5,212.5,225,,225,320,342.5,,342.5,955,SBD
2,Marcus Hoppe,M,,29,TX,Sleeves,Open,97.6,100,290,310,-320,310,185,192.5,-200,192.5,280,295,305,305,807.5,SBD
3,Jose Montoya,M,,29,TX,Sleeves,Open,98.2,100,220,-240,245,245,162.5,172.5,-180,172.5,245,255,265,265,682.5,SBD
4,Ryan Ramirez #6,M,,44,TX,Sleeves,Open,99.8,100,210,222.5,230,230,160,167.5,172.5,172.5,235,247.5,257.5,257.5,660,SBD
5,Richard Austin Myers,M,,34,TX,Sleeves,Open,96.4,100,185,190,197.5,197.5,140,145,-155,145,227.5,242.5,252.5,252.5,595,SBD
1,JP Garcia,M,,24,TX,Sleeves,Open,109,110,265,285,-290,285,165,175,-182.5,175,287.5,302.5,-310,302.5,762.5,SBD
2,Frank Pounds,M,,28,TX,Sleeves,Open,109,110,220,235,250,250,-162.5,167.5,170,170,220,235,255,255,675,SBD
3,Austin McCoo,M,,21,TX,Sleeves,Open,105.8,110,165,182.5,195,195,105,125,-132.5,125,190,225,237.5,237.5,557.5,SBD
1,Santos Ortiz Comes,M,,31,TX,Sleeves,Open,110.2,118,187.5,197.5,207.5,207.5,127.5,135,-142.5,135,212.5,227.5,-237.5,227.5,570,SBD
1,Casey Gordon,M,,36,TX,Sleeves,Open,128.8,140,175,190,195,195,130,137.5,-142.5,137.5,192.5,210,225,225,557.5,SBD
1,Josh Thiel,M,,49,TX,Sleeves,Open,165.5,140+,370,387.5,-400,387.5,210,220,-227.5,220,307.5,-322.5,-322.5,307.5,915,SBD
2,Deven Gray,M,,30,TX,Sleeves,Open,185,140+,305,320,-340,320,215,225,-230,225,-305,322.5,-330,322.5,867.5,SBD
1,Robert Baker,M,,38,TX,Sleeves,S33-39,108.8,110,215,227.5,240,240,165,175,-182.5,175,250,-267.5,267.5,267.5,682.5,SBD
1,Ray Vega,M,,30,TX,Wraps,Open,98.8,100,220,232.5,-237.5,232.5,150,160,-165,160,230,242.5,-245,242.5,635,SBD
1,Austin Strange,M,,23,TX,Wraps,Open,103.4,110,150,-185,-195,150,105,125,-140,125,185,-205,,185,460,SBD
1,Daniele Taddei,M,,30,TX,Wraps,Open,123,125,340,360,-375,360,235,247.5,260,260,255,272.5,287.5,287.5,907.5,SBD
2,Jeremiah Lopez,M,,37,TX,Wraps,Open,119,125,217.5,230,237.5,237.5,150,162.5,-172.5,162.5,-220,232.5,242.5,242.5,642.5,SBD
1,Logan Varner,M,,30,TX,Wraps,Open,135,140,360,397.5,420,420,220,-235,235,235,337.5,-362.5,-362.5,337.5,992.5,SBD
1,Garrett Denham,M,,40,TX,Wraps,Open,182.2,140+,400,430,-460,430,200,-210,,200,305,-330,,305,935,SBD
1,Josh Jordan,M,,39,TX,Unlimited,Open,119,125,-250,287.5,305,305,185,-200,200,200,227.5,255,-272.5,255,760,SBD
1,Sean Gill,M,,29,,Unlimited,Open,152.2,140+,330,345,365,365,230,250,260,260,237.5,282.5,-287.5,282.5,907.5,SBD
1,Zacch Jackson,M,,32,TX,Sleeves,Open,117,118,,,,,222.5,-240,-240,222.5,277.5,,,277.5,500,BD
1,Neil Devoe,M,,46,TX,Sleeves,Open,81.6,82.5,,,,,,,,,257.5,270,280,280,280,D
