Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Solesbury,F,,27,Sleeves,Open,59.6,60,Yes,97.5,120,130,130,52.5,62.5,65,65,152.5,162.5,170,170,365,SBD
2,Limarose Bustria,F,,27,Sleeves,Open,57.9,60,Yes,100,110,-120,110,50,55,-57.5,55,125,135,142.5,142.5,307.5,SBD
1,Sue Blakeley-Kerr,F,,63,Sleeves,Open,62.5,67.5,Yes,90,100,105,105,60,-62.5,62.5,62.5,115,125,130,130,297.5,SBD
1,Emma Bowden,F,,24,Sleeves,Open,73.6,75,Yes,125,132.5,142.5,142.5,82.5,87.5,-90,87.5,145,155,-165,155,385,SBD
2,Margarita Ewing,F,,42,Sleeves,Open,70.1,75,Yes,107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,120,127.5,135,135,305,SBD
1,Anita Fernandes,F,,41,Sleeves,Open,90,90,Yes,130,140,145,145,70,75,-80,75,165,180,190,190,410,SBD
1,Jessica Mason,F,,25,Sleeves,Open,95.8,100,Yes,100,110,115,115,67.5,72.5,-75,72.5,120,132.5,-137.5,132.5,320,SBD
1,Hunter Abbott,M,,15,Sleeves,Open,66.4,67.5,Yes,125,140,150,150,-100,100,110,110,150,160,176,176,436,SBD
1,Byron Runde,M,,20,Sleeves,Open,73.7,75,No,190,200,210,210,120,-130,-130,120,230,250,-260,250,580,SBD
1,Malcolm Nguyen,M,,29,Sleeves,Open,74.5,75,Yes,167.5,175,182.5,182.5,107.5,-117.5,-117.5,107.5,190,205,-212.5,205,495,SBD
1,Tristan Chen,M,,25,Sleeves,Open,80.8,82.5,Yes,210,220,225,225,115,122.5,130,130,220,230,-242.5,230,585,SBD
2,Paul Quan,M,,60,Sleeves,Open,80.5,82.5,Yes,155,160,-165,160,120,125,127.5,127.5,175,182.5,-185,182.5,470,SBD
1,Scott Thompson,M,,33,Sleeves,Open,89.6,90,Yes,175,190,200,200,100,105,-110,105,190,200,-207.5,200,505,SBD
1,Guy Runde,M,,55,Sleeves,Open,96,100,No,140,150,160,160,120,130,-140,130,180,185,190,190,480,SBD
1,Gideon Donnelly,M,,31,Sleeves,Open,93.3,100,Yes,122.5,130,-140,130,80,85,-87.5,85,160,170,177.5,177.5,392.5,SBD
1,Carlos Varney,M,,39,Sleeves,Open,109.3,110,Yes,200,210,220,220,125,132.5,-140,132.5,210,222.5,230,230,582.5,SBD
1,Jesse Lucas #1,M,,32,Sleeves,Open,122.9,125,No,275,300,,300,160,-175,-175,160,275,-295,-295,275,735,SBD
1,Sheldon Paniani,M,,33,Sleeves,Open,139.1,140,Yes,185,200,-210,200,95,102.5,110,110,220,240,245,245,555,SBD
1,Andrew Cooper #1,M,,,Sleeves,Open,125,125,No,,,,,240,260.5,270,270,,,,,270,B
1,Bailey Weismann,M,,14,Sleeves,Open,107.9,110,Yes,,,,,,,,,130,140,150,150,150,D
