WeightClassKg,Place,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
44.23,1,Cynthia Silva,Girls,Pecos,43.09,77.11,40.82,90.72,208.65,Single-ply,SBD,F
44.23,2,Reagan Morris,Girls,Alpine,43.64,77.11,38.56,86.18,201.85,Single-ply,SBD,F
44.23,3,Ariana Connor,Girls,Seminole,44.09,72.57,31.75,86.18,190.51,Single-ply,SBD,F
44.23,4,Gali Pineda,Girls,Kermit,43,79.38,27.22,79.38,185.97,Single-ply,SBD,F
44.23,5,Jessica Sosa,Girls,Anton,44.23,70.31,34.02,79.38,183.7,Single-ply,SBD,F
44.23,DQ,Karen Carrasco,Girls,Andrews,40.37,54.43,,,,Single-ply,SBD,F
47.85,1,Taisha Rivera,Girls,Fort Stockton,47.36,81.65,45.36,111.13,238.14,Single-ply,SBD,F
47.85,2,Madi Werner,Girls,Seminole,47.85,83.91,40.82,104.33,229.06,Single-ply,SBD,F
47.85,3,Krystin Gonzales,Girls,Muleshoe,47.17,72.57,40.82,90.72,204.12,Single-ply,SBD,F
47.85,4,Dannielle Brito,Girls,Monahans,47.54,68.04,38.56,92.99,199.58,Single-ply,SBD,F
47.85,5,Kendra Montoya,Girls,Andrews,47.85,65.77,36.29,88.45,190.51,Single-ply,SBD,F
47.85,6,Katlyn Combs,Girls,Monahans,46.9,70.31,29.48,86.18,185.97,Single-ply,SBD,F
47.85,7,Veronika Hernandez,Girls,Levelland,47.81,65.77,31.75,86.18,183.7,Single-ply,SBD,F
47.85,DQ,Kristyn Smith,Girls,Monahans,47.54,79.38,,,,Single-ply,SBD,F
51.94,1,Diannalisa Davila,Girls,Kermit,51.26,108.86,47.63,111.13,267.62,Single-ply,SBD,F
51.94,2,April Torres,Girls,Fort Stockton,50.35,106.59,38.56,113.4,258.55,Single-ply,SBD,F
51.94,3,Amanda Rodriguez,Girls,Seminole,49.99,102.06,47.63,104.33,254.01,Single-ply,SBD,F
51.94,4,Gabrielle Rodriguez,Girls,Kermit,51.71,104.33,43.09,102.06,249.48,Single-ply,SBD,F
51.94,5,Alani Juarez,Girls,Anton,51.44,99.79,36.29,102.06,238.14,Single-ply,SBD,F
51.94,6,Zoili Cardenas,Girls,Slaton,50.8,90.72,36.29,106.59,233.6,Single-ply,SBD,F
51.94,7,Chelsie Gomez,Girls,Friona,51.44,88.45,40.82,90.72,219.99,Single-ply,SBD,F
51.94,8,Brittney Patterson,Girls,Andrews,51.26,83.91,34.02,99.79,217.72,Single-ply,SBD,F
51.94,9,Sadie Starustka,Girls,Monahans,51.35,77.11,38.56,97.52,213.19,Single-ply,SBD,F
51.94,10,Elora Johnson,Girls,Seminole,51.44,77.11,43.09,90.72,210.92,Single-ply,SBD,F
51.94,11,Devin Jordan,Girls,Levelland,49.62,72.57,34.02,88.45,195.04,Single-ply,SBD,F
51.94,12,Tommie Hicks,Girls,Denver City,50.8,52.16,38.56,92.99,183.7,Single-ply,SBD,F
51.94,13,Angelica Eggert,Girls,Levelland,51.53,65.77,29.48,81.65,176.9,Single-ply,SBD,F
51.94,14,Zaria Smith,Girls,Monahans,49.62,58.97,27.22,77.11,163.29,Single-ply,SBD,F
56.02,1,Maddi Grimmett,Girls,Alpine,54.52,102.06,52.16,136.08,290.3,Single-ply,SBD,F
56.02,2,Destany Munoz,Girls,Fort Stockton,53.16,106.59,47.63,111.13,265.35,Single-ply,SBD,F
56.02,3,Bianca Arellano,Girls,Friona,54.07,106.59,40.82,113.4,260.82,Single-ply,SBD,F
56.02,4,Stormie Mendez,Girls,Slaton,56.02,95.25,38.56,122.47,256.28,Single-ply,SBD,F
56.02,5,Aimee Rosas,Girls,Muleshoe,56.02,86.18,45.36,120.2,251.74,Single-ply,SBD,F
56.02,6,Taylor Short,Girls,Alpine,53.98,90.72,45.36,108.86,244.94,Single-ply,SBD,F
56.02,7,Alexa Macias,Girls,Seminole,55.7,88.45,43.09,108.86,240.4,Single-ply,SBD,F
56.02,8,Maci French,Girls,Levelland,52.71,86.18,38.56,111.13,235.87,Single-ply,SBD,F
56.02,9,Amparo Flores,Girls,Anton,55.25,95.25,40.82,97.52,233.6,Single-ply,SBD,F
56.02,10,Clarissa Porras,Girls,Kermit,52.8,81.65,34.02,88.45,204.12,Single-ply,SBD,F
56.02,11,Kelcey Mitchell,Girls,Monahans,53.71,74.84,38.56,88.45,201.85,Single-ply,SBD,F
56.02,12,Briana Webster,Girls,Odessa Permian,55.57,74.84,38.56,83.91,197.31,Single-ply,SBD,F
56.02,13,Sulema Ornelas,Girls,Monahans,55.88,74.84,31.75,83.91,190.51,Single-ply,SBD,F
56.02,14,Valerie Lujan,Girls,Monahans,53.61,65.77,29.48,81.65,176.9,Single-ply,SBD,F
56.02,DQ,Alicia Rodriguez,Girls,Kermit,54.16,,,,,Single-ply,SBD,F
56.02,DQ,Kim Brooks,Girls,Levelland,52.53,,,,,Single-ply,SBD,F
56.02,DQ,Brittany Espinosa,Girls,Seminole,52.16,,,,,Single-ply,SBD,F
60.1,1,Lyric Willis,Girls,Monahans,59.42,136.08,54.43,147.42,337.93,Single-ply,SBD,F
60.1,2,Arcie Polanco,Girls,Kermit,59.69,115.67,54.43,120.2,290.3,Single-ply,SBD,F
60.1,3,Mariah Jimenez,Girls,Anton,57.88,113.4,52.16,120.2,285.76,Single-ply,SBD,F
60.1,4,Katelyn Gable,Girls,Muleshoe,58.33,104.33,47.63,104.33,256.28,Single-ply,SBD,F
60.1,5,Tori Acosta,Girls,Seminole,58.97,106.59,47.63,99.79,254.01,Single-ply,SBD,F
60.1,6,Victoria Carrasco,Girls,Monahans,57.79,90.72,40.82,97.52,229.06,Single-ply,SBD,F
60.1,7,April Vargas,Girls,Levelland,56.43,81.65,43.09,102.06,226.8,Single-ply,SBD,F
60.1,8,Amanda Torrez,Girls,Levelland,60.1,83.91,45.36,86.18,215.46,Single-ply,SBD,F
