Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Deborah Guerra,B,FR-M2a,72,Raw,1964,TX,68,,,,,47.5,52.5,-57.5,52.5,,,,,52.5
1,F,Marilynn Mathis,B,FR-M3a,63,Raw,1952,TX,62.2,,,,,72.5,75,77.5,77.5,,,,,77.5
1,F,Madison Hamilton,B,FR-Y3,43,Raw,2005,TX,42.65,,,,,20,25,30,30,,,,,30
1,M,Mike Settles,B,M-M4a,83,Single-ply,1944,TX,80.3,,,,,120,-145,145,145,,,,,145
1,M,Michael Porter #1,B,MR-M1b,105,Raw,1969,TX,103.8,,,,,177.5,185,,185,,,,,185
1,M,Dennis Alba,B,MR-M2b,74,Raw,1961,TX,73.3,,,,,130,140,142.5,142.5,,,,,142.5
1,M,Ramiro Espinosa,B,MR-O,83,Raw,1988,TX,81.3,,,,,145,155,162.5,162.5,,,,,162.5
1,F,Kacie Easley,D,FR-O,72,Raw,1990,TX,67.95,,,,,,,,,145,155,167.5,167.5,167.5
2,F,Celeste Charles,D,FR-O,72,Raw,1990,TX,70.5,,,,,,,,,130,150,162.5,162.5,162.5
1,F,Madison Hamilton,D,FR-Y3,43,Raw,2005,TX,42.65,,,,,,,,,65,70,75,75,75
1,M,Ramiro Espinosa,D,MR-O,83,Raw,1988,TX,81.3,,,,,,,,,250,267.5,-280,267.5,267.5
1,F,Sally Nguyen,SBD,FR-Jr,72,Raw,1995,TX,63.7,110,115,122.5,122.5,55,-60,60,60,132.5,140,145,145,327.5
2,F,Evelyn Gayle,SBD,FR-Jr,72,Raw,1994,TX,69.25,110,115,120,120,57.5,60,62.5,62.5,120,130,137.5,137.5,320
3,F,Monica Reveley,SBD,FR-Jr,72,Raw,1993,TX,70.3,115,120,125,125,42.5,45,50,50,125,-132.5,-132.5,125,300
1,F,Jessica Bates,SBD,FR-Jr,84,Raw,1996,TX,77.05,107.5,120,-125,120,52.5,57.5,62.5,62.5,107.5,117.5,125,125,307.5
1,F,Kyleigh Clark,SBD,FR-Jr,84+,Raw,1996,TX,118.45,90,95,100,100,45,50,-52.5,50,107.5,112.5,120,120,270
1,F,Brandy Jones,SBD,FR-M1a,52,Raw,1976,TX,51.7,87.5,92.5,-95,92.5,-55,55,-60,55,105,110,112.5,112.5,260
1,F,Claudia Shelton,SBD,FR-M1a,72,Raw,1977,TX,70,82.5,92.5,-100,92.5,52.5,55,57.5,57.5,105,115,-120,115,265
1,F,Marilynn Mathis,SBD,FR-M3a,63,Raw,1952,TX,62.2,82.5,-87.5,-87.5,82.5,72.5,75,77.5,77.5,135,142.5,-147.5,142.5,302.5
1,F,Charlcie Eyth,SBD,FR-O,57,Raw,1989,TX,56.85,115,120,122.5,122.5,72.5,77.5,-82.5,77.5,122.5,135,140,140,340
2,F,Claudia Diaz,SBD,FR-O,57,Raw,1985,TX,53.9,87.5,92.5,95,95,47.5,50,-52.5,50,105,115,117.5,117.5,262.5
3,F,Elizabeth Garcia,SBD,FR-O,57,Raw,1992,TX,55.6,60,70,85,85,30,40,-45,40,100,112.5,122.5,122.5,247.5
1,F,Marilynn Mathis,SBD,FR-O,63,Raw,1952,TX,62.2,82.5,-87.5,-87.5,82.5,72.5,75,77.5,77.5,135,142.5,-147.5,142.5,302.5
2,F,Ana Gonzalez,SBD,FR-O,63,Raw,1987,TX,61.3,75,87.5,92.5,92.5,45,50,-52.5,50,102.5,110,117.5,117.5,260
