Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Deborah Guerra,B,R-M2a,72,Raw,1964,TX,68.00,,,,,47.5,52.5,-57.5,52.5,,,,,52.5
1,F,Marilynn Mathis,B,R-M3a,63,Raw,1952,TX,62.20,,,,,72.5,75,77.5,77.5,,,,,77.5
1,F,Madison Hamilton,B,R-Y3,43,Raw,2005,TX,42.65,,,,,20,25,30,30.0,,,,,30
1,M,Mike Settles,B,M4a,83,Single-ply,1944,TX,80.30,,,,,120,-145,145,145.0,,,,,145
1,M,Michael S Porter,B,R-M1b,105,Raw,1969,TX,103.80,,,,,177.5,185,,185.0,,,,,185
1,M,Dennis Alba,B,R-M2b,74,Raw,1961,TX,73.30,,,,,130,140,142.5,142.5,,,,,142.5
1,M,Ramiro Espinosa,B,R-O,83,Raw,1988,TX,81.30,,,,,145,155,162.5,162.5,,,,,162.5
1,F,Kacie Easley,D,R-O,72,Raw,1990,TX,67.95,,,,,,,,,145,155,167.5,167.5,167.5
2,F,Celeste Charles,D,R-O,72,Raw,1990,TX,70.50,,,,,,,,,130,150,162.5,162.5,162.5
1,F,Madison Hamilton,D,R-Y3,43,Raw,2005,TX,42.65,,,,,,,,,65,70,75,75.0,75
1,M,Ramiro Espinosa,D,R-O,83,Raw,1988,TX,81.30,,,,,,,,,250,267.5,-280,267.5,267.5
1,F,Sally Nguyen,SBD,R-JR,72,Raw,1995,TX,63.70,110,115,122.5,122.5,55,-60,60,60.0,132.5,140,145,145.0,327.5
2,F,Evelyn Gayle,SBD,R-JR,72,Raw,1994,TX,69.25,110,115,120,120.0,57.5,60,62.5,62.5,120,130,137.5,137.5,320
3,F,Monica Reveley,SBD,R-JR,72,Raw,1993,TX,70.30,115,120,125,125.0,42.5,45,50,50.0,125,-132.5,-132.5,125.0,300
1,F,Jessica Bates,SBD,R-JR,84,Raw,1996,TX,77.05,107.5,120,-125,120.0,52.5,57.5,62.5,62.5,107.5,117.5,125,125.0,307.5
1,F,Kyleigh Clark,SBD,R-JR,84+,Raw,1996,TX,118.45,90,95,100,100.0,45,50,-52.5,50.0,107.5,112.5,120,120.0,270
1,F,Brandy Jones,SBD,R-M1a,52,Raw,1976,TX,51.70,87.5,92.5,-95,92.5,-55,55,-60,55.0,105,110,112.5,112.5,260
1,F,Claudia Shelton,SBD,R-M1a,72,Raw,1977,TX,70.00,82.5,92.5,-100,92.5,52.5,55,57.5,57.5,105,115,-120,115.0,265
1,F,Marilynn Mathis,SBD,R-M3a,63,Raw,1952,TX,62.20,82.5,-87.5,-87.5,82.5,72.5,75,77.5,77.5,135,142.5,-147.5,142.5,302.5
1,F,Charlcie Eyth,SBD,R-O,57,Raw,1989,TX,56.85,115,120,122.5,122.5,72.5,77.5,-82.5,77.5,122.5,135,140,140.0,340
2,F,Claudia Diaz,SBD,R-O,57,Raw,1985,TX,53.90,87.5,92.5,95,95.0,47.5,50,-52.5,50.0,105,115,117.5,117.5,262.5
3,F,Elizabeth Garcia,SBD,R-O,57,Raw,1992,TX,55.60,60,70,85,85.0,30,40,-45,40.0,100,112.5,122.5,122.5,247.5
1,F,Marilynn Mathis,SBD,R-O,63,Raw,1952,TX,62.20,82.5,-87.5,-87.5,82.5,72.5,75,77.5,77.5,135,142.5,-147.5,142.5,302.5
2,F,Ana Gonzalez,SBD,R-O,63,Raw,1987,TX,61.30,75,87.5,92.5,92.5,45,50,-52.5,50.0,102.5,110,117.5,117.5,260
3,F,Lindsay Hefton,SBD,R-O,63,Raw,1985,TX,58.20,82.5,87.5,-92.5,87.5,-52.5,52.5,-55,52.5,105,110,115,115.0,255
4,F,Kira Kachelhofer,SBD,R-O,63,Raw,1985,TX,62.70,75,77.5,82.5,82.5,-47.5,47.5,-52.5,47.5,102.5,105,110,110.0,240
1,F,Stefani Dunn,SBD,R-O,72,Raw,1988,TX,71.60,142.5,150,152.5,152.5,70,77.5,82.5,82.5,170,180,182.5,182.5,417.5
2,F,Kacie Easley,SBD,R-O,72,Raw,1990,TX,67.95,120,130,140,140.0,55,-57.5,-57.5,55.0,145,155,167.5,167.5,362.5
3,F,Celeste Charles,SBD,R-O,72,Raw,1990,TX,70.50,120,-130,-142.5,120.0,57.5,62.5,-70,62.5,130,150,162.5,162.5,345
4,F,Courtney Quinones,SBD,R-O,72,Raw,1984,TX,71.90,102.5,107.5,-115,107.5,60,65,-70,65.0,132.5,142.5,147.5,147.5,320
5,F,Alice Hardin,SBD,R-O,72,Raw,1992,TX,68.95,100,105,107.5,107.5,60,62.5,-67.5,62.5,115,132.5,-145,132.5,302.5
6,F,Claudia Shelton,SBD,R-O,72,Raw,1977,TX,70.00,82.5,92.5,-100,92.5,52.5,55,57.5,57.5,105,115,-120,115.0,265
7,F,Ebony Francis,SBD,R-O,72,Raw,1993,TX,65.65,82.5,92.5,-97.5,92.5,37.5,42.5,-47.5,42.5,97.5,105,122.5,122.5,257.5
1,F,Stephanie Davidson,SBD,R-O,84+,Raw,1985,TX,103.45,112.5,125,135,135.0,55,60,67.5,67.5,135,142.5,-147.5,142.5,345
2,F,Artisha Mayberry,SBD,R-O,84+,Raw,1978,TX,95.95,100,105,112.5,112.5,60,-67.5,67.5,67.5,132.5,145,155,155.0,335
1,F,Karen Carrera,SBD,R-T3,57,Raw,1997,TX,55.75,62.5,-70,-70,62.5,-40,40,-45,40.0,60,67.5,75,75.0,177.5
1,F,Madison Hamilton,SBD,R-Y3,43,Raw,2005,TX,42.65,50,55,60,60.0,20,25,30,30.0,65,70,75,75.0,165
1,F,Hallie Brinson,SBD,T2,63,Single-ply,2000,TX,60.40,107.5,115,122.5,122.5,-62.5,65,67.5,67.5,117.5,125,137.5,137.5,327.5
1,M,Chandler Hughes,SBD,R-JR,59,Raw,1996,TX,57.10,107.5,112.5,117.5,117.5,65,-70,70,70.0,165,167.5,175,175.0,362.5
1,M,Anthony Fernando,SBD,R-JR,66,Raw,1996,TX,66.00,152.5,160,-167.5,160.0,87.5,92.5,-102.5,92.5,170,175,182.5,182.5,435
1,M,Alex Danh,SBD,R-JR,74,Raw,1994,TX,72.80,145,155,167.5,167.5,90,92.5,100,100.0,192.5,202.5,220,220.0,487.5
2,M,Justin Hinh,SBD,R-JR,74,Raw,1995,TX,69.10,165,172.5,-182.5,172.5,-85,90,-100,90.0,175,185,190,190.0,452.5
1,M,Michael Nguyen,SBD,R-JR,83,Raw,1993,TX,77.60,205,210,217.5,217.5,135,142.5,152.5,152.5,207.5,225,-240,225.0,595
2,M,Joshua Garcez,SBD,R-JR,83,Raw,1995,MO,80.30,167.5,177.5,182.5,182.5,107.5,115,-122.5,115.0,192.5,202.5,210,210.0,507.5
1,M,Felipe Santiago Rocha,SBD,R-JR,93,Raw,1996,TX,92.10,175,185,187.5,187.5,117.5,125,-132.5,125.0,212.5,227.5,-232.5,227.5,540
2,M,Schyler Brown,SBD,R-JR,93,Raw,1996,TX,91.70,105,120,132.5,132.5,95,102.5,107.5,107.5,150,170,182.5,182.5,422.5
1,M,Brandon Morales,SBD,R-JR,105,Raw,1995,TX,98.20,175,-187.5,200,200.0,120,127.5,-132.5,127.5,182.5,200,212.5,212.5,540
1,M,Kristoff Firedancing,SBD,R-JR,120,Raw,1995,TX,115.70,-240,257.5,-272.5,257.5,125,130,137.5,137.5,245,260,-272.5,260.0,655
2,M,Gregory Beck,SBD,R-JR,120,Raw,1994,TX,108.80,175,180,-185,180.0,120,-127.5,-127.5,120.0,190,200,205,205.0,505
1,M,Brig Seaver,SBD,R-M3b,74,Raw,1951,TX,73.50,80,-87.5,95,95.0,70,72.5,75,75.0,140,147.5,155,155.0,325
1,M,Christopher Sebilia,SBD,R-O,66,Raw,1985,TX,66.00,85,87.5,95,95.0,52.5,55,-62.5,55.0,125,127.5,140,140.0,290
1,M,Kyle Istre,SBD,R-O,74,Raw,1987,TX,73.50,155,165,175,175.0,-110,117.5,122.5,122.5,190,202.5,215,215.0,512.5
1,M,Ramiro Espinosa,SBD,R-O,83,Raw,1988,TX,81.30,192.5,200,205,205.0,145,155,162.5,162.5,250,267.5,-280,267.5,635
2,M,Michael Nguyen,SBD,R-O,83,Raw,1993,TX,77.60,205,210,217.5,217.5,135,142.5,152.5,152.5,207.5,225,-240,225.0,595
3,M,Lucas Holcomb,SBD,R-O,83,Raw,1992,TX,82.50,180,190,-197.5,190.0,165,172.5,-180,172.5,190,210,-227.5,210.0,572.5
4,M,Blake Lander,SBD,R-O,83,Raw,1992,TX,79.30,195,207.5,220,220.0,110,-125,,110.0,220,230,235,235.0,565
5,M,Elias Sanchez,SBD,R-O,83,Raw,1989,TX,80.00,185,192.5,200,200.0,115,120,-125,120.0,215,225,-235,225.0,545
6,M,Max Eremin,SBD,R-O,83,Raw,1982,TX,81.40,180,190,200,200.0,105,110,-115,110.0,190,200,210,210.0,520
7,M,Brandon Pixley,SBD,R-O,83,Raw,1982,TX,81.40,160,162.5,165,165.0,110,112.5,115,115.0,185,190,200,200.0,480
8,M,Dustin Bassett,SBD,R-O,83,Raw,1988,TX,80.90,122.5,132.5,140,140.0,77.5,85,-87.5,85.0,152.5,162.5,167.5,167.5,392.5
1,M,Nicholas Gutierrez,SBD,R-O,93,Raw,1982,TX,87.20,-210,-220,227.5,227.5,140,147.5,152.5,152.5,215,237.5,255,255.0,635
2,M,Ben Willkommen,SBD,R-O,93,Raw,1986,WI,90.10,185,197.5,202.5,202.5,142.5,-150,152.5,152.5,205,215,-227.5,215.0,570
3,M,Steven Hale,SBD,R-O,93,Raw,1992,TX,91.40,147.5,155,162.5,162.5,112.5,117.5,122.5,122.5,185,195,205,205.0,490
4,M,Anthony Muzquiz,SBD,R-O,93,Raw,1990,IL,86.10,152.5,160,-172.5,160.0,105,115,122.5,122.5,152.5,165,180,180.0,462.5
5,M,Garrett Anderson,SBD,R-O,93,Raw,1992,TX,86.60,67.5,87.5,100,100.0,62.5,67.5,-75,67.5,115,-130,130,130.0,297.5
1,M,Walter Peterson,SBD,R-O,105,Raw,1992,TX,102.90,225,240,245,245.0,165,175,182.5,182.5,262.5,275,282.5,282.5,710
2,M,Rhode Rodriguez,SBD,R-O,105,Raw,1987,TX,102.90,205,215,227.5,227.5,137.5,142.5,145,145.0,227.5,240,252.5,252.5,625
3,M,Murray Mclellan,SBD,R-O,105,Raw,1992,TX,99.60,202.5,215,227.5,227.5,130,137.5,145,145.0,207.5,220,235,235.0,607.5
4,M,Connor Burns,SBD,R-O,105,Raw,1987,TX,98.70,190,197.5,-205,197.5,130,142.5,-155,142.5,227.5,242.5,247.5,247.5,587.5
5,M,Stephen Moore,SBD,R-O,105,Raw,1990,TX,99.70,185,195,200,200.0,147.5,155,157.5,157.5,192.5,205,212.5,212.5,570
DQ,M,Justin King,SBD,R-O,105,Raw,1985,TX,104.40,-215,-215,-215,,130,-135,-135,130.0,210,220,227.5,227.5,
1,M,Thomas Landis,SBD,R-O,120,Raw,1991,TX,108.50,215,225,-230,225.0,140,147.5,-152.5,147.5,240,252.5,-260,252.5,625
2,M,Andrew Rogers,SBD,R-O,120,Raw,1989,TX,114.00,142.5,152.5,155,155.0,70,75,80,80.0,187.5,197.5,-202.5,197.5,432.5
1,M,Aidan Swift,SBD,R-T1,59,Raw,2002,TX,58.30,95,-100,107.5,107.5,45,50,-55,50.0,102.5,120,132.5,132.5,290
1,M,Michael Porter,SBD,R-T1,74,Raw,2003,TX,73.90,102.5,110,115,115.0,70,75,-80,75.0,142.5,157.5,-162.5,157.5,347.5
1,M,John Fulton,SBD,R-T1,93,Raw,2003,TX,89.80,100,110,115,115.0,65,70,75,75.0,117.5,130,140,140.0,330
1,M,David Garcia,SBD,R-T2,74,Raw,2000,TX,71.50,175,180,190,190.0,100,105,-112.5,105.0,142.5,160,167.5,167.5,462.5
1,M,Jose Ramirez,SBD,R-T3,59,Raw,1998,CO,57.70,125,-140,-140,125.0,87.5,97.5,-102.5,97.5,167.5,-175,-175,167.5,390
1,M,John Manzano,SBD,R-T3,83,Raw,1998,TX,79.80,122.5,132.5,140,140.0,90,95,-100,95.0,135,145,155,155.0,390
1,M,Garrett Barnes,SBD,R-T3,120+,Raw,1998,TX,144.00,202.5,220,227.5,227.5,110,120,132.5,132.5,220,235,-250,235.0,595
1,M,Gabriel Driscoll,SBD,R-Y3,53,Raw,2004,TX,50.90,80,85,-87.5,85.0,42.5,47.5,-50,47.5,97.5,-105,107.5,107.5,240
1,F,Madison Hamilton,BD,R-Y3,43,Raw,2005,TX,42.65,,,,,20,25,30,30.0,65,70,75,75.0,105
1,M,Michael McQueen,BD,R-M1b,93,Raw,1971,TX,92.40,,,,,140,150,160,160.0,210,220,230,230.0,390
1,M,Ramiro Espinosa,BD,R-O,83,Raw,1988,TX,81.30,,,,,145,155,162.5,162.5,250,267.5,-280,267.5,430
