Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,190,,,190,107.5,,,107.5,220,227.5,,227.5,525,Open,M,60,Single-ply,SBD
1,Valdimar Runólfsson,1962,200,,,200,150,,,150,200,,,200,550,Open,M,82.5,Single-ply,SBD
2,Ólafur Sveinsson,1962,215,,,215,135,,,135,190,,,190,540,Open,M,82.5,Single-ply,SBD
1,Bárður B. Olsen,1967,272.5,,,272.5,172.5,,,172.5,282.5,,,282.5,727.5,Open,M,90,Single-ply,SBD
2,Ingimundur Ingimundarson,1968,280,,,280,175,,,175,270,,,270,725,Open,M,90,Single-ply,SBD
3,Jón E. Guðmundsson,,255,,,255,180,,,180,245,,,245,680,Open,M,90,Single-ply,SBD
4,Hörður Magnússon,1960,245,,,245,170,,,170,245,,,245,660,Open,M,90,Single-ply,SBD
5,Vilhjálmur Hauksson,1969,205,,,205,165,,,165,240,,,240,610,Open,M,90,Single-ply,SBD
1,Björgúlfur Stefánsson,1963,280,,,280,208,,,208,262.5,,,262.5,750.5,Open,M,100,Single-ply,SBD
2,Jón Randver Guðmundsson,1963,245,,,245,142.5,,,142.5,255,,,255,642.5,Open,M,100,Single-ply,SBD
1,Auðunn Jónsson,1972,350,,,350,200,,,200,340,,,340,890,Open,M,110,Single-ply,SBD
1,Jón Benóný Reynisson,1961,360,,,360,237.5,,,237.5,240,,,240,837.5,Open,M,125,Single-ply,SBD
2,Gunnar Ólafsson,,310,,,310,200,,,200,280,,,280,790,Open,M,125,Single-ply,SBD
3,Víkingur Trausti Traustason,1955,100,,,100,230,,,230,330,,,330,660,Open,M,125,Single-ply,SBD
4,Stefán Fannar Sigurjónsson,1971,240,,,240,165,,,165,240,,,240,645,Open,M,125,Single-ply,SBD
5,Hólmar Þór Eðvaldsson,1978,150,,,150,90,,,90,170,,,170,410,Open,M,125,Single-ply,SBD
