Sex,Division,Name,State,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
M,Submasters 33-39,Billy Caughey,UT,Multi-ply,125,,,252.42,,252.42,D,1,
M,Submasters 33-39,Billy Caughey,UT,Raw,125,124.96,,,,124.96,B,1,
M,Submasters 33-39,Billy Caughey,UT,Multi-ply,125,124.96,,252.42,,377.39,BD,1,
M,Juniors 20-25,Billy Justin,AZ,Raw,140+,,,242.45,249.93,242.45,D,1,
M,Juniors 20-25,Billy Justin,AZ,Raw,140+,147.42,149.91,,,147.42,B,1,
M,Juniors 20-25,Billy Justin,AZ,Raw,140,147.42,,242.45,,389.86,BD,1,
M,Juniors 20-25,Braden Jensen,UT,Raw,82.5,,,229.97,,229.97,D,1,
M,Open,Chris Perez,AZ,Raw,140+,,,239.95,,239.95,D,1,
M,Open,Chris Perez,AZ,Raw,140+,159.89,,,,159.89,B,1,
M,Open,Chris Perez,AZ,Raw,140,159.89,,239.95,,399.84,BD,1,
M,Class 1,David Van Hoorik,AZ,Raw,117.5,,,244.94,,244.94,D,1,
M,Class 1,David Van Hoorik,AZ,Raw,117.5,177.45,,,,177.45,B,1,
M,Class 1,David Van Hoorik,AZ,Raw,117.5,177.45,,244.94,,422.39,BD,1,
M,Masters 40-46,Dennis Lias,AZ,Raw,100,,,264.9,,264.9,D,1,
M,Masters 40-46,Dennis Lias,AZ,Raw,100,165.47,,,,165.47,B,1,
F,Class 1,Dot Sosnicki,AZ,Raw,90+,69.94,,,,69.94,B,1,
F,Masters 54-60,Dot Sosnicki,AZ,Raw,90+,69.94,,,,69.94,B,1,
M,Class 1,Durrell Favor,AZ,Raw,82.5,,,237.46,,237.46,D,1,
M,Open,Durrell Favor,AZ,Raw,82.5,,,237.46,,237.46,D,1,
F,Class 1,Emalee Graham,UT,Raw,82.5,,,87.41,,87.41,D,1,
M,Juniors 20-25,Ethan Vavages,AZ,Raw,117.5,,,189.92,197.4,189.92,D,1,
M,Juniors 20-25,Ethan Vavages,AZ,Raw,117.5,102.38,104.87,,,102.38,B,1,
M,Juniors 20-25,Ethan Vavages,AZ,Raw,117.5,102.38,,189.92,,292.29,BD,1,
M,Masters 68-74,Frank Principati,AZ,Single-ply,56,,,110,,110,D,1,
M,Class 1,Gary Panttila Jr,AZ,Raw,140,,,294.93,,294.93,D,1,
M,Submasters 33-39,Gary Panttila Jr,AZ,Raw,140,,,294.93,,294.93,D,1,
M,Class 1,Gary Panttila Jr,AZ,Raw,140,189.92,,,,189.92,B,2,
M,Submasters 33-39,Gary Panttila Jr,AZ,Raw,140,189.92,,,,189.92,B,1,
M,Class 1,Gary Panttila Jr,AZ,Raw,140,189.92,,294.93,,484.84,BD,1,
M,Submasters 33-39,Gary Panttila Jr,AZ,Raw,140,189.92,,294.93,,484.84,BD,1,
M,Masters 61-67,Gary Panttila Sr,AZ,Raw,90,,,142.43,,142.43,D,1,
M,Masters 68-74,Jack Crouse,AZ,Raw,90,,,167.47,,167.47,D,1,
M,Masters 68-74,Jack Crouse,AZ,Raw,90,102.38,,,,102.38,B,1,
M,Masters 68-74,Jack Crouse,AZ,Raw,90,102.38,,167.47,,269.84,BD,1,
M,Teen 12-13,James Pritchett,AZ,Raw,82.5,,,110,,110,D,1,
M,Teen 12-13,James Pritchett,AZ,Raw,82.5,32.43,,,,32.43,B,1,
M,Masters 61-67,Joe Mickelson,WA,Raw,140+,,,227.48,,227.48,D,1,
M,Open,Joe Mickelson,WA,Raw,140+,,,227.48,,227.48,D,2,
M,Masters 61-67,Joe Mickelson,WA,Raw,140+,147.92,,,,147.92,B,1,
M,Open,Joe Mickelson,WA,Raw,140+,147.92,,,,147.92,B,2,
M,Masters 61-67,Joe Mickelson,WA,Raw,140,147.92,,227.48,,375.39,BD,1,
M,Open,Joe Mickelson,WA,Raw,140,147.92,,227.48,,375.39,BD,2,
M,Law-Fire 40-47,Kevin Sisk,AZ,Raw,125,,,194.91,,194.91,D,1,
M,Law-Fire Open,Kevin Sisk,AZ,Raw,125,,,194.91,,194.91,D,1,
M,Law-Fire 40-47,Kevin Sisk,AZ,Raw,125,162.39,,,,162.39,B,1,
M,Law-Fire Open,Kevin Sisk,AZ,Raw,125,162.39,,,,162.39,B,1,
M,Masters 54-60,Lance Davis,UT,Raw,110,,,234.96,237.46,234.96,D,1,
