Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Carol Ann Myers,FL,181.44,102.06,170.1,453.59,,,,SBD,Wraps,F,Open,67.5,1
Carol Ann Myers,FL,181.44,102.06,170.1,453.59,,,,SBD,Wraps,F,Masters 40-44,67.5,1
Shay Carpenter,AL,70.31,27.22,86.18,183.7,,,,SBD,Wraps,F,Open,44,1
Nichole Prescott,AL,61.23,43.09,83.91,188.24,,45.36,,SBD,Wraps,F,Open,52,1
Paige Slaughter,AL,83.91,43.09,108.86,235.87,,,,SBD,Wraps,F,Open,56,1
Cardine Benjamin,AL,43.09,20.41,90.72,154.22,,,,SBD,Wraps,F,Open,56,2
Lauren Howell,AL,92.99,52.16,136.08,281.23,,,,SBD,Wraps,F,Open,67.5,2
Cody Cox,AL,45.36,27.22,79.38,151.95,52.16,,,SBD,Wraps,M,Pre-Teen,44,1
Skylar Smith,AL,102.06,74.84,129.27,306.17,,,,SBD,Wraps,M,Teenage 13-15,60,1
Ethan McBride,AL,102.06,72.57,138.35,312.98,,,142.88,SBD,Wraps,M,Teenage 16-17,60,1
Chris Lowery,AL,158.76,79.38,192.78,430.91,,,,SBD,Wraps,M,Teenage 16-17,67.5,1
Blaine Buholz,AL,136.08,81.65,192.78,410.5,,,,SBD,Wraps,M,Teenage 16-17,75,1
Tyler Kennedy,AL,129.27,92.99,179.17,401.43,,,,SBD,Wraps,M,Teenage 16-17,75,2
David Davidson,AL,174.63,138.35,226.8,539.77,,,,SBD,Wraps,M,Teenage 16-17,90,1
DaDa Vasser,AL,204.12,113.4,226.8,544.31,,,,SBD,Wraps,M,Teenage 16-17,140,1
Dexter Gilley,AL,165.56,111.13,217.72,494.42,,,,SBD,Wraps,M,Teenage 18-19,82.5,1
John Gandy,AL,149.69,97.52,192.78,439.98,,,,SBD,Wraps,M,Teenage 18-19,110,1
Cedrick Gibbson,AL,204.12,149.69,206.38,560.19,,,217.72,SBD,Wraps,M,Teenage 18-19,117.5,1
Daniel Olsen,AL,238.14,102.06,197.31,537.51,249.48,,,SBD,Wraps,M,Teenage 18-19,117.5,2
Chaz Craven,MS,199.58,122.47,192.78,514.83,,,,SBD,Multi-ply,M,Teenage 16-17,67.5,1
Nate Davis,MS,274.42,142.88,233.6,650.91,,,,SBD,Multi-ply,M,Teenage 16-17,90,1
Zach Jernigan,AL,249.48,158.76,247.21,655.44,,,,SBD,Multi-ply,M,Teenage 18-19,90,1
Hunter Robinson,AL,,77.11,156.49,233.6,,,,BD,Raw,M,Teenage 16-17,,1
Alex Head,AL,,124.74,,124.74,,,,B,Multi-ply,M,Teenage 18-19,100,1
