WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Facteau,Teen 14-15,M,,,,247.21,SBD,Single-ply,1
56,Carpenter,Teen 14-15,M,,,,317.51,SBD,Single-ply,1
56,Duhaime,Teen 14-15,M,,,,290.3,SBD,Single-ply,2
60,Roy,Teen 14-15,M,,,,342.46,SBD,Single-ply,1
60,Savage,Teen 14-15,M,,,,340.19,SBD,Single-ply,2
67.5,Hafner,Teen 14-15,M,,,,392.36,SBD,Single-ply,1
67.5,Dewyea,Teen 14-15,M,,,,349.27,SBD,Single-ply,2
75,Adobeely,Teen 14-15,M,,,,430.91,SBD,Single-ply,1
75,Armando,Teen 14-15,M,,,,353.8,SBD,Single-ply,2
75,Brown,Teen 14-15,M,,,,337.93,SBD,Single-ply,3
75,Blank,Teen 14-15,M,,,,285.76,SBD,Single-ply,4
82.5,Montgomery,Teen 14-15,M,,,,419.57,SBD,Single-ply,1
82.5,Sturgeon,Teen 14-15,M,,,,362.87,SBD,Single-ply,2
82.5,Hayes,Teen 14-15,M,,,,360.61,SBD,Single-ply,3
52,Christine,Teen 16-17,M,,,,288.03,SBD,Single-ply,1
52,McCarthy,Teen 16-17,M,,,,276.69,SBD,Single-ply,2
56,Byrnes,Teen 16-17,M,,,,401.43,SBD,Single-ply,1
56,Reggie,Teen 16-17,M,,,,401.43,SBD,Single-ply,2
56,Fosmire,Teen 16-17,M,,,,367.41,SBD,Single-ply,3
56,Facteau,Teen 16-17,M,,,,335.66,SBD,Single-ply,4
60,Baker,Teen 16-17,M,,,,365.14,SBD,Single-ply,1
67.5,Bricoccoli,Teen 16-17,M,,,,353.8,SBD,Single-ply,1
67.5,Bedore,Teen 16-17,M,,,,344.73,SBD,Single-ply,2
67.5,Stotler,Teen 16-17,M,,,,254.01,SBD,Single-ply,3
75,Fido,Teen 16-17,M,,,,455.86,SBD,Single-ply,1
75,Montgomery,Teen 16-17,M,,,,415.04,SBD,Single-ply,2
75,Hafner,Teen 16-17,M,,,,292.57,SBD,Single-ply,3
82.5,Cuiffo,Teen 16-17,M,,,,555.65,SBD,Single-ply,1
82.5,Mousseau,Teen 16-17,M,,,,433.18,SBD,Single-ply,2
82.5,Ashe,Teen 16-17,M,,,,226.8,SBD,Single-ply,3
56,Foxmire,Teen 18-19,M,,,,383.29,SBD,Single-ply,1
60,Seitz,Teen 18-19,M,,,,347,SBD,Single-ply,1
67.5,Whitman,Teen 18-19,M,,,,303.91,SBD,Single-ply,1
75,Smith,Teen 18-19,M,,,,585.13,SBD,Single-ply,1
75,Christine,Teen 18-19,M,,,,494.42,SBD,Single-ply,2
82.5,Stein,Teen 18-19,M,,,,537.51,SBD,Single-ply,1
60,Arsenault,Junior 20-23,M,,,,238.14,SBD,Single-ply,1
67.5,Churco,Junior 20-23,M,,,,240.4,SBD,Single-ply,1
75,Halloran,Junior 20-23,M,,,,430.91,SBD,Single-ply,1
82.5,Thomas,Junior 20-23,M,,,,512.56,SBD,Single-ply,1
90,Endieveri,Teen 14-15,M,,,,460.4,SBD,Single-ply,1
100,Roberts,Teen 14-15,M,,,,224.53,SBD,Single-ply,1
90,Mctiernan,Teen 16-17,M,,,,517.1,SBD,Single-ply,1
90,Hill,Teen 16-17,M,,,,326.59,SBD,Single-ply,2
100,Bennett,Teen 16-17,M,,,,410.5,SBD,Single-ply,1
90,Cinelli,Teen 18-19,M,,,,512.56,SBD,Single-ply,1
100,Badeer,Teen 18-19,M,,,,607.81,SBD,Single-ply,1
110,Dorn,Teen 18-19,M,,,,605.55,SBD,Single-ply,1
125+,S. Toy,Teen 18-19,M,,,,646.37,SBD,Single-ply,1
100,Drake,Junior 20-23,M,,,,698.53,SBD,Single-ply,1
