Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristin Synn,F,SBD,FR-Jr,60,Raw,2001,USA,NJ,57.6,110,117.5,122.5,122.5,62.5,70,-72.5,70,125,135,150,150,342.5,,
1,Theresa Jesinger-Rasmussen,F,SBD,FR-M1,65,Raw,1981,USA,NJ,63.1,77.5,82.5,87.5,87.5,57.5,62.5,-65,62.5,107.5,-115,-115,107.5,257.5,,
1,Leslie Kornsgold,F,SBD,FR-M2,70,Raw,1967,USA,NJ,67.55,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,97.5,102.5,107.5,107.5,260,,
1,Kristienne Magsino,F,SBD,FR-O,48,Raw,1997,USA,NJ,47.05,70,75,77.5,77.5,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,242.5,,
1,Kristin Synn,F,SBD,FR-O,60,Raw,2001,USA,NJ,57.6,110,117.5,122.5,122.5,62.5,70,-72.5,70,125,135,150,150,342.5,,
2,Lynne Stelljes,F,SBD,FR-O,60,Raw,1994,USA,NJ,59.5,102.5,110,115,115,60,62.5,65,65,122.5,127.5,135,135,315,,
3,Olivia Hee,F,SBD,FR-O,60,Raw,2001,USA,NJ,58.9,85,92.5,-102.5,92.5,-60,60,-65,60,102.5,110,120,120,272.5,,
1,Mikkailah Calapis,F,SBD,FR-O,65,Raw,1997,USA,NY,64.25,110,117.5,122.5,122.5,65,70,-75,70,110,120,130,130,322.5,,
1,Isobel Murrer,F,SBD,FR-O,75,Raw,1998,USA,NJ,73.95,97.5,105,-110,105,65,70,75,75,135,142.5,-152.5,142.5,322.5,,
2,Jiadan Zang,F,SBD,FR-O,75,Raw,1996,USA,NJ,73.65,97.5,105,110,110,42.5,50,-52.5,50,122.5,132.5,140,140,300,,
1,Ellen Smith,F,SBD,FR-O,82.5,Raw,1996,USA,NJ,80.5,112.5,122.5,130,130,50,55,-62.5,55,130,140,147.5,147.5,332.5,,
1,Nandini Chandra,F,SBD,FR-T2,65,Raw,2008,USA,NJ,64.3,87.5,92.5,97.5,97.5,-45,47.5,50,50,100,110,117.5,117.5,265,,
1,Samuel O'Donnell,M,SBD,MR-Jr,75,Raw,2001,USA,NJ,70.95,162.5,172.5,182.5,182.5,112.5,120,122.5,122.5,182.5,,,182.5,487.5,,
1,Brendan Bukowski,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,85.3,170,175,177.5,177.5,110,112.5,115,115,230,242.5,-245,242.5,535,,
1,Breckin Mazzoni,M,SBD,MR-Jr,100,Raw,2001,USA,NJ,98.55,-195,205,212.5,212.5,110,117.5,125,125,-200,210,-222.5,210,547.5,,
2,Charles Lin,M,SBD,MR-Jr,100,Raw,2004,USA,NJ,97.75,205,215,225,225,105,-120,-120,105,150,,,150,480,,
1,Daniel Sadek,M,SBD,MR-Jr,110,Raw,2001,USA,NJ,109.05,205,-217.5,217.5,217.5,157.5,-170,170,170,200,217.5,237.5,237.5,625,,
1,Cedric Salazar,M,SBD,MR-Jr,67.5,Raw,2002,USA,NY,67.2,160,170,-175,170,-90,-90,90,90,190,200,-210,200,460,,
1,Robert Grimme,M,SBD,MR-M1,82.5,Raw,1979,USA,DE,80.15,-147.5,147.5,152.5,152.5,120,130,-140,130,195,197.5,200,200,482.5,,
1,Brett Director,M,SBD,MR-M2,100,Raw,1969,USA,NY,99.1,-152.5,157.5,-165,157.5,97.5,105,-107.5,105,-170,175,185,185,447.5,,
1,John Bredehorst,M,SBD,MR-M3,90,Raw,1959,USA,NJ,87,120,125,-132.5,125,-72.5,77.5,-82.5,77.5,127.5,132.5,137.5,137.5,340,,
1,Kai Crimando,M,SBD,MR-O,56,Raw,1999,USA,NJ,55.4,55,65,70,70,50,-60,-60,50,102.5,115,-120,115,235,,
1,Chris Gullo,M,SBD,MR-O,75,Raw,2007,USA,NY,72.4,210,222.5,-227.5,222.5,110,-117.5,-117.5,110,255,-270,-270,255,587.5,,
2,Jeffrey Ip,M,SBD,MR-O,75,Raw,1995,USA,NJ,71.6,-150,157.5,162.5,162.5,125,132.5,137.5,137.5,200,-210,215,215,515,,
3,Samuel O'Donnell,M,SBD,MR-O,75,Raw,2001,USA,NJ,70.95,162.5,172.5,182.5,182.5,112.5,120,122.5,122.5,182.5,,,182.5,487.5,,
4,Anthony Leach,M,SBD,MR-O,75,Raw,1995,USA,NJ,74.4,142.5,-150,150,150,85,92.5,97.5,97.5,165,185,200,200,447.5,,
1,Paul Kallensee,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.4,-175,-182.5,182.5,182.5,127.5,135,140,140,197.5,205,217.5,217.5,540,,
2,Brendan Bukowski,M,SBD,MR-O,90,Raw,2002,USA,NJ,85.3,170,175,177.5,177.5,110,112.5,115,115,230,242.5,-245,242.5,535,,
3,Jack Filipkowski,M,SBD,MR-O,90,Raw,1996,USA,NJ,88.3,-167.5,167.5,182.5,182.5,112.5,117.5,120,120,190,202.5,212.5,212.5,515,,
4,Dylan Corrado,M,SBD,MR-O,90,Raw,2009,USA,NY,83.94,-165,165,182.5,182.5,-105,105,110,110,182.5,197.5,205,205,497.5,,
1,Jacob Meiskin,M,SBD,MR-O,100,Raw,1998,USA,NJ,98.45,227.5,240,250,250,135,142.5,-147.5,142.5,227.5,242.5,255,255,647.5,,
2,Richard Pacifico,M,SBD,MR-O,100,Raw,1988,USA,NJ,93.35,250,262.5,272.5,272.5,120,-130,132.5,132.5,210,225,240,240,645,,
3,Breckin Mazzoni,M,SBD,MR-O,100,Raw,2001,USA,NJ,98.55,-195,205,212.5,212.5,110,117.5,125,125,-200,210,-222.5,210,547.5,,
