,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jean Ricks,NM,56kg,52.2,27,72.5,-77.5,80,42.5,-47.5,47.5,-95,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adriene Mcnatt,TX,75kg,71.1,38,95.0,-100,100,-60,60,-62.5,105,107.5,112.5,272.5,273.185,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Karen Mendoza,TX,110+,132.2,32,152.5,-157.5,-165,82.5,-85,-92.5,142.5,145.0,152.5,387.5,303.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Raquel Lujan,NM,67.5kg,63.9,49,82.5,87.5,-92.5,42.5,-47.5,47.5,102.5,105.0,110.0,245,261.247,290.768
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Josiah Saenz,TX,67.5kg,66.7,18,125.0,-130,135,95,97.5,105.0,185,195,205,445,345.97,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Lou Aguilar,TX,90kg,89.8,42,250.0,255.0,-270.5,-155,------,------,270,277.5,282.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Martinez,TX,100kg,91.2,27,282.5,292.5,-302.5,167.5,-177.5,-177.5,280,-292.5,-292.5,740,475.333,
2,Santiago Hernandez,OK,100kg,100.0,36,247.5,262.5,-272.5,167.5,170.0,-175.0,247.5,255,260,692.5,426.245,
3,Will Manning,TX,100kg,100.0,29,262.5,-267.5,267.5,145,152.5,155.0,247.5,265,-272.5,687.5,423.167,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,George Attea,TX,140kg,129.4,29,230.0,240.0,-252.5,-165,-165.0,-165.0,230,240,245,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Santiago Hernandez,OK,100kg,100.0,36,247.5,262.5,-272.5,167.5,170.0,-175.0,247.5,255,260,692.5,426.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lou Aguilar,TX,90kg,89.8,42,250.0,255.0,-270.5,-155,------,------,270,277.5,282.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moises Casillas,KS,110kg,108.5,44,217.5,230.0,-242.5,145,155.0,-160.0,237.5,255,270,655,389.965,406.734
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jerry Berryhill,TX,60kg,59.1,17,162.5,170,-187.5,85,90.0,97.5,160,170,182.5,450,384.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jason Andrews,TX,100kg,99.2,59,,,,-185,-185.0,-185.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,140kg,130.2,38,,,,207.5,210.0,217.5,,,,217.5,121.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,140kg,130.2,38,,,,207.5,210.0,217.5,,,,217.5,121.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jason Andrews,TX,100kg,99.2,59,,,,-185,-185.0,-185.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Kurt Grimm,TX,125kg,116.1,73,,,,142.5,-150.0,150.0,,,,150,87.121,152.984
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cleat Bell,TX,90kg,86.6,50,,,,,,,205,227.5,232.5,232.5,153.359,173.295
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,George Attea,TX,140kg,129.4,29,,,,,,,230,240,245,245,137.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Cleat Bell,TX,90kg,86.6,50,,,,,,,205,227.5,232.5,232.5,153.359,173.295
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
