Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Yaritza Contreras,TX,60,59.9,,20,147.5,155,-162.5,155,85,-90,-90,85,170,180,-187.5,180,420,,SBD,Raw,F,J20-23T
1,Yaritza Contreras,TX,60,59.9,,20,147.5,155,-162.5,155,85,-90,-90,85,170,180,-187.5,180,420,,SBD,Raw,F,OpenT
2,Amanda Brady,NM,60,58.3,,38,100,105,110,110,72.5,77.5,82.5,82.5,135,140,,140,332.5,,SBD,Raw,F,OpenT
DQ,Shania Sandoval,TX,82.5,81.6,,30,92.5,97.5,-102.5,97.5,-52.5,-55,-55,,120,125,130,130,,,SBD,Raw,F,OpenT
1,Jacqueline Luna,TX,90,86.8,,32,115,-120,120,120,62.5,-67.5,-67.5,62.5,127.5,135,142.5,142.5,325,,SBD,Raw,F,OpenT
2,Cynthia Lanham,TX,90,87.4,,68,65,70,-75,70,-35,38,40,40,87.5,92.5,97.5,97.5,207.5,,SBD,Raw,F,OpenT
1,Alissiea Holguin,NM,100,97.6,,30,160,170,180,180,-67.5,70,72.5,72.5,170,177.5,185,185,437.5,,SBD,Raw,F,OpenT
2,Ana Leah Hernandez,TX,100,93.2,,23,157.5,165,182.5,182.5,65,75,-80,75,152.5,-165,-165,152.5,410,,SBD,Raw,F,OpenT
1,Amanda Brady,NM,60,58.3,,38,100,105,110,110,72.5,77.5,82.5,82.5,135,140,,140,332.5,,SBD,Raw,F,S35-39T
1,Diane Bachicha,NM,75,71.6,,69,37.5,40,42.5,42.5,32.5,-35,-35,32.5,80,85,87.5,87.5,162.5,,SBD,Raw,F,M65-69T
1,Cynthia Lanham,TX,90,87.4,,68,65,70,-75,70,-35,38,40,40,87.5,92.5,97.5,97.5,207.5,,SBD,Raw,F,M65-69T
1,Jereth Estrada,TX,82.5,80.3,,20,255,-260,260,260,-172.5,172.5,-182.5,172.5,285,292.5,-312.5,292.5,725,,SBD,Raw,M,J20-23T
1,Dason Cordova,TX,100,93.2,,16,217.5,230,245,245,110,117.5,122.5,122.5,210,220,-227.5,220,587.5,,SBD,Raw,M,J16-17T
2,Will Case,TX,100,97.6,,16,210,220,235,235,90,100,-110,100,210,222.5,235,235,570,245.5,SBD,Raw,M,J16-17T
1,Drayven Patton,TX,100,98.7,,18,265,272.5,295,295,-142.5,142.5,160,160,225,252.5,275,275,730,,SBD,Raw,M,J18-19T
1,Arturo Hernandez,TX,90,88.2,,25,230,237.5,245,245,122.5,130,135,135,260,267.5,-282.5,267.5,647.5,,SBD,Raw,M,OpenT
2,Marvin Polanco,TX,90,89.2,,35,207.5,-212.5,215,215,145,147.5,-150,147.5,232.5,-237.5,-237.5,232.5,595,,SBD,Raw,M,OpenT
1,Drayven Patton,TX,100,98.7,,18,265,272.5,295,295,-142.5,142.5,160,160,225,252.5,275,275,730,,SBD,Raw,M,OpenT
1,Kyle Correll,TX,140,135.6,,30,185,195,200,200,125,130,-135,130,227.5,232.5,237.5,237.5,567.5,,SBD,Raw,M,OpenT
1,Marvin Polanco,TX,90,89.2,,35,207.5,-212.5,215,215,145,147.5,-150,147.5,232.5,-237.5,-237.5,232.5,595,,SBD,Raw,M,S35-39T
1,Andrew Fie,TX,110,108.8,,38,185,200,210,210,125,132.5,137.5,137.5,225,240,250,250,597.5,,SBD,Raw,M,S35-39T
DQ,Miguel Ramirez #10,TX,100,99.2,,42,-160,-165,,,,,,,,,,,,,SBD,Raw,M,M40-44T
1,Anne Dimas,NM,52,51.6,,45,95,100,105,105,67.5,69.5,71,71,105,110,120,120,296,,SBD,Wraps,F,OpenT
1,Anne Dimas,NM,52,51.6,,45,95,100,105,105,67.5,69.5,71,71,105,110,120,120,296,,SBD,Wraps,F,M45-49T
1,Rocky Grantham,TX,100,96.5,,16,142.5,-152.5,-152.5,142.5,80,-90,-90,80,125,142.5,-155,142.5,365,,SBD,Wraps,M,J16-17T
1,Shania Sandoval,TX,82.5,81.6,,30,,,,,,,,,120,125,130,130,130,,D,Raw,F,OpenT
DQ,Jean Ricks,NM,56,52.2,,27,72.5,-77.5,80,80,42.5,-47.5,47.5,47.5,-95,,,,,,SBD,Raw,F,Open
1,Adriene Mcnatt,TX,75,71.1,,38,95,-100,100,100,-60,60,-62.5,60,105,107.5,112.5,112.5,272.5,,SBD,Raw,F,Open
1,Karen Mendoza,TX,110+,132.2,,32,152.5,-157.5,-165,152.5,82.5,-85,-92.5,82.5,142.5,145,152.5,152.5,387.5,,SBD,Raw,F,Open
1,Raquel Lujan,NM,67.5,63.9,,49,82.5,87.5,-92.5,87.5,42.5,-47.5,47.5,47.5,102.5,105,110,110,245,,SBD,Raw,F,M45-49
1,Josiah Saenz,TX,67.5,66.7,,18,125,-130,135,135,95,97.5,105,105,185,195,205,205,445,,SBD,Raw,M,Open
DQ,Lou Aguilar,TX,90,89.8,,42,250,255,-270.5,255,-155,,,,270,277.5,282.5,282.5,,,SBD,Raw,M,Open
1,Noah Martinez #8,TX,100,91.2,,27,282.5,292.5,-302.5,292.5,167.5,-177.5,-177.5,167.5,280,-292.5,-292.5,280,740,,SBD,Raw,M,Open
2,Santiago Hernandez,OK,100,100,,36,247.5,262.5,-272.5,262.5,167.5,170,-175,170,247.5,255,260,260,692.5,,SBD,Raw,M,Open
3,Will Manning,TX,100,100,,29,262.5,-267.5,267.5,267.5,145,152.5,155,155,247.5,265,-272.5,265,687.5,,SBD,Raw,M,Open
DQ,George Attea,TX,140,129.4,,29,230,240,-252.5,240,-165,-165,-165,,230,240,245,245,,,SBD,Raw,M,Open
1,Santiago Hernandez,OK,100,100,,36,247.5,262.5,-272.5,262.5,167.5,170,-175,170,247.5,255,260,260,692.5,,SBD,Raw,M,S35-39
DQ,Lou Aguilar,TX,90,89.8,,42,250,255,-270.5,255,-155,,,,270,277.5,282.5,282.5,,,SBD,Raw,M,M40-44
1,Moises Casillas,KS,110,108.5,,44,217.5,230,-242.5,230,145,155,-160,155,237.5,255,270,270,655,,SBD,Raw,M,M40-44
1,Jerry Berryhill,TX,60,59.1,,17,162.5,170,-187.5,170,85,90,97.5,97.5,160,170,182.5,182.5,450,,SBD,Wraps,M,J16-17
DQ,Jason Andrews,TX,100,99.2,,59,,,,,-185,-185,-185,,,,,,,,B,Raw,M,Open
1,Robert Lindsey,TX,140,130.2,,38,,,,,207.5,210,217.5,217.5,,,,,217.5,,B,Raw,M,Open
1,Robert Lindsey,TX,140,130.2,,38,,,,,207.5,210,217.5,217.5,,,,,217.5,,B,Raw,M,S35-39
DQ,Jason Andrews,TX,100,99.2,,59,,,,,-185,-185,-185,,,,,,,,B,Raw,M,M55-59
1,Kurt Grimm,TX,125,116.1,,73,,,,,142.5,-150,150,150,,,,,150,,B,Raw,M,M70-74
1,Cleat Bell,TX,90,86.6,,50,,,,,,,,,205,227.5,232.5,232.5,232.5,,D,Raw,M,Open
1,George Attea,TX,140,129.4,,29,,,,,,,,,230,240,245,245,245,,D,Raw,M,Open
1,Cleat Bell,TX,90,86.6,,50,,,,,,,,,205,227.5,232.5,232.5,232.5,,D,Raw,M,M50-54
