,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yaritza Contreras,TX,60kg,59.9,20,147.5,155,-162.5,85,-90,-90,170,180.0,-187.5,420,466.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yaritza Contreras,TX,60kg,59.9,20,147.5,155,-162.5,85,-90,-90,170,180.0,-187.5,420,466.08,
2,Amanda Brady,NM,60kg,58.3,38,100.0,105,110,72.5,77.5,82.5,135,140.0,------,332.5,375.408,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Shania Sandoval,TX,82.5kg,81.6,30,92.5,97.5,-102.5,-52.5,-55,-55,120,125.0,130.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Luna,TX,90kg,86.8,32,115.0,-120,120,62.5,-67.5,-67.5,127.5,135.0,142.5,325,294.506,
2,Cynthia Lanham,TX,90kg,87.4,68,65.0,70,-75,-35,38,40,87.5,92.5,97.5,207.5,187.44,295.405
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alissiea Holguin,NM,100kg,97.6,30,160.0,170,180,-67.5,70,72.5,170,177.5,185.0,437.5,376.938,
2,Ana Leah Hernandez,TX,100kg,93.2,23,157.5,165,182.5,65,75,-80,152.5,-165.0,-165.0,410,360.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,58.3,38,100.0,105,110,72.5,77.5,82.5,135,140.0,------,332.5,375.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Diane Bachicha,NM,75kg,71.6,69,37.5,40,42.5,32.5,-35,-35,80,85.0,87.5,162.5,162.28,261.271
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Lanham,TX,90kg,87.4,68,65.0,70,-75,-35,38,40,87.5,92.5,97.5,207.5,187.44,295.405
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jereth Estrada,TX,82.5kg,80.3,20,255.0,-260,260,-172.5,172.5,-182.5,285,292.5,-312.5,725,498.822,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dason Cordova,TX,100kg,93.2,16,217.5,230,245,110,117.5,122.5,210,220,-227.5,587.5,373.412,
2,Will Case,TX,100kg,97.6,16,210.0,220,235,90,100.0,-110.0,210,222.5,235,570,354.62,
,,,,,,,,(245.5),,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Drayven Patton,TX,100kg,98.7,18,265.0,272.5,295,-142.5,142.5,160.0,225,252.5,275,730,451.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arturo Hernandez,TX,90kg,88.2,25,230.0,237.5,245.0,122.5,130.0,135.0,260,267.5,-282.5,647.5,423.015,
2,Marvin Polanco,TX,90kg,89.2,35,207.5,-212.5,215.0,145,147.5,-150.0,232.5,-237.5,-237.5,595,386.472,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drayven Patton,TX,100kg,98.7,18,265.0,272.5,295,-142.5,142.5,160.0,225,252.5,275,730,451.904,
,,,,,,,,,,,,,,,,,
