Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Maë Champion,Juniors,,Raw,B,,2003,F,42.4,43,42.5,45,47.5,47.5,47.5
1,Thais Catafort,Juniors,,Raw,B,,2005,F,46.7,47,50,55,-57.5,55,55
1,Maëvane Stellato,Seniors,,Raw,B,,2001,F,46.4,47,62.5,67.5,-70,67.5,67.5
2,Ambre Doin-Bourdier,Seniors,,Raw,B,,2000,F,46.8,47,57.5,62.5,65,65,65
1,Maëlle Bauza-Martins,Juniors,,Raw,B,,2005,F,50.6,52,55,-60,-60,55,55
1,Malaury Léro,Seniors,,Raw,B,,2001,F,51.3,52,80,-85,-87.5,80,80
1,Cassandre Olivier,Sub-Juniors,,Raw,B,,2007,F,54.3,57,77.5,85,90,90,90
1,Lilou Graye,Juniors,,Raw,B,,2005,F,54,57,67.5,-72.5,72.5,72.5,72.5
1,Angéla Cabral,Masters 1,,Raw,B,,1985,F,54.9,57,75,80,-82.5,80,80
1,Marie-France Cabos,Masters 2,,Raw,B,,1967,F,56.4,57,60,65,-67.5,65,65
1,Pauline Faitg,Juniors,,Raw,B,,2002,F,62.6,63,75,-77.5,-77.5,75,75
4,Perrine Garcia,Seniors,,Raw,B,,2000,F,59,63,65,70,-75,70,70
2,Sarah Francani,Seniors,,Raw,B,,1998,F,62.6,63,85,87.5,-92.5,87.5,87.5
1,Julie Ribere,Seniors,,Raw,B,,2000,F,61.2,63,95,100,-102.5,100,100
3,Justine Hattou,Seniors,,Raw,B,,2000,F,62,63,75,80,-85,80,80
1,Isabelle Fabre,Masters 1,,Raw,B,,1977,F,62.2,63,72.5,77.5,-80,77.5,77.5
1,Noémie Girot,Masters 2,,Raw,B,,1967,F,61.3,63,75,80,82.5,82.5,82.5
4,Anaïs Victoire,Juniors,,Raw,B,,2003,F,68.9,69,70,77.5,-87.5,77.5,77.5
1,Lucie Righesso,Juniors,,Raw,B,,2005,F,67.6,69,80,85,87.5,87.5,87.5
5,Lou-Anne Castaing,Juniors,,Raw,B,,2003,F,65,69,70,-75,-77.5,70,70
3,Ljuba Bartanusz,Juniors,,Raw,B,,2004,F,67.6,69,77.5,-90,-90,77.5,77.5
2,Charlotte Pipart,Juniors,,Raw,B,,2003,F,68.4,69,80,85,-87.5,85,85
1,Ludivine Delos,Seniors,,Raw,B,,2000,F,68.9,69,90,95,-97.5,95,95
2,Amélie Perry,Seniors,,Raw,B,,1996,F,67.8,69,87.5,-90,-90,87.5,87.5
2,Heloise Martin,Juniors,,Raw,B,,2002,F,80.3,84,80,85,-90,85,85
1,Manon Lot,Juniors,,Raw,B,,2004,F,80.1,84,82.5,85,90,90,90
2,Tom Giton,Sub-Juniors,,Raw,B,,2008,M,59.9,66,77.5,82.5,87.5,87.5,87.5
1,Anis Ammour,Sub-Juniors,,Raw,B,,2007,M,65.8,66,127.5,135,140,140,140
1,Dylan Bonnet,Juniors,,Raw,B,,2003,M,65.6,66,132.5,137.5,140,140,140
4,Felix Maletras,Juniors,,Raw,B,,2006,M,73.6,74,120,125,-130,125,125
2,Ugo Tricas,Juniors,,Raw,B,,2003,M,73.4,74,150,155,-160,155,155
1,Jules De Meo,Juniors,,Raw,B,,2005,M,73.7,74,165,175,-185,175,175
3,Ewen Le Bourlay,Juniors,,Raw,B,,2004,M,73.2,74,-142.5,142.5,150,150,150
1,Maxime Laporte,Seniors,,Raw,B,,2000,M,73.4,74,155,-160,-160,155,155
1,Thomas Denys,Juniors,,Raw,B,,2002,M,78.8,83,125,132.5,-137.5,132.5,132.5
DQ,Lilian Vinnac,Juniors,,Raw,B,,2004,M,82.4,83,-142.5,-142.5,-142.5,,
2,Romain Gauthier,Seniors,,Raw,B,,1998,M,79,83,145,155,-165,155,155
1,Mehdi Sahari,Seniors,,Raw,B,,1996,M,82.5,83,165,175,182.5,182.5,182.5
1,Roger Barthie,Masters 2,,Raw,B,,1970,M,81.4,83,95,-100,-100,95,95
1,Célian Olivier,Juniors,,Raw,B,,2005,M,86.3,93,155,165,,165,165
2,Nolan Delbecque,Juniors,,Raw,B,,2005,M,86.8,93,150,155,-160,155,155
1,Marin Criado,Seniors,,Raw,B,,1998,M,91.2,93,-165,165,-170,165,165
1,Xavier Nudant,Masters 1,,Raw,B,,1984,M,101.5,105,172.5,180,185,185,185
2,David Carette,Masters 1,,Raw,B,,1981,M,104.6,105,152.5,162.5,-165,162.5,162.5
1,Antonin Quere,Juniors,,Raw,B,,2005,M,114.8,120,157.5,-165,-165,157.5,157.5
1,Romuald Massé,Seniors,,Raw,B,,1992,M,156.2,120+,225,235,240,240,240
G,Salma Zakari,Juniors,,Raw,B,,2003,F,73.5,76,60,-65,-65,60,60
