"Developpé Couché 2025
ALBI
25/10/2025",,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,OCCITANIE,,,A utiliser à partir du 27 Fevrier 2025                                         Compétition  CHAMPIONNAT RÉGIONAL DE DÉVELEOPPÉ COUCHÉ & BENCH PRESS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix disciplin e,Contrôle Anti- dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,,,,,,,,,
051137,0278 - FORCE OCCITANE,F,2003,JR,CHAMPION,,Maë,"42,4",43kg,"1,20929997",11,"42,5",45,"47,5","47,5",1,"57,44174876",N1,dépt.,DC,,JR,N1
058721,0278 - FORCE OCCITANE,F,2005,JR,CATAFORT,,Thais,"46,7",47kg,"1,06758672",13,50,55,"57,5",55,1,"58,71726948",N1,dépt.,DC,,JR,N1
050206,0278 - FORCE OCCITANE,F,2001,SNR,STELLATO,,Maëvane,"46,4",47kg,"1,07557392",10,"62,5","67,5",70,"67,5",1,"72,60123947",N1,dépt.,DC,,SNR,N1
058179,0278 - FORCE OCCITANE,F,2000,SNR,DOIN—BOURDIER,,Ambre,"46,8",47kg,"1,06497536",9,"57,5","62,5",65,65,2,"69,22339848",N1,dépt.,DC,,SNR,N1
062641,0653 - TOULOUSE POWERHOUSE,F,2005,JR,BAUZA-MARTINS,,Maëlle,"50,6",52kg,"0,98164959",16,55,60,60,55,1,"53,9907277",N1,dépt.,DC,,JR,N1
060765,0653 - TOULOUSE POWERHOUSE,F,2001,SNR,LÉRO,,Malaury,"51,3",52kg,"0,96910659",15,80,85,"87,5",80,1,"77,52852758",N1,dépt.,DC,,SNR,N1
045176,0278 - FORCE OCCITANE,F,2007,SJR,OLIVIER,,Cassandre,"54,3",57kg,"0,92276732",12,"77,5",85,90,90,1,"83,04905908",N1,dépt.,DC,,SJR,N1
049640,0555 - POWER COMMUNITY,F,2005,JR,GRAYE,,Lilou,54,57kg,"0,92692226",14,"67,5","72,5","72,5","72,5",1,"67,20186391",N1,dépt.,DC,,JR,N1
022321,0080 - BODY GYM CLUB AUSSILLON,F,1985,M1,CABRAL,,Angéla,"54,9",57kg,"0,91473896",18,75,80,"82,5",80,1,"73,17911673",N1,dépt.,DC,,M1,N1
001141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,,Marie-France,"56,4",57kg,"0,89618624",8,60,65,"67,5",65,1,"58,25210559",N1,dépt.,DC,,M2,N1
060876,0542 - LA FORGE,F,2002,JR,FAITG,,Pauline,"62,6",63kg,"0,83745796",1,75,"77,5","77,5",75,1,"62,80934678",N1,dépt.,DC,,JR,N1
047350,0555 - POWER COMMUNITY,F,2000,SNR,GARCIA,,Perrine,59,63kg,"0,86846152",5,65,70,75,70,4,"60,7923062",N2,dépt.,DC,,SNR,N2
059525,0278 - FORCE OCCITANE,F,1998,SNR,FRANCANI,,Sarah,"62,6",63kg,"0,83745796",4,85,"87,5","92,5","87,5",2,"73,27757124",N1,dépt.,DC,,SNR,N1
033685,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,,Julie,"61,2",63kg,"0,84863158",3,95,100,"102,5",100,1,"84,86315783",eur.,dépt.,DC,,SNR,eur.
037725,0278 - FORCE OCCITANE,F,2000,SNR,HATTOU,,Justine,62,63kg,"0,84212027",2,75,80,85,80,3,"67,36962129",N1,dépt.,DC,,SNR,N1
003976,0293 - ALBI FORCE ATHLÉTIQUE,F,1977,M1,FABRE,,Isabelle,"62,2",63kg,"0,84054567",6,"72,5","77,5",80,"77,5",1,"65,14228964",N1,dépt.,DC,,M1,N1
003977,0293 - ALBI FORCE ATHLÉTIQUE,F,1967,M2,GIROT,,Noémie,"61,3",63kg,"0,84779856",7,75,80,"82,5","82,5",1,"69,94338156",N1,dépt.,DC,,M2,N1
059093,0653 - TOULOUSE POWERHOUSE,F,2003,JR,Victoire,,Anais,"68,9",69kg,"0,79790543",28,70,"77,5","87,5","77,5",4,"61,8376706",N1,dépt.,DC,,JR,N1
055444,0456 - USC HC COLOMIERS,F,2005,JR,RIGHESSO,,Lucie,"67,6",69kg,"0,80485097",27,80,85,"87,5","87,5",1,"70,42445959",N1,dépt.,DC,,JR,N1
055719,0542 - LA FORGE,F,2003,JR,CASTAING,,Lou-Anne,65,69kg,"0,82052157",26,70,75,"77,5",70,5,"57,43650965",N2,dépt.,DC,,JR,N2
061855,0555 - POWER COMMUNITY,F,2004,JR,BARTANUSZ,,Ljuba,"67,6",69kg,"0,80485097",23,"77,5",90,90,"77,5",3,"62,37594992",N1,dépt.,DC,,JR,N1
048584,0542 - LA FORGE,F,2003,JR,PIPART,,Charlotte,"68,4",69kg,"0,8005123",20,80,85,"87,5",85,2,"68,04354588",N1,dépt.,DC,,JR,N1
039340,0278 - FORCE OCCITANE,F,2000,SNR,DELOS,,Ludivine,"68,9",69kg,"0,79790543",22,90,95,"97,5",95,1,"75,80101557",N1,dépt.,DC,,SNR,N1
044623,0278 - FORCE OCCITANE,F,1996,SNR,PERRY,,Amélie,"67,8",69kg,"0,80374644",21,"87,5",90,90,"87,5",2,"70,32781322",N1,dépt.,DC,,SNR,N1
060257,0653 - TOULOUSE POWERHOUSE,F,2002,JR,MARTIN,,Héloïse,"80,3",84kg,"0,75506754",25,80,85,90,85,2,"64,18074117",N1,dépt.,DC,,JR,N1
056569,0555 - POWER COMMUNITY,F,2004,JR,LOT,,Manon,"80,1",84kg,"0,75560727",24,"82,5",85,90,90,1,"68,0046543",N1,dépt.,DC,,JR,N1
063052,0542 - LA FORGE,M,2008,SJR,GITON,,Tom,"59,9",66kg,"0,59834409",36,"77,5","82,5","87,5","87,5",2,"52,35510749",N1,dépt.,DC,,SJR,N1
053345,0542 - LA FORGE,M,2007,SJR,AMMOUR,,Anis,"65,8",66kg,"0,5681461",35,"127,5",135,140,140,1,"79,54045434",N1,dépt.,DC,,SJR,N1
052520,0502 - ULTIMATE POWER,M,2003,JR,BONNET,,Dylan,"65,6",66kg,"0,56909201",34,"132,5","137,5",140,140,1,"79,6728809",eur.,dépt.,DC,,JR,eur.
063359,0278 - FORCE OCCITANE,M,2006,JR,MALETRAS,,Felix,"73,6",74kg,"0,53483781",47,120,125,130,125,4,"66,85472669",N2,dépt.,DC,,JR,N2
042279,0288 - HALTERO CLUB STEPHANOIS,M,2003,JR,TRICAS,,Ugo,"73,4",74kg,"0,53561251",43,150,155,160,155,2,"83,019939",eur.,dépt.,DC,,JR,eur.
043727,0502 - ULTIMATE POWER,M,2005,JR,DE MEO,,Jules,"73,7",74kg,"0,53445189",38,165,175,185,175,1,"93,52908054",monde,dépt.,DC,,JR,monde
062838,L17 - LIGUE DE FORCE OCCITANIE,M,2004,JR,LE BOURLAY,,Ewen,"73,2",74kg,"0,53639102",37,"142,5","142,5",150,150,3,"80,45865353",eur.,dépt.,DC,,JR,eur.
045552,0555 - POWER COMMUNITY,M,2000,SNR,LAPORTE,,Maxime,"73,4",74kg,"0,53561251",41,155,160,160,155,1,"83,019939",N1,dépt.,DC,,SNR,N1
